Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
14/06/2016,14:50:00,29.9,94,28.8,0.4,225,544.1,0,772,
14/06/2016,14:51:00,29.9,94,28.8,0,247.5,544.1,0,316,
14/06/2016,14:52:00,30,94,28.9,0.9,270,544.1,0,329,
14/06/2016,14:53:00,30.1,94,29,0.9,247.5,544.1,0,338,
14/06/2016,14:54:00,30.1,93,28.8,2.7,247.5,544.1,0,427,
14/06/2016,14:55:00,30.1,93,28.8,2.7,225,544.1,0,431,
14/06/2016,14:56:00,30.1,93,28.8,2.7,247.5,544.1,0,456,
14/06/2016,14:57:00,30.1,93,28.8,2.7,247.5,544.1,0,454,
14/06/2016,14:58:00,30.1,92,28.7,2.7,247.5,544.1,0,464,
14/06/2016,14:59:00,30.1,92,28.7,3.1,247.5,544.1,0,522,
14/06/2016,15:00:00,30.2,92,28.8,2.2,247.5,544.1,0,492,
14/06/2016,15:01:00,30.2,92,28.8,3.1,247.5,544.1,0,478,
14/06/2016,15:02:00,30.2,92,28.8,1.3,247.5,544.1,0,483,
14/06/2016,15:03:00,30.2,92,28.8,1.8,270,544.1,0,292,
14/06/2016,15:04:00,30.2,92,28.8,2.2,270,544.1,0,299,
14/06/2016,15:05:00,30.2,92,28.8,2.2,247.5,544.1,0,369,
14/06/2016,15:06:00,30.2,92,28.8,2.7,270,544.1,0,352,
14/06/2016,15:07:00,30.3,92,28.9,2.2,247.5,544.1,0,315,
14/06/2016,15:08:00,30.3,92,28.9,2.7,247.5,544.1,0,272,
14/06/2016,15:09:00,30.3,91,28.7,2.7,247.5,544.1,0,167,
14/06/2016,15:10:00,30.3,92,28.9,0.9,247.5,544.1,0,151,
14/06/2016,15:11:00,30.3,92,28.9,0.9,247.5,544.1,0,134,
14/06/2016,15:12:00,30.3,92,28.9,2.7,225,544.1,0,130,
14/06/2016,15:13:00,30.3,92,28.9,1.3,225,544.1,0,111,
14/06/2016,15:14:00,30.3,92,28.9,0.9,225,544.1,0,103,
14/06/2016,15:15:00,30.3,92,28.9,2.2,247.5,544.1,0,93,
14/06/2016,15:16:00,30.3,92,28.9,2.2,247.5,544.1,0,90,
14/06/2016,15:17:00,30.3,93,29,1.8,247.5,544.1,0,90,
14/06/2016,15:18:00,30.3,93,29,1.8,247.5,544.1,0,91,
14/06/2016,15:19:00,30.3,93,29,2.2,225,544.1,0,95,
14/06/2016,15:20:00,30.2,92,28.8,1.8,247.5,544.1,0,100,
14/06/2016,15:21:00,30.2,92,28.8,1.8,247.5,544.1,0,105,
14/06/2016,15:22:00,30.2,92,28.8,2.2,247.5,544.1,0,107,
14/06/2016,15:23:00,30.2,93,28.9,2.7,247.5,544.1,0,111,
14/06/2016,15:24:00,30.1,93,28.8,2.2,247.5,544.1,0,111,
14/06/2016,15:25:00,30.1,93,28.8,1.3,247.5,544.1,0,114,
14/06/2016,15:26:00,30.1,93,28.8,1.3,180,544.1,0,126,
14/06/2016,15:27:00,30.1,93,28.8,0.4,247.5,544.1,0,134,
14/06/2016,15:28:00,30.1,93,28.8,1.8,202.5,544.1,0,141,
14/06/2016,15:29:00,30,93,28.7,1.8,202.5,544.1,0,144,
14/06/2016,15:30:00,30,93,28.7,1.3,247.5,544.1,0,148,
14/06/2016,15:31:00,30,94,28.9,1.3,247.5,544.1,0,161,
14/06/2016,15:32:00,30,93,28.7,0.9,247.5,544.1,0,169,
14/06/2016,15:33:00,29.9,93,28.6,1.8,247.5,544.1,0,171,
14/06/2016,15:34:00,29.9,93,28.6,1.8,247.5,544.1,0,178,
14/06/2016,15:35:00,29.9,93,28.6,0.9,270,544.1,0,183,
14/06/2016,15:36:00,29.9,93,28.6,1.8,247.5,544.1,0,179,
14/06/2016,15:37:00,29.9,93,28.6,1.3,247.5,544.1,0,187,
14/06/2016,15:38:00,29.9,93,28.6,0.9,247.5,544.1,0,195,
14/06/2016,15:39:00,29.9,93,28.6,1.3,247.5,544.1,0,202,
14/06/2016,15:40:00,29.9,93,28.6,0.9,247.5,544.1,0,195,
14/06/2016,15:41:00,29.9,93,28.6,1.8,247.5,544.1,0,192,
14/06/2016,15:42:00,29.9,93,28.6,1.8,247.5,544.1,0,195,
14/06/2016,15:43:00,29.9,93,28.6,1.8,247.5,544.1,0,194,
14/06/2016,15:44:00,29.9,93,28.6,1.8,247.5,544.1,0,197,
14/06/2016,15:45:00,29.9,93,28.6,1.3,247.5,544.1,0,183,
14/06/2016,15:46:00,29.9,93,28.6,0.9,247.5,544.1,0,178,
14/06/2016,15:47:00,29.9,93,28.6,2.2,247.5,544.1,0,197,
14/06/2016,15:48:00,29.9,92,28.5,2.2,202.5,544.1,0,195,
14/06/2016,15:49:00,29.8,92,28.4,0.4,202.5,544.1,0,179,
14/06/2016,15:50:00,29.9,93,28.6,0.9,247.5,544.1,0,165,
14/06/2016,15:51:00,29.9,93,28.6,0.9,247.5,544.1,0,156,
14/06/2016,15:52:00,29.9,93,28.6,0.9,247.5,544.1,0,151,
14/06/2016,15:53:00,29.9,93,28.6,1.3,247.5,544.1,0,142,
14/06/2016,15:54:00,29.9,93,28.6,2.2,202.5,544.1,0,134,
14/06/2016,15:55:00,29.9,93,28.6,0.4,180,544.1,0,119,
14/06/2016,15:56:00,29.9,93,28.6,1.3,180,544.1,0,111,
14/06/2016,15:57:00,29.9,93,28.6,2.2,157.5,544.1,0,109,
14/06/2016,15:58:00,29.9,92,28.5,1.8,180,544.1,0,111,
14/06/2016,15:59:00,29.9,92,28.5,1.8,180,544.1,0,113,
14/06/2016,16:00:00,29.9,92,28.5,4.5,225,544.1,0,109,
14/06/2016,16:01:00,29.9,92,28.5,5.4,202.5,544.1,0,107,
14/06/2016,16:02:00,29.8,91,28.2,4.5,225,544.1,0,105,
14/06/2016,16:03:00,29.8,91,28.2,3.6,157.5,544.1,0,109,
14/06/2016,16:04:00,29.7,91,28.1,1.8,157.5,544.1,0,116,
14/06/2016,16:05:00,29.7,91,28.1,1.3,180,544.1,0,130,
14/06/2016,16:06:00,29.7,91,28.1,0.4,157.5,544.1,0,149,
14/06/2016,16:07:00,29.7,91,28.1,1.3,180,544.1,0,186,
14/06/2016,16:08:00,29.6,92,28.2,3.1,180,544.1,0,218,
14/06/2016,16:09:00,29.6,91,28,4,180,544.1,0,220,
14/06/2016,16:10:00,29.6,91,28,3.6,180,544.1,0,213,
14/06/2016,16:11:00,29.6,91,28,3.6,180,544.1,0,209,
14/06/2016,16:12:00,29.5,91,27.9,3.1,180,544.1,0,209,
14/06/2016,16:13:00,29.4,92,28,2.2,180,544.1,0,223,
14/06/2016,16:14:00,29.4,92,28,3.1,202.5,544.1,0,236,
14/06/2016,16:15:00,29.4,92,28,3.6,180,544.1,0,250,
14/06/2016,16:16:00,29.4,92,28,3.1,180,544.1,0,265,
14/06/2016,16:19:00,29.3,92,27.9,4.5,157.5,544.1,0,288,
14/06/2016,16:25:00,29.3,93,28,0.9,180,544.1,0,318,
14/06/2016,16:26:00,29.3,93,28,3.1,225,544.1,0,322,
14/06/2016,16:27:00,29.3,93,28,2.2,202.5,544.1,0,325,
14/06/2016,16:28:00,29.3,92,27.9,0.4,202.5,544.1,0,329,
14/06/2016,16:29:00,29.3,93,28,0.4,225,544.1,0,330,
14/06/2016,16:30:00,29.4,92,28,1.8,202.5,544.1,0,334,
14/06/2016,16:31:00,29.4,92,28,0.4,157.5,544.1,0,341,
14/06/2016,16:32:00,29.4,92,28,1.3,180,544.1,0,350,
14/06/2016,16:33:00,29.5,93,28.2,0.4,225,544.1,0,387,
14/06/2016,16:34:00,29.6,92,28.2,0,157.5,544.1,0,387,
14/06/2016,16:35:00,29.6,93,28.3,1.3,157.5,544.1,0,640,
14/06/2016,16:36:00,29.6,91,28,0.4,180,544.1,0,615,
14/06/2016,16:37:00,29.7,91,28.1,0,180,544.1,0,582,
14/06/2016,16:38:00,29.7,91,28.1,0.4,180,544.1,0,367,
14/06/2016,16:39:00,29.8,91,28.2,0,135,544.1,0,330,
14/06/2016,16:40:00,29.8,92,28.4,0,157.5,544.1,0,323,
14/06/2016,16:41:00,29.9,91,28.3,0,180,544.1,0,318,
14/06/2016,16:42:00,29.9,91,28.3,0,180,544.1,0,311,
14/06/2016,16:43:00,29.9,91,28.3,0.4,225,544.1,0,308,
14/06/2016,16:44:00,30,91,28.4,1.3,225,544.1,0,309,
14/06/2016,16:45:00,30.1,91,28.5,1.8,225,544.1,0,346,
14/06/2016,16:46:00,30.1,91,28.5,2.2,225,544.1,0,424,
14/06/2016,16:47:00,30.2,90,28.4,2.2,202.5,544.1,0,424,
14/06/2016,16:48:00,30.2,90,28.4,1.3,202.5,544.1,0,261,
14/06/2016,16:49:00,30.3,89,28.3,0.4,180,544.1,0,230,
14/06/2016,16:50:00,30.3,90,28.5,0.9,180,544.1,0,218,
14/06/2016,16:51:00,30.3,89,28.3,0.4,180,544.1,0,206,
14/06/2016,16:52:00,30.3,89,28.3,0,180,544.1,0,197,
14/06/2016,16:53:00,30.3,89,28.3,1.3,180,544.1,0,196,
14/06/2016,16:54:00,30.3,89,28.3,1.8,157.5,544.1,0,199,
14/06/2016,16:55:00,30.3,89,28.3,1.3,180,544.1,0,200,
14/06/2016,16:56:00,30.2,89,28.2,0.9,180,544.1,0,200,
14/06/2016,16:57:00,30.2,90,28.4,0.4,202.5,544.1,0,202,
14/06/2016,16:58:00,30.2,90,28.4,0,,544.1,0,202,
14/06/2016,16:59:00,30.2,89,28.2,0,180,544.1,0,201,
14/06/2016,17:00:00,30.2,89,28.2,0,,544.1,0,197,
14/06/2016,17:01:00,30.2,89,28.2,0,202.5,544.1,0,193,
14/06/2016,17:02:00,30.2,89,28.2,0.4,202.5,544.1,0,190,
14/06/2016,17:03:00,30.2,89,28.2,0.4,135,544.1,0,192,
14/06/2016,17:04:00,30.2,88,28,0.4,135,544.1,0,188,
14/06/2016,17:05:00,30.2,89,28.2,0,135,544.1,0,177,
14/06/2016,17:06:00,30.3,89,28.3,0,,544.1,0,167,
14/06/2016,17:07:00,30.3,90,28.5,0,,544.1,0,163,
14/06/2016,17:08:00,30.3,91,28.7,0,135,544.1,0,156,
14/06/2016,17:09:00,30.3,90,28.5,0,,544.1,0,151,
14/06/2016,17:10:00,30.3,90,28.5,0,,544.1,0,146,
14/06/2016,17:11:00,30.3,90,28.5,0.4,135,544.1,0,140,
14/06/2016,17:12:00,30.3,90,28.5,0,180,544.1,0,137,
14/06/2016,17:13:00,30.3,90,28.5,0,,544.1,0,134,
14/06/2016,17:14:00,30.3,90,28.5,0,180,544.1,0,132,
14/06/2016,17:15:00,30.3,90,28.5,0.4,180,544.1,0,128,
14/06/2016,17:16:00,30.3,90,28.5,0.4,180,544.1,0,127,
14/06/2016,17:17:00,30.3,90,28.5,0,180,544.1,0,127,
14/06/2016,17:18:00,30.3,90,28.5,0.9,180,544.1,0,130,
14/06/2016,17:19:00,30.3,90,28.5,0.9,157.5,544.1,0,134,
14/06/2016,17:20:00,30.3,90,28.5,0,157.5,544.1,0,135,
14/06/2016,17:21:00,30.3,90,28.5,0.9,180,544.1,0,137,
14/06/2016,17:22:00,30.3,90,28.5,0.4,180,544.1,0,137,
14/06/2016,17:23:00,30.2,90,28.4,0,135,544.1,0,135,
14/06/2016,17:24:00,30.2,90,28.4,0.9,135,544.1,0,135,
14/06/2016,17:25:00,30.2,90,28.4,1.3,135,544.1,0,137,
14/06/2016,17:26:00,30.2,90,28.4,0.9,135,544.1,0,134,
14/06/2016,17:27:00,30.2,90,28.4,2.2,135,544.1,0,130,
14/06/2016,17:28:00,30.1,90,28.3,1.8,135,544.1,0,121,
14/06/2016,17:29:00,30.1,90,28.3,1.3,157.5,544.1,0,112,
14/06/2016,17:30:00,30.1,90,28.3,2.2,112.5,544.1,0,105,
14/06/2016,17:31:00,30.1,90,28.3,2.7,112.5,544.1,0,102,
14/06/2016,17:32:00,30,90,28.2,2.7,112.5,544.1,0,97,
14/06/2016,17:33:00,30,90,28.2,2.7,135,544.1,0,93,
14/06/2016,17:34:00,29.9,90,28.1,3.6,112.5,544.1,0,81,
14/06/2016,17:35:00,29.9,89,27.9,4,112.5,544.1,0,70,
14/06/2016,17:36:00,29.8,90,28,2.7,112.5,544.1,0,69,
14/06/2016,17:37:00,29.8,90,28,3.1,112.5,544.1,0,69,
14/06/2016,17:38:00,29.7,90,27.9,3.6,112.5,544.1,0,72,
14/06/2016,17:39:00,29.7,90,27.9,4,112.5,544.1,0,77,
14/06/2016,17:40:00,29.6,90,27.8,3.1,135,544.1,0,82,
14/06/2016,17:41:00,29.6,90,27.8,2.2,135,544.1,0,84,
14/06/2016,17:42:00,29.6,90,27.8,3.1,135,544.1,0,88,
14/06/2016,17:43:00,29.5,90,27.7,0.9,180,544.1,0,91,
14/06/2016,17:44:00,29.4,91,27.8,1.3,180,544.1,0,95,
14/06/2016,17:45:00,29.4,91,27.8,2.2,135,544.1,0,100,
14/06/2016,17:46:00,29.4,90,27.6,2.2,112.5,544.1,0,109,
14/06/2016,17:47:00,29.3,90,27.5,2.7,112.5,544.1,0,111,
14/06/2016,17:48:00,29.3,90,27.5,3.1,112.5,544.1,0,111,
14/06/2016,17:49:00,29.3,90,27.5,3.1,112.5,544.1,0,113,
14/06/2016,17:50:00,29.3,90,27.5,1.8,112.5,544.1,0,113,
14/06/2016,17:51:00,29.3,90,27.5,2.7,135,544.1,0,113,
14/06/2016,17:52:00,29.3,90,27.5,2.2,135,544.1,0,112,
14/06/2016,17:53:00,29.2,90,27.4,2.7,135,544.1,0,114,
14/06/2016,17:54:00,29.2,90,27.4,0.9,135,544.1,0,114,
14/06/2016,17:55:00,29.2,91,27.6,1.8,135,544.1,0,113,
14/06/2016,17:56:00,29.2,91,27.6,2.7,180,544.1,0,113,
14/06/2016,17:57:00,29.2,91,27.6,1.8,157.5,544.1,0,111,
14/06/2016,17:58:00,29.2,91,27.6,2.2,180,544.1,0,106,
14/06/2016,17:59:00,29.2,91,27.6,2.2,157.5,544.1,0,104,
14/06/2016,18:00:00,29.2,91,27.6,0.9,180,544.1,0,100,
14/06/2016,18:01:00,29.2,92,27.8,0.9,135,544.1,0,97,
14/06/2016,18:02:00,29.2,92,27.8,0.9,135,544.1,0,95,
14/06/2016,18:03:00,29.2,92,27.8,2.7,112.5,544.1,0,91,
14/06/2016,18:04:00,29.2,92,27.8,2.7,112.5,544.1,0,88,
14/06/2016,18:05:00,29.2,92,27.8,1.3,135,544.1,0,84,
14/06/2016,18:06:00,29.2,92,27.8,1.3,135,544.1,0,83,
14/06/2016,18:07:00,29.2,92,27.8,2.7,112.5,544.1,0,79,
14/06/2016,18:08:00,29.2,92,27.8,2.2,112.5,544.1,0,77,
14/06/2016,18:09:00,29.1,92,27.7,1.3,135,544.1,0,76,
14/06/2016,18:10:00,29.1,92,27.7,2.7,112.5,544.1,0,73,
14/06/2016,18:11:00,29.1,92,27.7,1.3,157.5,544.1,0,70,
14/06/2016,18:12:00,29.1,93,27.9,0.9,112.5,544.1,0,69,
14/06/2016,18:13:00,29,93,27.8,1.3,135,544.1,0,69,
14/06/2016,18:14:00,29,93,27.8,0.4,112.5,544.1,0,67,
14/06/2016,18:15:00,29,93,27.8,0.4,157.5,544.1,0,65,
14/06/2016,18:16:00,28.9,93,27.7,0.9,157.5,544.1,0,63,
14/06/2016,18:17:00,28.9,93,27.7,0.9,180,544.1,0,63,
14/06/2016,18:18:00,28.9,93,27.7,0,180,544.1,0,63,
14/06/2016,18:19:00,28.9,93,27.7,0.4,180,544.1,0,62,
14/06/2016,18:20:00,28.9,93,27.7,0.4,112.5,544.1,0,62,
14/06/2016,18:21:00,28.9,93,27.7,0.9,135,544.1,0,61,
14/06/2016,18:22:00,28.9,93,27.7,0.4,157.5,544.1,0,60,
14/06/2016,18:23:00,28.8,94,27.7,0.9,157.5,544.1,0,58,
14/06/2016,18:24:00,28.8,94,27.7,0,135,544.1,0,56,
14/06/2016,18:25:00,28.8,94,27.7,0.4,135,544.1,0,54,
14/06/2016,18:26:00,28.8,94,27.7,1.3,135,544.1,0,53,
14/06/2016,18:27:00,28.8,94,27.7,2.2,135,544.1,0,52,
14/06/2016,18:28:00,28.8,94,27.7,3.1,112.5,544.1,0,51,
14/06/2016,18:29:00,28.8,93,27.6,2.7,112.5,544.1,0,49,
14/06/2016,18:30:00,28.8,93,27.6,2.7,112.5,544.1,0,46,
14/06/2016,18:31:00,28.8,93,27.6,2.2,112.5,544.1,0,44,
14/06/2016,18:32:00,28.8,93,27.6,2.7,112.5,544.1,0,40,
14/06/2016,18:33:00,28.8,93,27.6,2.2,112.5,544.1,0,36,
14/06/2016,18:34:00,28.8,93,27.6,2.7,112.5,544.1,0,33,
14/06/2016,18:35:00,28.8,93,27.6,2.2,112.5,544.1,0,33,
14/06/2016,18:36:00,28.8,93,27.6,1.3,112.5,544.1,0,32,
14/06/2016,18:37:00,28.8,93,27.6,1.3,112.5,544.1,0,32,
14/06/2016,18:38:00,28.8,93,27.6,1.3,112.5,544.1,0,30,
14/06/2016,18:39:00,28.8,93,27.6,1.3,112.5,544.1,0,27,
14/06/2016,18:40:00,28.8,93,27.6,1.3,112.5,544.1,0,26,
14/06/2016,18:41:00,28.8,93,27.6,0.9,112.5,544.1,0,25,
14/06/2016,18:42:00,28.8,93,27.6,0.4,112.5,544.1,0,23,
14/06/2016,18:43:00,28.8,92,27.4,1.3,112.5,544.1,0,23,
14/06/2016,18:44:00,28.8,93,27.6,1.3,112.5,544.1,0,21,
14/06/2016,18:45:00,28.8,93,27.6,0.4,112.5,544.1,0,20,
14/06/2016,18:46:00,28.8,93,27.6,0.4,112.5,544.1,0,19,
14/06/2016,18:47:00,28.8,93,27.6,0.4,157.5,544.1,0,18,
14/06/2016,18:48:00,28.8,93,27.6,0.9,157.5,544.1,0,16,
14/06/2016,18:49:00,28.8,93,27.6,0,157.5,544.1,0,14,
14/06/2016,18:50:00,28.8,92,27.4,0,,544.1,0,14,
14/06/2016,18:51:00,28.8,93,27.6,0,,544.1,0,12,
14/06/2016,18:52:00,28.8,93,27.6,0,,544.1,0,11,
14/06/2016,18:53:00,28.8,93,27.6,0,,544.1,0,9,
14/06/2016,18:54:00,28.8,93,27.6,0,157.5,544.1,0,7,
14/06/2016,18:55:00,28.8,93,27.6,0.4,180,544.1,0,7,
14/06/2016,18:56:00,28.8,93,27.6,0,180,544.1,0,5,
14/06/2016,18:57:00,28.8,92,27.4,0.4,180,544.1,0,5,
14/06/2016,18:58:00,28.8,93,27.6,0,180,544.1,0,0,
14/06/2016,18:59:00,28.8,93,27.6,0.4,180,544.1,0,0,
14/06/2016,19:00:00,28.8,92,27.4,0,180,544.1,0,0,
14/06/2016,19:01:00,28.8,92,27.4,0.9,157.5,544.1,0,0,
14/06/2016,19:02:00,28.8,92,27.4,0.4,157.5,544.1,0,0,
14/06/2016,19:03:00,28.8,93,27.6,0,,544.1,0,0,
14/06/2016,19:04:00,28.7,93,27.5,0,,544.1,0,0,
14/06/2016,19:05:00,28.7,92,27.3,0.9,157.5,544.1,0,0,
14/06/2016,19:06:00,28.7,92,27.3,1.3,180,544.1,0,0,
14/06/2016,19:07:00,28.7,92,27.3,0.9,180,544.1,0,0,
14/06/2016,19:08:00,28.7,92,27.3,1.3,180,544.1,0,0,
14/06/2016,19:09:00,28.7,92,27.3,1.3,180,544.1,0,0,
14/06/2016,19:10:00,28.7,92,27.3,1.3,180,544.1,0,0,
14/06/2016,19:11:00,28.7,92,27.3,1.3,202.5,544.1,0,0,
14/06/2016,19:12:00,28.7,92,27.3,1.3,180,544.1,0,0,
14/06/2016,19:13:00,28.7,92,27.3,0.9,180,544.1,0,0,
14/06/2016,19:14:00,28.7,92,27.3,1.3,180,544.1,0,0,
14/06/2016,19:15:00,28.7,92,27.3,1.3,180,544.1,0,0,
14/06/2016,19:16:00,28.7,92,27.3,1.3,157.5,544.1,0,0,
14/06/2016,19:17:00,28.7,92,27.3,0.4,157.5,544.1,0,0,
14/06/2016,19:18:00,28.7,92,27.3,0,,544.1,0,0,
14/06/2016,19:19:00,28.7,93,27.5,0,,544.1,0,0,
14/06/2016,19:20:00,28.7,92,27.3,0,,544.1,0,0,
14/06/2016,19:21:00,28.6,92,27.2,0,,544.1,0,0,
14/06/2016,19:22:00,28.6,93,27.4,0,,544.1,0,0,
14/06/2016,19:23:00,28.6,93,27.4,0,,544.1,0,0,
14/06/2016,19:24:00,28.6,93,27.4,0,,544.1,0,0,
14/06/2016,19:25:00,28.6,93,27.4,0,,544.1,0,0,
14/06/2016,19:26:00,28.6,94,27.5,0,,544.1,0,0,
14/06/2016,19:27:00,28.6,94,27.5,0.9,135,544.1,0,0,
14/06/2016,19:28:00,28.6,94,27.5,0.9,135,544.1,0,0,
14/06/2016,19:29:00,28.6,94,27.5,0.9,157.5,544.1,0,0,
14/06/2016,19:30:00,28.6,94,27.5,0.9,157.5,544.1,0,0,
14/06/2016,19:31:00,28.5,94,27.4,1.3,135,544.1,0,0,
14/06/2016,19:32:00,28.5,94,27.4,0.9,135,544.1,0,0,
14/06/2016,19:33:00,28.5,94,27.4,0.9,135,544.1,0,0,
14/06/2016,19:34:00,28.4,94,27.3,0,135,544.1,0,0,
14/06/2016,19:35:00,28.4,94,27.3,0.4,135,544.1,0,0,
14/06/2016,19:36:00,28.4,94,27.3,0.9,135,544.1,0,0,
14/06/2016,19:37:00,28.4,94,27.3,0.4,135,544.1,0,0,
14/06/2016,19:38:00,28.4,94,27.3,0.4,135,544.1,0,0,
14/06/2016,19:39:00,28.3,95,27.4,0,135,544.1,0,0,
14/06/2016,19:40:00,28.3,95,27.4,0,,544.1,0,0,
14/06/2016,19:41:00,28.3,95,27.4,0.9,135,544.1,0,0,
14/06/2016,19:42:00,28.3,95,27.4,0.4,135,544.1,0,0,
14/06/2016,19:43:00,28.3,95,27.4,0.4,135,544.1,0,0,
14/06/2016,19:44:00,28.3,95,27.4,0.4,135,544.1,0,0,
14/06/2016,19:45:00,28.2,95,27.3,0,135,544.1,0,0,
14/06/2016,19:46:00,28.2,95,27.3,0,,544.1,0,0,
14/06/2016,19:47:00,28.2,95,27.3,0,135,544.1,0,0,
14/06/2016,19:48:00,28.2,96,27.5,0,,544.1,0,0,
14/06/2016,19:49:00,28.2,96,27.5,0.4,135,544.1,0,0,
14/06/2016,19:50:00,28.1,96,27.4,0.4,135,544.1,0,0,
14/06/2016,19:51:00,28.1,96,27.4,0.4,135,544.1,0,0,
14/06/2016,19:52:00,28.1,96,27.4,0.4,135,544.1,0,0,
14/06/2016,19:53:00,28.1,96,27.4,0.9,135,544.1,0,0,
14/06/2016,19:54:00,28.1,96,27.4,1.3,112.5,544.1,0,0,
14/06/2016,19:55:00,28,96,27.3,0.4,112.5,544.1,0,0,
14/06/2016,19:56:00,28,96,27.3,0.4,112.5,544.1,0,0,
14/06/2016,19:57:00,28,96,27.3,0,,544.1,0,0,
14/06/2016,19:58:00,28,96,27.3,0,112.5,544.1,0,0,
14/06/2016,19:59:00,28,96,27.3,0,,544.1,0,0,
14/06/2016,20:00:00,28,96,27.3,0,,544.1,0,0,
14/06/2016,20:01:00,28,96,27.3,0,112.5,544.1,0,0,
14/06/2016,20:02:00,27.9,96,27.2,0,,544.1,0,0,
14/06/2016,20:03:00,27.9,96,27.2,0,112.5,544.1,0,0,
14/06/2016,20:04:00,27.9,96,27.2,0.4,112.5,544.1,0,0,
14/06/2016,20:05:00,27.9,96,27.2,0.4,112.5,544.1,0,0,
14/06/2016,20:06:00,27.9,96,27.2,0.4,112.5,544.1,0,0,
14/06/2016,20:07:00,27.9,96,27.2,0.4,112.5,544.1,0,0,
14/06/2016,20:08:00,27.8,96,27.1,0,112.5,544.1,0,0,
14/06/2016,20:09:00,27.8,96,27.1,0,,544.1,0,0,
14/06/2016,20:10:00,27.8,96,27.1,0,,544.1,0,0,
14/06/2016,20:11:00,27.8,96,27.1,0,,544.1,0,0,
14/06/2016,20:12:00,27.8,96,27.1,0,,544.1,0,0,
14/06/2016,20:13:00,27.8,96,27.1,0,,544.1,0,0,
14/06/2016,20:14:00,27.8,96,27.1,0,,544.1,0,0,
14/06/2016,20:15:00,27.8,96,27.1,0,,544.1,0,0,
14/06/2016,20:16:00,27.8,96,27.1,0,,544.1,0,0,
14/06/2016,20:17:00,27.8,96,27.1,0,,544.1,0,0,
14/06/2016,20:18:00,27.8,96,27.1,0,,544.1,0,0,
14/06/2016,20:19:00,27.8,96,27.1,0,,544.1,0,0,
14/06/2016,20:20:00,27.8,96,27.1,0,,544.1,0,0,
14/06/2016,20:21:00,27.8,96,27.1,0,,544.1,0,0,
14/06/2016,20:22:00,27.8,96,27.1,0,,544.1,0,0,
14/06/2016,20:23:00,27.8,96,27.1,0,,544.1,0,0,
14/06/2016,20:24:00,27.8,96,27.1,0,,544.1,0,0,
14/06/2016,20:25:00,27.8,96,27.1,0,,544.1,0,0,
14/06/2016,20:26:00,27.8,95,26.9,0,,544.1,0,0,
14/06/2016,20:27:00,27.8,95,26.9,0,,544.1,0,0,
14/06/2016,20:28:00,27.8,95,26.9,0,,544.1,0,0,
14/06/2016,20:29:00,27.8,95,26.9,0,,544.1,0,0,
14/06/2016,20:30:00,27.8,95,26.9,0,,544.1,0,0,
14/06/2016,20:31:00,27.9,95,27,0,,544.1,0,0,
14/06/2016,20:32:00,27.9,95,27,0.4,112.5,544.1,0,0,
14/06/2016,20:33:00,27.9,95,27,0,112.5,544.1,0,0,
14/06/2016,20:34:00,27.9,95,27,0,,544.1,0,0,
14/06/2016,20:35:00,27.9,95,27,0,,544.1,0,0,
14/06/2016,20:36:00,27.9,95,27,0,,544.1,0,0,
14/06/2016,20:37:00,28,95,27.1,0,,544.1,0,0,
14/06/2016,20:38:00,28,95,27.1,0,,544.1,0,0,
14/06/2016,20:39:00,28,95,27.1,0,,544.1,0,0,
14/06/2016,20:40:00,28,95,27.1,0,,544.1,0,0,
14/06/2016,20:41:00,28,95,27.1,0,,544.1,0,0,
14/06/2016,20:42:00,28,95,27.1,0,,544.1,0,0,
14/06/2016,20:43:00,28,95,27.1,0,,544.1,0,0,
14/06/2016,20:44:00,28,95,27.1,0,,544.1,0,0,
14/06/2016,20:45:00,28.1,96,27.4,0.4,337.5,544.1,0,0,
14/06/2016,20:46:00,28.1,96,27.4,0.9,337.5,544.1,0,0,
14/06/2016,20:47:00,28.1,96,27.4,0.9,337.5,544.1,0,0,
14/06/2016,20:48:00,28.1,96,27.4,0.9,337.5,544.1,0,0,
14/06/2016,20:49:00,28,96,27.3,0.9,337.5,544.1,0,0,
14/06/2016,20:50:00,28,96,27.3,0.4,337.5,544.1,0,0,
14/06/2016,20:51:00,27.9,97,27.4,0.4,337.5,544.1,0,0,
14/06/2016,20:52:00,27.9,97,27.4,0,337.5,544.1,0,0,
14/06/2016,20:53:00,27.9,97,27.4,0,,544.1,0,0,
14/06/2016,20:54:00,27.9,97,27.4,0,,544.1,0,0,
14/06/2016,20:55:00,27.8,97,27.3,0,,544.1,0,0,
14/06/2016,20:56:00,27.8,97,27.3,0,,544.1,0,0,
14/06/2016,20:57:00,27.8,97,27.3,0,,544.1,0,0,
14/06/2016,20:58:00,27.8,97,27.3,0,,544.1,0,0,
14/06/2016,20:59:00,27.8,97,27.3,0,,544.1,0,0,
14/06/2016,21:00:00,27.7,97,27.2,0,,544.1,0,0,
14/06/2016,21:01:00,27.7,97,27.2,0,,544.1,0,0,
14/06/2016,21:02:00,27.7,97,27.2,0,,544.1,0,0,
14/06/2016,21:03:00,27.7,97,27.2,0,,544.1,0,0,
14/06/2016,21:04:00,27.7,97,27.2,0,,544.1,0,0,
