Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
18/01/2016,23:47:00,27,100,27,1.3,45,544.1,0,0,
18/01/2016,23:48:00,27.1,100,27.1,1.8,45,544.1,0,0,
18/01/2016,23:49:00,27.1,100,27.1,0.9,45,544.1,0,0,
18/01/2016,23:50:00,27.1,100,27.1,1.3,45,544.1,0,0,
18/01/2016,23:51:00,27.1,100,27.1,1.8,45,544.1,0,0,
18/01/2016,23:52:00,27.1,100,27.1,1.8,45,544.1,0,0,
18/01/2016,23:53:00,27.2,100,27.2,1.3,45,544.1,0,0,
18/01/2016,23:54:00,27.2,100,27.2,0.9,45,544.1,0,0,
18/01/2016,23:55:00,27.2,100,27.2,0.4,45,544.1,0,0,
18/01/2016,23:56:00,27.2,100,27.2,1.3,45,544.1,0,0,
18/01/2016,23:57:00,27.2,100,27.2,1.8,45,544.1,0,0,
18/01/2016,23:58:00,27.2,100,27.2,1.8,45,544.1,0,0,
18/01/2016,23:59:00,27.2,100,27.2,0.9,45,544.1,0,0,
19/01/2016,00:01:00,27.2,100,27.2,1.3,22.5,544.1,0,0,
19/01/2016,00:02:00,27.2,100,27.2,1.3,45,544.1,0,0,
19/01/2016,00:03:00,27.2,100,27.2,1.3,22.5,544.1,0,0,
19/01/2016,00:04:00,27.2,100,27.2,1.3,45,544.1,0,0,
19/01/2016,00:05:00,27.2,100,27.2,1.3,22.5,544.1,0,0,
19/01/2016,00:06:00,27.2,100,27.2,1.3,22.5,544.1,0,0,
19/01/2016,00:07:00,27.2,99,27,1.3,22.5,544.1,0,0,
19/01/2016,00:08:00,27.2,99,27,1.3,22.5,544.1,0,0,
19/01/2016,00:09:00,27.2,99,27,1.3,45,544.1,0,0,
19/01/2016,00:10:00,27.2,99,27,1.3,45,544.1,0,0,
19/01/2016,00:11:00,27.2,99,27,1.3,45,544.1,0,0,
19/01/2016,00:12:00,27.2,99,27,1.8,45,544.1,0,0,
19/01/2016,00:13:00,27.2,99,27,2.2,22.5,544.1,0,0,
19/01/2016,00:14:00,27.2,99,27,1.8,45,544.1,0,0,
19/01/2016,00:15:00,27.2,99,27,1.8,22.5,544.1,0,0,
19/01/2016,00:16:00,27.2,99,27,1.8,22.5,544.1,0,0,
19/01/2016,00:17:00,27.2,99,27,1.8,22.5,544.1,0,0,
19/01/2016,00:18:00,27.2,99,27,1.8,22.5,544.1,0,0,
19/01/2016,00:19:00,27.2,99,27,1.8,22.5,544.1,0,0,
19/01/2016,00:20:00,27.2,99,27,1.8,45,544.1,0,0,
19/01/2016,00:21:00,27.2,99,27,1.3,22.5,544.1,0,0,
19/01/2016,00:22:00,27.2,99,27,1.3,0,544.1,0,0,
19/01/2016,00:23:00,27.2,100,27.2,1.3,22.5,544.1,0,0,
19/01/2016,00:24:00,27.2,100,27.2,1.3,45,544.1,0,0,
19/01/2016,00:25:00,27.2,100,27.2,1.8,22.5,544.1,0,0,
19/01/2016,00:26:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
19/01/2016,00:27:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
19/01/2016,00:28:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
19/01/2016,00:29:00,27.1,100,27.1,1.8,22.5,544.1,0,0,
19/01/2016,00:30:00,27.1,100,27.1,1.3,45,544.1,0,0,
19/01/2016,00:31:00,27.1,100,27.1,1.3,0,544.1,0,0,
19/01/2016,00:32:00,27.1,100,27.1,1.8,22.5,544.1,0,0,
19/01/2016,00:33:00,27.1,100,27.1,1.3,45,544.1,0,0,
19/01/2016,00:34:00,27.1,100,27.1,1.8,45,544.1,0,0,
19/01/2016,00:35:00,27.1,100,27.1,1.3,45,544.1,0,0,
19/01/2016,00:36:00,27,100,27,1.3,45,544.1,0,0,
19/01/2016,00:37:00,27,100,27,1.3,45,544.1,0,0,
19/01/2016,00:38:00,27,100,27,0.9,45,544.1,0,0,
19/01/2016,00:39:00,27,100,27,1.3,22.5,544.1,0,0,
19/01/2016,00:40:00,27,100,27,1.3,45,544.1,0,0,
19/01/2016,00:41:00,27,100,27,1.3,22.5,544.1,0,0,
19/01/2016,00:42:00,27,100,27,1.3,22.5,544.1,0,0,
19/01/2016,00:43:00,27,100,27,1.3,22.5,544.1,0,0,
19/01/2016,00:44:00,27,100,27,0.9,22.5,544.1,0,0,
19/01/2016,00:45:00,26.9,100,26.9,1.3,22.5,544.1,0,0,
19/01/2016,00:46:00,26.9,100,26.9,1.3,22.5,544.1,0,0,
19/01/2016,00:47:00,27,100,27,0.9,22.5,544.1,0,0,
19/01/2016,00:48:00,27,100,27,1.3,22.5,544.1,0,0,
19/01/2016,00:49:00,27,100,27,1.3,22.5,544.1,0,0,
19/01/2016,00:50:00,27,100,27,1.3,22.5,544.1,0,0,
19/01/2016,00:51:00,27,100,27,1.8,22.5,544.1,0,0,
19/01/2016,00:52:00,27,100,27,1.3,22.5,544.1,0,0,
19/01/2016,00:53:00,26.9,100,26.9,1.3,22.5,544.1,0,0,
19/01/2016,00:54:00,26.9,100,26.9,1.3,22.5,544.1,0,0,
19/01/2016,00:55:00,26.9,100,26.9,1.3,22.5,544.1,0,0,
19/01/2016,00:56:00,26.9,100,26.9,1.3,22.5,544.1,0,0,
19/01/2016,00:57:00,26.9,100,26.9,1.3,22.5,544.1,0,0,
19/01/2016,00:58:00,26.9,100,26.9,1.8,22.5,544.1,0,0,
19/01/2016,00:59:00,26.9,100,26.9,1.8,22.5,544.1,0,0,
19/01/2016,01:00:00,26.9,100,26.9,1.3,22.5,544.1,0,0,
19/01/2016,01:01:00,26.9,100,26.9,1.8,22.5,544.1,0,0,
19/01/2016,01:02:00,26.9,100,26.9,1.8,22.5,544.1,0,0,
19/01/2016,01:03:00,26.9,100,26.9,1.8,22.5,544.1,0,0,
19/01/2016,01:04:00,26.9,100,26.9,1.3,22.5,544.1,0,0,
19/01/2016,01:05:00,26.9,100,26.9,1.3,22.5,544.1,0,0,
19/01/2016,01:06:00,26.9,100,26.9,1.3,22.5,544.1,0,0,
19/01/2016,01:07:00,26.9,100,26.9,1.3,22.5,544.1,0,0,
19/01/2016,01:08:00,26.8,100,26.8,1.8,22.5,544.1,0,0,
19/01/2016,01:09:00,26.8,100,26.8,1.3,22.5,544.1,0,0,
19/01/2016,01:10:00,26.8,100,26.8,1.3,22.5,544.1,0,0,
19/01/2016,01:11:00,26.8,100,26.8,1.8,22.5,544.1,0,0,
19/01/2016,01:12:00,26.8,100,26.8,0.9,22.5,544.1,0,0,
19/01/2016,01:13:00,26.8,100,26.8,1.3,45,544.1,0,0,
19/01/2016,01:14:00,26.8,100,26.8,1.3,0,544.1,0,0,
19/01/2016,01:15:00,26.8,100,26.8,1.3,0,544.1,0,0,
19/01/2016,01:16:00,26.8,100,26.8,0.9,22.5,544.1,0,0,
19/01/2016,01:17:00,26.8,100,26.8,0.9,22.5,544.1,0,0,
19/01/2016,01:18:00,26.8,100,26.8,0.4,22.5,544.1,0,0,
19/01/2016,01:19:00,26.8,100,26.8,1.3,22.5,544.1,0,0,
19/01/2016,01:20:00,26.8,100,26.8,0.9,22.5,544.1,0,0,
19/01/2016,01:21:00,26.7,100,26.7,1.3,22.5,544.1,0,0,
19/01/2016,01:22:00,26.7,100,26.7,1.8,22.5,544.1,0,0,
19/01/2016,01:23:00,26.7,100,26.7,0.4,22.5,544.1,0,0,
19/01/2016,01:24:00,26.7,100,26.7,0.9,22.5,544.1,0,0,
19/01/2016,01:25:00,26.7,100,26.7,0,45,544.1,0,0,
19/01/2016,01:26:00,26.7,100,26.7,0.9,22.5,544.1,0,0,
19/01/2016,01:27:00,26.7,100,26.7,1.3,22.5,544.1,0,0,
19/01/2016,01:28:00,26.7,100,26.7,1.3,22.5,544.1,0,0,
19/01/2016,01:29:00,26.7,100,26.7,1.8,22.5,544.1,0,0,
19/01/2016,01:30:00,26.7,100,26.7,0.9,22.5,544.1,0,0,
19/01/2016,01:31:00,26.7,100,26.7,1.8,22.5,544.1,0,0,
19/01/2016,01:32:00,26.7,100,26.7,1.8,22.5,544.1,0,0,
19/01/2016,01:33:00,26.7,100,26.7,1.8,45,544.1,0,0,
19/01/2016,01:34:00,26.7,100,26.7,1.8,22.5,544.1,0,0,
19/01/2016,01:35:00,26.7,100,26.7,2.2,22.5,544.1,0,0,
19/01/2016,01:36:00,26.6,100,26.6,1.8,22.5,544.1,0,0,
19/01/2016,01:37:00,26.7,100,26.7,1.3,22.5,544.1,0,0,
19/01/2016,01:38:00,26.6,100,26.6,1.8,22.5,544.1,0,0,
19/01/2016,01:39:00,26.6,100,26.6,1.8,22.5,544.1,0,0,
19/01/2016,01:40:00,26.6,100,26.6,1.8,45,544.1,0,0,
19/01/2016,01:41:00,26.6,100,26.6,1.3,45,544.1,0,0,
19/01/2016,01:42:00,26.6,100,26.6,1.8,0,544.1,0,0,
19/01/2016,01:43:00,26.6,100,26.6,1.8,22.5,544.1,0,0,
19/01/2016,01:44:00,26.6,100,26.6,1.8,0,544.1,0,0,
19/01/2016,01:45:00,26.6,100,26.6,1.3,45,544.1,0,0,
19/01/2016,01:46:00,26.6,100,26.6,1.8,22.5,544.1,0,0,
19/01/2016,01:47:00,26.6,100,26.6,1.8,22.5,544.1,0,0,
19/01/2016,01:48:00,26.6,100,26.6,1.8,45,544.1,0,0,
19/01/2016,01:49:00,26.6,100,26.6,1.3,45,544.1,0,0,
19/01/2016,01:50:00,26.6,100,26.6,1.3,45,544.1,0,0,
19/01/2016,01:51:00,26.6,100,26.6,1.3,22.5,544.1,0,0,
19/01/2016,01:52:00,26.6,100,26.6,1.3,22.5,544.1,0,0,
19/01/2016,01:53:00,26.6,100,26.6,0.9,22.5,544.1,0,0,
19/01/2016,01:54:00,26.6,100,26.6,1.3,45,544.1,0,0,
19/01/2016,01:55:00,26.6,100,26.6,1.3,22.5,544.1,0,0,
19/01/2016,01:56:00,26.6,100,26.6,0.9,45,544.1,0,0,
19/01/2016,01:57:00,26.5,100,26.5,1.3,45,544.1,0,0,
19/01/2016,01:58:00,26.5,100,26.5,1.8,22.5,544.1,0,0,
19/01/2016,01:59:00,26.5,100,26.5,1.3,22.5,544.1,0,0,
19/01/2016,02:00:00,26.5,100,26.5,1.3,22.5,544.1,0,0,
19/01/2016,02:01:00,26.5,100,26.5,1.8,45,544.1,0,0,
19/01/2016,02:02:00,26.5,100,26.5,1.8,22.5,544.1,0,0,
19/01/2016,02:03:00,26.5,100,26.5,1.8,22.5,544.1,0,0,
19/01/2016,02:04:00,26.5,100,26.5,2.2,22.5,544.1,0,0,
19/01/2016,02:05:00,26.5,100,26.5,2.2,22.5,544.1,0,0,
19/01/2016,02:06:00,26.4,100,26.4,1.8,45,544.1,0,0,
19/01/2016,02:07:00,26.4,100,26.4,1.8,22.5,544.1,0,0,
19/01/2016,02:08:00,26.5,100,26.5,1.8,22.5,544.1,0,0,
19/01/2016,02:09:00,26.5,100,26.5,2.2,22.5,544.1,0,0,
19/01/2016,02:10:00,26.5,100,26.5,0.9,0,544.1,0,0,
19/01/2016,02:11:00,26.4,100,26.4,1.3,22.5,544.1,0,0,
19/01/2016,02:12:00,26.5,100,26.5,0.9,22.5,544.1,0,0,
19/01/2016,02:13:00,26.5,100,26.5,1.8,22.5,544.1,0,0,
19/01/2016,02:14:00,26.5,100,26.5,1.3,45,544.1,0,0,
19/01/2016,02:15:00,26.5,100,26.5,1.3,22.5,544.1,0,0,
19/01/2016,02:16:00,26.5,100,26.5,1.3,22.5,544.1,0,0,
19/01/2016,02:17:00,26.5,100,26.5,1.3,22.5,544.1,0,0,
19/01/2016,02:18:00,26.4,100,26.4,1.3,22.5,544.1,0,0,
19/01/2016,02:19:00,26.4,100,26.4,1.3,22.5,544.1,0,0,
19/01/2016,02:20:00,26.4,100,26.4,1.3,22.5,544.1,0,0,
19/01/2016,02:21:00,26.4,100,26.4,0.9,22.5,544.1,0,0,
19/01/2016,02:22:00,26.4,100,26.4,1.3,67.5,544.1,0,0,
19/01/2016,02:23:00,26.4,100,26.4,1.3,22.5,544.1,0,0,
19/01/2016,02:24:00,26.4,100,26.4,1.3,45,544.1,0,0,
19/01/2016,02:25:00,26.4,100,26.4,1.3,45,544.1,0,0,
19/01/2016,02:26:00,26.4,100,26.4,1.3,45,544.1,0,0,
19/01/2016,02:27:00,26.4,100,26.4,1.3,45,544.1,0,0,
19/01/2016,02:28:00,26.4,100,26.4,1.3,45,544.1,0,0,
19/01/2016,02:29:00,26.4,100,26.4,1.8,45,544.1,0,0,
19/01/2016,02:30:00,26.4,100,26.4,1.3,45,544.1,0,0,
19/01/2016,02:31:00,26.4,100,26.4,2.2,45,544.1,0,0,
19/01/2016,02:32:00,26.4,100,26.4,2.7,22.5,544.1,0,0,
19/01/2016,02:33:00,26.3,100,26.3,2.2,45,544.1,0,0,
19/01/2016,02:34:00,26.3,100,26.3,2.2,45,544.1,0,0,
19/01/2016,02:35:00,26.3,100,26.3,2.2,45,544.1,0,0,
19/01/2016,02:36:00,26.3,100,26.3,2.2,22.5,544.1,0,0,
19/01/2016,02:37:00,26.3,100,26.3,3.1,45,544.1,0,0,
19/01/2016,02:38:00,26.3,100,26.3,1.8,45,544.1,0,0,
19/01/2016,02:39:00,26.3,100,26.3,2.7,45,544.1,0,0,
19/01/2016,02:40:00,26.3,100,26.3,2.7,45,544.1,0,0,
19/01/2016,02:41:00,26.3,100,26.3,2.7,45,544.1,0,0,
19/01/2016,02:42:00,26.2,100,26.2,2.7,45,544.1,0,0,
19/01/2016,02:43:00,26.2,100,26.2,2.7,45,544.1,0,0,
19/01/2016,02:44:00,26.2,100,26.2,2.7,22.5,544.1,0,0,
19/01/2016,02:45:00,26.2,100,26.2,3.1,45,544.1,0,0,
19/01/2016,02:46:00,26.2,100,26.2,2.2,45,544.1,0,0,
19/01/2016,02:47:00,26.2,100,26.2,2.2,45,544.1,0,0,
19/01/2016,02:48:00,26.2,100,26.2,2.2,22.5,544.1,0,0,
19/01/2016,02:49:00,26.2,100,26.2,2.7,45,544.1,0,0,
19/01/2016,02:50:00,26.2,100,26.2,1.8,45,544.1,0,0,
19/01/2016,02:51:00,26.2,100,26.2,2.7,45,544.1,0,0,
19/01/2016,02:52:00,26.2,100,26.2,2.7,45,544.1,0,0,
19/01/2016,02:53:00,26.2,100,26.2,2.2,22.5,544.1,0,0,
19/01/2016,02:54:00,26.3,100,26.3,2.7,45,544.1,0,0,
19/01/2016,02:55:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
19/01/2016,02:56:00,26.3,100,26.3,2.2,45,544.1,0,0,
19/01/2016,02:57:00,26.3,100,26.3,1.3,45,544.1,0,0,
19/01/2016,02:58:00,26.3,100,26.3,2.2,45,544.1,0,0,
19/01/2016,02:59:00,26.3,100,26.3,2.2,45,544.1,0,0,
19/01/2016,03:00:00,26.3,100,26.3,2.7,45,544.1,0,0,
19/01/2016,03:01:00,26.3,100,26.3,2.2,45,544.1,0,0,
19/01/2016,03:02:00,26.3,100,26.3,2.2,22.5,544.1,0,0,
19/01/2016,03:03:00,26.3,100,26.3,2.7,45,544.1,0,0,
19/01/2016,03:04:00,26.3,100,26.3,1.8,45,544.1,0,0,
19/01/2016,03:05:00,26.3,100,26.3,2.7,45,544.1,0,0,
19/01/2016,03:06:00,26.3,100,26.3,2.7,22.5,544.1,0,0,
19/01/2016,03:07:00,26.3,100,26.3,2.7,45,544.1,0,0,
19/01/2016,03:08:00,26.3,100,26.3,2.2,45,544.1,0,0,
19/01/2016,03:09:00,26.3,100,26.3,2.2,45,544.1,0,0,
19/01/2016,03:10:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
19/01/2016,03:11:00,26.3,100,26.3,2.2,45,544.1,0,0,
19/01/2016,03:12:00,26.3,100,26.3,2.2,22.5,544.1,0,0,
19/01/2016,03:13:00,26.3,100,26.3,2.2,22.5,544.1,0,0,
19/01/2016,03:14:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
19/01/2016,03:15:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
19/01/2016,03:16:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
19/01/2016,03:17:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
19/01/2016,03:18:00,26.3,100,26.3,1.3,0,544.1,0,0,
19/01/2016,03:19:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
19/01/2016,03:20:00,26.3,100,26.3,0.9,45,544.1,0,0,
19/01/2016,03:21:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
19/01/2016,03:22:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
19/01/2016,03:23:00,26.3,100,26.3,1.3,45,544.1,0,0,
19/01/2016,03:24:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
19/01/2016,03:25:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
19/01/2016,03:26:00,26.3,100,26.3,1.3,0,544.1,0,0,
19/01/2016,03:27:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
19/01/2016,03:28:00,26.3,100,26.3,0.9,22.5,544.1,0,0,
19/01/2016,03:29:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
19/01/2016,03:30:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
19/01/2016,03:31:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
19/01/2016,03:32:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
19/01/2016,03:33:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
19/01/2016,03:34:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
19/01/2016,03:35:00,26.3,100,26.3,2.2,22.5,544.1,0,0,
19/01/2016,03:36:00,26.3,100,26.3,2.2,22.5,544.1,0,0,
19/01/2016,03:37:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
19/01/2016,03:38:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
19/01/2016,03:39:00,26.3,100,26.3,1.8,0,544.1,0,0,
19/01/2016,03:40:00,26.3,100,26.3,1.3,45,544.1,0,0,
19/01/2016,03:41:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
19/01/2016,03:42:00,26.3,100,26.3,1.8,45,544.1,0,0,
19/01/2016,03:43:00,26.3,100,26.3,1.3,45,544.1,0,0,
19/01/2016,03:44:00,26.3,100,26.3,1.3,45,544.1,0,0,
19/01/2016,03:45:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
19/01/2016,03:46:00,26.3,100,26.3,0.9,22.5,544.1,0,0,
19/01/2016,03:47:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
19/01/2016,03:48:00,26.3,100,26.3,1.8,45,544.1,0,0,
19/01/2016,03:49:00,26.3,100,26.3,0.9,22.5,544.1,0,0,
19/01/2016,03:50:00,26.3,100,26.3,0.4,22.5,544.1,0,0,
19/01/2016,03:51:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
19/01/2016,03:52:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
19/01/2016,03:53:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
19/01/2016,03:54:00,26.3,100,26.3,0.9,0,544.1,0,0,
19/01/2016,03:55:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
19/01/2016,03:56:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
19/01/2016,03:57:00,26.3,100,26.3,2.2,22.5,544.1,0,0,
19/01/2016,03:58:00,26.3,100,26.3,0.9,0,544.1,0,0,
19/01/2016,03:59:00,26.3,100,26.3,0.9,0,544.1,0,0,
19/01/2016,04:00:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
19/01/2016,04:01:00,26.3,100,26.3,0.4,22.5,544.1,0,0,
19/01/2016,04:02:00,26.3,100,26.3,0.9,22.5,544.1,0,0,
19/01/2016,04:03:00,26.3,100,26.3,1.8,45,544.1,0,0,
19/01/2016,04:04:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
19/01/2016,04:05:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
19/01/2016,04:06:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
19/01/2016,04:07:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
19/01/2016,04:08:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
19/01/2016,04:09:00,26.3,100,26.3,2.2,22.5,544.1,0,0,
19/01/2016,04:10:00,26.3,100,26.3,1.8,45,544.1,0,0,
19/01/2016,04:11:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
19/01/2016,04:12:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
19/01/2016,04:13:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
19/01/2016,04:14:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
19/01/2016,04:15:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
19/01/2016,04:16:00,26.2,100,26.2,1.8,45,544.1,0,0,
19/01/2016,04:17:00,26.2,100,26.2,1.8,22.5,544.1,0,0,
19/01/2016,04:18:00,26.2,100,26.2,1.8,45,544.1,0,0,
19/01/2016,04:19:00,26.2,100,26.2,1.3,22.5,544.1,0,0,
19/01/2016,04:20:00,26.2,100,26.2,1.8,22.5,544.1,0,0,
19/01/2016,04:21:00,26.2,100,26.2,1.3,0,544.1,0,0,
19/01/2016,04:22:00,26.2,100,26.2,1.3,22.5,544.1,0,0,
19/01/2016,04:23:00,26.2,100,26.2,1.8,22.5,544.1,0,0,
19/01/2016,04:24:00,26.2,100,26.2,1.3,22.5,544.1,0,0,
19/01/2016,04:25:00,26.2,100,26.2,1.8,22.5,544.1,0,0,
19/01/2016,04:26:00,26.2,100,26.2,1.3,45,544.1,0,0,
19/01/2016,04:27:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
19/01/2016,04:28:00,26.1,100,26.1,1.3,45,544.1,0,0,
19/01/2016,04:29:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
19/01/2016,04:30:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
19/01/2016,04:31:00,26.1,100,26.1,1.3,45,544.1,0,0,
19/01/2016,04:32:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
19/01/2016,04:33:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
19/01/2016,04:34:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
19/01/2016,04:35:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
19/01/2016,04:36:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
19/01/2016,04:37:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
19/01/2016,04:38:00,26.1,100,26.1,0.9,22.5,544.1,0,0,
19/01/2016,04:39:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
19/01/2016,04:40:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
19/01/2016,04:41:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
19/01/2016,04:42:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
19/01/2016,04:43:00,26.1,100,26.1,0.9,22.5,544.1,0,0,
19/01/2016,04:44:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
19/01/2016,04:45:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
19/01/2016,04:46:00,26.1,100,26.1,1.3,45,544.1,0,0,
19/01/2016,04:47:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
19/01/2016,04:48:00,26.1,100,26.1,0.9,22.5,544.1,0,0,
19/01/2016,04:49:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
19/01/2016,04:50:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
19/01/2016,04:51:00,26.1,100,26.1,0.9,0,544.1,0,0,
19/01/2016,04:52:00,26.1,100,26.1,0.9,22.5,544.1,0,0,
19/01/2016,04:53:00,26.1,100,26.1,0.9,22.5,544.1,0,0,
19/01/2016,04:54:00,26.1,100,26.1,0.9,22.5,544.1,0,0,
19/01/2016,04:55:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
19/01/2016,04:56:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
19/01/2016,04:57:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
19/01/2016,04:58:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
19/01/2016,04:59:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
19/01/2016,05:00:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
19/01/2016,05:01:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
19/01/2016,05:02:00,26.1,100,26.1,0.9,22.5,544.1,0,0,
19/01/2016,05:03:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
19/01/2016,05:04:00,26.1,100,26.1,0.4,45,544.1,0,0,
19/01/2016,05:05:00,26.1,100,26.1,0,45,544.1,0,0,
19/01/2016,05:06:00,26.1,100,26.1,0,,544.1,0,0,
19/01/2016,05:07:00,26.1,100,26.1,0.4,45,544.1,0,0,
19/01/2016,05:08:00,26.1,100,26.1,0,22.5,544.1,0,0,
19/01/2016,05:09:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
19/01/2016,05:10:00,26.1,100,26.1,0,22.5,544.1,0,0,
19/01/2016,05:11:00,26.1,100,26.1,0,22.5,544.1,0,0,
19/01/2016,05:12:00,26.1,100,26.1,0,,544.1,0,0,
19/01/2016,05:13:00,26.1,100,26.1,0,22.5,544.1,0,0,
19/01/2016,05:14:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
19/01/2016,05:15:00,26.1,100,26.1,0,22.5,544.1,0,0,
19/01/2016,05:16:00,26.1,100,26.1,0,22.5,544.1,0,0,
19/01/2016,05:17:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
19/01/2016,05:18:00,26.1,100,26.1,0.9,22.5,544.1,0,0,
19/01/2016,05:19:00,26.1,100,26.1,0.9,22.5,544.1,0,0,
19/01/2016,05:20:00,26.1,100,26.1,0.9,0,544.1,0,0,
19/01/2016,05:21:00,26.1,100,26.1,0.9,22.5,544.1,0,0,
19/01/2016,05:22:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
19/01/2016,05:23:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
19/01/2016,05:24:00,26.1,100,26.1,1.3,0,544.1,0,0,
19/01/2016,05:25:00,26.1,100,26.1,0.9,45,544.1,0,0,
19/01/2016,05:26:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
19/01/2016,05:27:00,26.2,100,26.2,0.4,22.5,544.1,0,0,
19/01/2016,05:28:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
19/01/2016,05:29:00,26.2,100,26.2,0.4,0,544.1,0,0,
19/01/2016,05:30:00,26.2,100,26.2,0,0,544.1,0,0,
19/01/2016,05:31:00,26.2,100,26.2,0,,544.1,0,0,
19/01/2016,05:32:00,26.1,100,26.1,0,,544.1,0,0,
19/01/2016,05:33:00,26.1,100,26.1,0,,544.1,0,0,
19/01/2016,05:34:00,26.1,100,26.1,0.4,0,544.1,0,0,
19/01/2016,05:35:00,26.1,100,26.1,0.4,0,544.1,0,0,
19/01/2016,05:36:00,26.1,100,26.1,0.4,0,544.1,0,0,
19/01/2016,05:37:00,26.1,100,26.1,0.9,315,544.1,0,0,
19/01/2016,05:38:00,26.1,100,26.1,0,,544.1,0,0,
19/01/2016,05:39:00,26.1,100,26.1,0,,544.1,0,0,
19/01/2016,05:40:00,26.1,100,26.1,0,337.5,544.1,0,0,
19/01/2016,05:41:00,26.1,100,26.1,0.4,337.5,544.1,0,0,
19/01/2016,05:42:00,26.1,100,26.1,0.4,337.5,544.1,0,0,
19/01/2016,05:43:00,26.1,100,26.1,0,337.5,544.1,0,0,
19/01/2016,05:44:00,26.1,100,26.1,0,,544.1,0,0,
19/01/2016,05:45:00,26.1,100,26.1,0,0,544.1,0,0,
