Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
30/07/2016,08:01:00,26.9,100,26.9,0,,542,0,51,
30/07/2016,08:02:00,26.9,100,26.9,0,,542,0,51,
30/07/2016,08:03:00,26.9,100,26.9,0,,542,0,51,
30/07/2016,08:05:00,27,100,27,0,337.5,542,0,53,
30/07/2016,08:06:00,27,100,27,0,337.5,542,0,53,
30/07/2016,08:07:00,27,100,27,0,337.5,542,0,53,
30/07/2016,08:08:00,27,100,27,0,,542,0,54,
30/07/2016,08:10:00,27.1,100,27.1,0,,542,0,56,
30/07/2016,08:11:00,27.1,99,26.9,0,,542,0,60,
30/07/2016,08:12:00,27.1,99,26.9,0,,542,0,65,
30/07/2016,08:14:00,27.1,99,26.9,0,,542,0,74,
30/07/2016,08:15:00,27.1,99,26.9,0,,542,0,76,
30/07/2016,08:16:00,27.1,99,26.9,0,,542,0,77,
30/07/2016,08:17:00,27.1,99,26.9,0,337.5,542,0,79,
30/07/2016,08:19:00,27.2,99,27,0,,542,0,83,
30/07/2016,08:20:00,27.2,99,27,0,,542,0,84,
30/07/2016,08:21:00,27.2,99,27,0,337.5,542,0,84,
30/07/2016,08:22:00,27.2,99,27,0,,542,0,86,
30/07/2016,08:24:00,27.3,99,27.1,0,,542,0,100,
30/07/2016,08:25:00,27.3,99,27.1,0,,542,0,105,
30/07/2016,08:26:00,27.3,99,27.1,0,,542,0,109,
30/07/2016,08:28:00,27.3,99,27.1,0,,542,0,114,
30/07/2016,08:29:00,27.3,99,27.1,0,,542,0,116,
30/07/2016,08:30:00,27.4,99,27.2,0,,542,0,120,
30/07/2016,08:31:00,27.4,99,27.2,0,,542,0,123,
30/07/2016,08:33:00,27.4,99,27.2,0,,542,0,128,
30/07/2016,08:34:00,27.4,99,27.2,0,,542,0,130,
30/07/2016,08:35:00,27.5,99,27.3,0,,542,0,136,
30/07/2016,08:36:00,27.5,99,27.3,0,,542,0,141,
30/07/2016,08:38:00,27.6,99,27.4,0,,542,0,144,
30/07/2016,08:39:00,27.6,99,27.4,0,,542,0,146,
30/07/2016,08:40:00,27.6,99,27.4,0,,542,0,146,
30/07/2016,08:41:00,27.6,99,27.4,0,,542,0,146,
30/07/2016,08:43:00,27.6,99,27.4,0,,542,0,144,
30/07/2016,08:44:00,27.7,99,27.5,0,,542,0,142,
30/07/2016,08:45:00,27.7,99,27.5,0,,542,0,141,
30/07/2016,08:46:00,27.7,99,27.5,0,,542,0,139,
30/07/2016,08:48:00,27.7,99,27.5,0,,542,0,134,
30/07/2016,08:49:00,27.8,99,27.6,0,,542,0,132,
30/07/2016,08:50:00,27.8,99,27.6,0,,542,0,130,
30/07/2016,08:52:00,27.8,98,27.5,0,,542,0,128,
30/07/2016,08:53:00,27.8,98,27.5,0,,542,0,127,
30/07/2016,08:54:00,27.8,98,27.5,0,,542,0,125,
30/07/2016,08:55:00,27.9,98,27.6,0,,542,0,125,
30/07/2016,08:57:00,27.9,98,27.6,0,,542,0,125,
30/07/2016,08:58:00,27.9,98,27.6,0,,542,0,125,
30/07/2016,08:59:00,27.9,98,27.6,0,,542,0,125,
30/07/2016,09:00:00,27.9,98,27.6,0,,542,0,125,
30/07/2016,09:02:00,28,98,27.7,0,,542,0,128,
30/07/2016,09:03:00,28,98,27.7,0,,542,0,130,
30/07/2016,09:04:00,28.1,98,27.8,0,,542,0,132,
30/07/2016,09:05:00,28.1,98,27.8,0,,542,0,136,
30/07/2016,09:07:00,28.1,98,27.8,0,337.5,542,0,142,
30/07/2016,09:08:00,28.1,98,27.8,0.4,337.5,542,0,146,
30/07/2016,09:09:00,28.1,98,27.8,0.9,337.5,542,0,149,
30/07/2016,09:10:00,28.1,98,27.8,0.4,337.5,542,0,153,
30/07/2016,09:12:00,28.1,98,27.8,0,,542,0,165,
30/07/2016,09:13:00,28.1,98,27.8,0.4,337.5,542,0,169,
30/07/2016,09:14:00,28.1,98,27.8,0,337.5,542,0,172,
30/07/2016,09:15:00,28.1,98,27.8,0.4,0,542,0,174,
30/07/2016,09:17:00,28.1,98,27.8,0,,542,0,183,
30/07/2016,09:18:00,28.1,98,27.8,0,,542,0,185,
30/07/2016,09:19:00,28.1,98,27.8,0,,542,0,188,
30/07/2016,09:21:00,28.2,98,27.9,0,,542,0,195,
30/07/2016,09:22:00,28.2,98,27.9,0,45,542,0,200,
30/07/2016,09:23:00,28.2,98,27.9,0,,542,0,204,
30/07/2016,09:24:00,28.2,98,27.9,0,,542,0,206,
30/07/2016,09:26:00,28.2,98,27.9,0,,542,0,207,
30/07/2016,09:27:00,28.2,98,27.9,0,,542,0,209,
30/07/2016,09:28:00,28.2,98,27.9,0,,542,0,209,
30/07/2016,09:30:00,28.2,97,27.7,0,,542,0,206,
30/07/2016,09:31:00,28.2,97,27.7,0,,542,0,207,
30/07/2016,09:32:00,28.3,97,27.8,0,,542,0,209,
30/07/2016,09:33:00,28.3,96,27.6,0.4,157.5,542,0,216,
30/07/2016,09:35:00,28.3,96,27.6,0,157.5,542,0,237,
30/07/2016,09:36:00,28.4,96,27.7,0.4,135,542,0,246,
30/07/2016,09:37:00,28.4,96,27.7,0,135,542,0,260,
30/07/2016,09:38:00,28.4,95,27.5,1.3,112.5,542,0,265,
30/07/2016,09:39:00,28.4,95,27.5,0,90,542,0,248,
30/07/2016,09:41:00,28.6,95,27.7,0,,542,0,274,
30/07/2016,09:42:00,28.6,94,27.5,2.2,112.5,542,0,278,
30/07/2016,09:43:00,28.6,93,27.4,2.2,112.5,542,0,283,
30/07/2016,09:44:00,28.6,92,27.2,1.8,112.5,542,0,288,
30/07/2016,09:46:00,28.7,91,27.1,2.2,112.5,542,0,299,
30/07/2016,09:47:00,28.8,91,27.2,2.2,112.5,542,0,301,
30/07/2016,09:48:00,28.8,91,27.2,1.8,112.5,542,0,292,
30/07/2016,09:49:00,28.9,91,27.3,1.8,112.5,542,0,290,
30/07/2016,09:51:00,29,91,27.4,1.8,112.5,542,0,274,
30/07/2016,09:52:00,29,91,27.4,3.6,112.5,542,0,270,
30/07/2016,09:53:00,29.1,90,27.3,2.7,90,542,0,267,
30/07/2016,09:55:00,29.2,90,27.4,1.8,112.5,542,0,264,
30/07/2016,09:56:00,29.2,90,27.4,2.2,112.5,542,0,262,
30/07/2016,09:57:00,29.2,90,27.4,2.2,112.5,542,0,262,
30/07/2016,09:58:00,29.2,90,27.4,1.3,112.5,542,0,260,
30/07/2016,09:59:00,29.2,90,27.4,1.3,157.5,542,0,258,
30/07/2016,10:01:00,29.3,90,27.5,1.8,135,542,0,255,
30/07/2016,10:02:00,29.3,90,27.5,3.1,135,542,0,255,
30/07/2016,10:03:00,29.3,90,27.5,2.2,135,542,0,252,
30/07/2016,10:05:00,29.3,90,27.5,2.2,112.5,542,0,248,
30/07/2016,10:06:00,29.3,90,27.5,0.9,90,542,0,248,
30/07/2016,10:07:00,29.3,90,27.5,0.4,135,542,0,248,
30/07/2016,10:08:00,29.3,90,27.5,1.3,157.5,542,0,248,
30/07/2016,10:10:00,29.3,90,27.5,2.2,112.5,542,0,258,
30/07/2016,10:11:00,29.3,91,27.7,0.9,112.5,542,0,264,
30/07/2016,10:12:00,29.4,90,27.6,2.2,112.5,542,0,271,
30/07/2016,10:13:00,29.4,91,27.8,1.3,135,542,0,276,
30/07/2016,10:14:00,29.4,91,27.8,1.8,157.5,542,0,281,
30/07/2016,10:16:00,29.4,91,27.8,1.8,112.5,542,0,292,
30/07/2016,10:17:00,29.4,91,27.8,0.9,135,542,0,294,
30/07/2016,10:18:00,29.4,90,27.6,2.2,135,542,0,295,
30/07/2016,10:20:00,29.4,91,27.8,1.8,112.5,542,0,299,
30/07/2016,10:21:00,29.4,91,27.8,1.8,112.5,542,0,302,
30/07/2016,10:22:00,29.5,91,27.9,1.8,135,542,0,297,
30/07/2016,10:23:00,29.5,91,27.9,2.2,135,542,0,297,
30/07/2016,10:25:00,29.5,90,27.7,2.2,135,542,0,302,
30/07/2016,10:26:00,29.5,90,27.7,1.3,135,542,0,306,
30/07/2016,10:27:00,29.6,90,27.8,1.8,135,542,0,317,
30/07/2016,10:28:00,29.6,90,27.8,1.3,112.5,542,0,318,
30/07/2016,10:30:00,29.6,90,27.8,2.2,112.5,542,0,301,
30/07/2016,10:31:00,29.6,90,27.8,1.3,135,542,0,290,
30/07/2016,10:32:00,29.6,90,27.8,2.2,112.5,542,0,285,
30/07/2016,10:33:00,29.7,90,27.9,1.3,135,542,0,294,
30/07/2016,10:35:00,29.7,90,27.9,2.7,112.5,542,0,355,
30/07/2016,10:36:00,29.7,90,27.9,0.4,112.5,542,0,383,
30/07/2016,10:37:00,29.7,90,27.9,3.1,112.5,542,0,413,
30/07/2016,10:39:00,29.8,90,28,2.2,112.5,542,0,432,
30/07/2016,10:40:00,29.8,90,28,2.7,112.5,542,0,461,
30/07/2016,10:41:00,29.8,90,28,1.8,112.5,542,0,473,
30/07/2016,10:42:00,29.8,90,28,0.9,112.5,542,0,476,
30/07/2016,10:44:00,29.9,90,28.1,3.6,135,542,0,563,
30/07/2016,10:45:00,29.9,90,28.1,3.6,112.5,542,0,455,
30/07/2016,10:46:00,29.9,90,28.1,2.7,135,542,0,445,
30/07/2016,10:47:00,29.9,90,28.1,2.7,135,542,0,454,
30/07/2016,10:48:00,29.9,89,27.9,3.6,112.5,542,0,459,
30/07/2016,10:50:00,29.9,89,27.9,3.6,112.5,542,0,384,
30/07/2016,10:51:00,29.9,89,27.9,2.2,135,542,0,352,
30/07/2016,10:52:00,30,89,28,2.7,112.5,542,0,350,
30/07/2016,10:53:00,29.9,89,27.9,1.8,135,542,0,353,
30/07/2016,10:55:00,30,89,28,0.4,157.5,542,0,334,
30/07/2016,10:56:00,30,88,27.8,1.8,157.5,542,0,379,
30/07/2016,10:57:00,30,88,27.8,1.8,135,542,0,406,
30/07/2016,10:58:00,30.1,89,28.1,3.1,112.5,542,0,461,
30/07/2016,11:00:00,30.1,89,28.1,1.3,112.5,542,0,512,
30/07/2016,11:01:00,30.1,90,28.3,2.2,112.5,542,0,504,
30/07/2016,11:02:00,30.1,90,28.3,3.6,112.5,542,0,504,
30/07/2016,11:03:00,30.1,89,28.1,4,135,542,0,534,
30/07/2016,11:05:00,30.1,89,28.1,1.8,135,542,0,512,
30/07/2016,11:06:00,30.1,89,28.1,3.6,135,542,0,545,
30/07/2016,11:07:00,30.1,89,28.1,2.7,135,542,0,598,
30/07/2016,11:08:00,30.1,89,28.1,4,112.5,542,0,671,
30/07/2016,11:10:00,30.1,89,28.1,1.8,135,542,0,745,
30/07/2016,11:11:00,30.1,90,28.3,4,135,542,0,745,
30/07/2016,11:12:00,30.1,89,28.1,1.8,135,542,0,856,
30/07/2016,11:13:00,30.1,90,28.3,2.7,112.5,542,0,891,
30/07/2016,11:15:00,30.2,90,28.4,3.1,135,542,0,949,
30/07/2016,11:16:00,30.2,90,28.4,3.1,135,542,0,926,
30/07/2016,11:17:00,30.2,89,28.2,1.8,157.5,542,0,942,
30/07/2016,11:18:00,30.3,89,28.3,1.8,157.5,542,0,967,
30/07/2016,11:20:00,30.3,89,28.3,3.1,157.5,542,0,905,
30/07/2016,11:21:00,30.4,89,28.4,2.2,135,542,0,870,
30/07/2016,11:22:00,30.4,89,28.4,2.7,135,542,0,793,
30/07/2016,11:23:00,30.6,89,28.6,1.8,157.5,542,0,863,
30/07/2016,11:25:00,30.7,88,28.5,4,135,542,0,867,
30/07/2016,11:26:00,30.7,88,28.5,3.6,135,542,0,867,
30/07/2016,11:27:00,30.7,88,28.5,1.3,135,542,0,526,
30/07/2016,11:28:00,30.7,88,28.5,1.3,112.5,542,0,480,
30/07/2016,11:30:00,30.7,88,28.5,4,112.5,542,0,434,
30/07/2016,11:31:00,30.6,88,28.4,4.5,112.5,542,0,474,
30/07/2016,11:32:00,30.6,88,28.4,3.6,112.5,542,0,469,
30/07/2016,11:33:00,30.6,88,28.4,2.7,112.5,542,0,418,
30/07/2016,11:35:00,30.6,88,28.4,1.8,112.5,542,0,308,
30/07/2016,11:36:00,30.6,88,28.4,1.3,112.5,542,0,304,
30/07/2016,11:37:00,30.6,89,28.6,2.7,135,542,0,338,
30/07/2016,11:38:00,30.6,89,28.6,3.1,112.5,542,0,380,
30/07/2016,11:40:00,30.6,89,28.6,1.3,157.5,542,0,434,
30/07/2016,11:41:00,30.5,89,28.5,1.3,112.5,542,0,457,
30/07/2016,11:42:00,30.5,89,28.5,2.7,90,542,0,427,
30/07/2016,11:43:00,30.5,89,28.5,1.8,90,542,0,386,
30/07/2016,11:45:00,30.5,89,28.5,4.9,112.5,542,0,445,
30/07/2016,11:46:00,30.4,89,28.4,4,112.5,542,0,448,
30/07/2016,11:47:00,30.4,89,28.4,4,112.5,542,0,454,
30/07/2016,11:48:00,30.4,89,28.4,3.1,135,542,0,454,
30/07/2016,11:50:00,30.4,89,28.4,4.9,135,542,0,383,
30/07/2016,11:51:00,30.4,89,28.4,3.6,112.5,542,0,332,
30/07/2016,11:52:00,30.4,89,28.4,2.2,112.5,542,0,325,
30/07/2016,11:53:00,30.3,89,28.3,4.9,112.5,542,0,330,
30/07/2016,11:55:00,30.3,89,28.3,3.6,135,542,0,354,
30/07/2016,11:56:00,30.3,89,28.3,3.1,135,542,0,341,
30/07/2016,11:57:00,30.3,89,28.3,1.8,112.5,542,0,336,
30/07/2016,11:58:00,30.3,89,28.3,2.2,112.5,542,0,316,
30/07/2016,12:00:00,30.3,89,28.3,3.6,135,542,0,343,
30/07/2016,12:01:00,30.2,89,28.2,1.8,135,542,0,299,
30/07/2016,12:02:00,30.2,89,28.2,1.8,135,542,0,322,
30/07/2016,12:03:00,30.2,90,28.4,0.4,135,542,0,267,
30/07/2016,12:05:00,30.2,90,28.4,1.3,180,542,0,294,
30/07/2016,12:06:00,30.2,90,28.4,0.9,135,542,0,345,
30/07/2016,12:07:00,30.2,90,28.4,1.8,202.5,542,0,371,
30/07/2016,12:08:00,30.2,90,28.4,2.2,135,542,0,364,
30/07/2016,12:10:00,30.3,89,28.3,1.8,112.5,542,0,343,
30/07/2016,12:11:00,30.3,89,28.3,0.9,112.5,542,0,345,
30/07/2016,12:12:00,30.3,89,28.3,0.4,90,542,0,361,
30/07/2016,12:14:00,30.3,89,28.3,1.8,112.5,542,0,357,
30/07/2016,12:15:00,30.3,89,28.3,2.7,112.5,542,0,366,
30/07/2016,12:16:00,30.4,89,28.4,2.2,112.5,542,0,362,
30/07/2016,12:17:00,30.4,89,28.4,2.7,112.5,542,0,383,
30/07/2016,12:19:00,30.4,88,28.2,1.8,112.5,542,0,448,
30/07/2016,12:20:00,30.4,89,28.4,2.7,112.5,542,0,446,
30/07/2016,12:21:00,30.4,88,28.2,3.6,112.5,542,0,483,
30/07/2016,12:22:00,30.4,88,28.2,3.1,112.5,542,0,469,
30/07/2016,12:24:00,30.4,88,28.2,4,112.5,542,0,445,
30/07/2016,12:25:00,30.4,88,28.2,3.1,112.5,542,0,427,
30/07/2016,12:26:00,30.4,88,28.2,4,112.5,542,0,459,
30/07/2016,12:27:00,30.4,88,28.2,4.9,112.5,542,0,478,
30/07/2016,12:29:00,30.4,87,28,3.1,112.5,542,0,547,
30/07/2016,12:30:00,30.4,87,28,3.6,135,542,0,481,
30/07/2016,12:31:00,30.4,87,28,3.1,112.5,542,0,494,
30/07/2016,12:32:00,30.4,87,28,3.1,112.5,542,0,461,
30/07/2016,12:34:00,30.4,87,28,3.6,112.5,542,0,457,
30/07/2016,12:35:00,30.4,86,27.8,2.7,112.5,542,0,497,
30/07/2016,12:36:00,30.4,86,27.8,1.8,112.5,542,0,438,
30/07/2016,12:37:00,30.4,87,28,2.7,112.5,542,0,881,
30/07/2016,12:39:00,30.6,86,28,3.6,112.5,542,0,881,
30/07/2016,12:40:00,30.6,86,28,2.2,112.5,542,0,392,
30/07/2016,12:41:00,30.6,86,28,1.3,112.5,542,0,381,
30/07/2016,12:42:00,30.6,87,28.2,1.8,135,542,0,417,
30/07/2016,12:44:00,30.6,87,28.2,0.4,202.5,542,0,441,
30/07/2016,12:45:00,30.6,87,28.2,2.7,135,542,0,619,
30/07/2016,12:46:00,30.6,88,28.4,2.7,112.5,542,0,619,
30/07/2016,12:47:00,30.6,87,28.2,1.8,135,542,0,619,
30/07/2016,12:49:00,30.7,87,28.3,2.7,135,542,0,721,
30/07/2016,12:50:00,30.7,87,28.3,2.7,135,542,0,721,
30/07/2016,12:51:00,30.7,87,28.3,2.7,157.5,542,0,687,
30/07/2016,12:52:00,30.7,87,28.3,4.5,135,542,0,687,
30/07/2016,12:54:00,30.7,86,28.1,1.8,157.5,542,0,285,
30/07/2016,12:55:00,30.7,86,28.1,1.8,157.5,542,0,292,
30/07/2016,12:56:00,30.6,86,28,2.2,135,542,0,308,
30/07/2016,12:57:00,30.6,87,28.2,1.8,135,542,0,334,
30/07/2016,12:59:00,30.6,87,28.2,2.7,180,542,0,568,
30/07/2016,13:00:00,30.6,87,28.2,1.3,157.5,542,0,568,
30/07/2016,13:01:00,30.6,87,28.2,2.2,202.5,542,0,568,
30/07/2016,13:02:00,30.6,87,28.2,1.3,157.5,542,0,450,
30/07/2016,13:04:00,30.7,87,28.3,2.7,180,542,0,490,
30/07/2016,13:05:00,30.7,87,28.3,2.2,157.5,542,0,422,
30/07/2016,13:06:00,30.7,87,28.3,4,135,542,0,601,
30/07/2016,13:08:00,30.7,86,28.1,2.7,112.5,542,0,506,
30/07/2016,13:09:00,30.7,86,28.1,3.1,112.5,542,0,536,
30/07/2016,13:10:00,30.7,86,28.1,4,112.5,542,0,515,
30/07/2016,13:11:00,30.7,86,28.1,1.8,112.5,542,0,490,
30/07/2016,13:13:00,30.8,86,28.2,2.2,135,542,0,492,
30/07/2016,13:14:00,30.8,86,28.2,3.1,135,542,0,454,
30/07/2016,13:15:00,30.8,86,28.2,2.7,135,542,0,396,
30/07/2016,13:16:00,30.8,86,28.2,2.7,135,542,0,388,
30/07/2016,13:17:00,30.8,86,28.2,2.2,157.5,542,0,353,
30/07/2016,13:19:00,30.8,86,28.2,1.3,135,542,0,436,
30/07/2016,13:20:00,30.8,86,28.2,1.8,135,542,0,436,
30/07/2016,13:21:00,30.8,86,28.2,1.8,135,542,0,700,
30/07/2016,13:23:00,30.8,86,28.2,2.7,112.5,542,0,348,
30/07/2016,13:24:00,30.9,86,28.3,2.7,112.5,542,0,334,
30/07/2016,13:25:00,30.9,86,28.3,3.1,112.5,542,0,334,
30/07/2016,13:26:00,30.9,86,28.3,3.6,112.5,542,0,338,
30/07/2016,13:28:00,30.9,86,28.3,3.1,112.5,542,0,357,
30/07/2016,13:29:00,30.9,86,28.3,3.1,112.5,542,0,364,
30/07/2016,13:30:00,30.9,85,28.1,2.7,135,542,0,615,
30/07/2016,13:31:00,30.9,86,28.3,1.3,112.5,542,0,615,
30/07/2016,13:33:00,30.9,86,28.3,1.8,135,542,0,373,
30/07/2016,13:34:00,30.9,86,28.3,0.9,112.5,542,0,437,
30/07/2016,13:35:00,30.9,86,28.3,0.4,135,542,0,478,
30/07/2016,13:36:00,30.9,86,28.3,2.2,112.5,542,0,369,
30/07/2016,13:38:00,30.9,86,28.3,2.7,112.5,542,0,214,
30/07/2016,13:39:00,30.9,85,28.1,2.2,135,542,0,220,
30/07/2016,13:40:00,30.9,86,28.3,2.2,157.5,542,0,225,
30/07/2016,13:41:00,30.9,86,28.3,2.7,112.5,542,0,230,
30/07/2016,13:43:00,30.8,86,28.2,0.9,180,542,0,220,
30/07/2016,13:44:00,30.8,86,28.2,1.3,157.5,542,0,213,
30/07/2016,13:45:00,30.8,86,28.2,1.8,157.5,542,0,199,
30/07/2016,13:46:00,30.9,87,28.5,1.8,157.5,542,0,179,
30/07/2016,13:48:00,30.8,86,28.2,1.8,135,542,0,158,
30/07/2016,13:49:00,30.8,86,28.2,3.1,135,542,0,151,
30/07/2016,13:50:00,30.8,86,28.2,2.7,180,542,0,144,
30/07/2016,13:51:00,30.8,86,28.2,2.7,135,542,0,144,
30/07/2016,13:53:00,30.7,87,28.3,1.8,157.5,542,0,139,
30/07/2016,13:54:00,30.7,87,28.3,1.3,135,542,0,144,
30/07/2016,13:55:00,30.7,87,28.3,1.8,157.5,542,0,155,
30/07/2016,13:56:00,30.7,87,28.3,1.8,135,542,0,171,
30/07/2016,13:58:00,30.6,87,28.2,3.1,135,542,0,214,
30/07/2016,13:59:00,30.6,87,28.2,1.8,157.5,542,0,234,
30/07/2016,14:00:00,30.6,87,28.2,1.8,157.5,542,0,236,
30/07/2016,14:01:00,30.5,87,28.1,2.2,157.5,542,0,236,
30/07/2016,14:03:00,30.4,87,28,2.7,135,542,0,209,
30/07/2016,14:04:00,30.4,87,28,1.8,157.5,542,0,211,
30/07/2016,14:05:00,30.4,88,28.2,3.1,157.5,542,0,234,
30/07/2016,14:06:00,30.4,88,28.2,2.7,157.5,542,0,225,
30/07/2016,14:08:00,30.3,89,28.3,1.3,157.5,542,0,169,
30/07/2016,14:09:00,30.3,89,28.3,1.3,180,542,0,155,
30/07/2016,14:10:00,30.3,89,28.3,2.2,135,542,0,156,
30/07/2016,14:11:00,30.3,89,28.3,1.3,112.5,542,0,162,
30/07/2016,14:13:00,30.3,89,28.3,1.3,112.5,542,0,186,
30/07/2016,14:14:00,30.3,89,28.3,1.8,135,542,0,200,
30/07/2016,14:15:00,30.3,89,28.3,3.1,135,542,0,236,
30/07/2016,14:16:00,30.3,89,28.3,2.2,135,542,0,276,
30/07/2016,14:18:00,30.3,89,28.3,1.8,135,542,0,399,
30/07/2016,14:19:00,30.3,89,28.3,0.9,135,542,0,329,
30/07/2016,14:20:00,30.3,89,28.3,0.9,225,542,0,318,
30/07/2016,14:21:00,30.3,89,28.3,0.9,180,542,0,331,
30/07/2016,14:23:00,30.4,88,28.2,1.8,180,542,0,376,
30/07/2016,14:24:00,30.4,87,28,0.9,180,542,0,376,
30/07/2016,14:25:00,30.5,87,28.1,0.9,180,542,0,403,
30/07/2016,14:26:00,30.6,87,28.2,0.4,180,542,0,468,
30/07/2016,14:28:00,30.6,88,28.4,2.2,135,542,0,269,
30/07/2016,14:29:00,30.6,87,28.2,2.2,135,542,0,285,
30/07/2016,14:30:00,30.7,87,28.3,1.8,135,542,0,311,
30/07/2016,14:31:00,30.7,87,28.3,0.4,180,542,0,332,
30/07/2016,14:33:00,30.7,87,28.3,0.9,225,542,0,339,
30/07/2016,14:34:00,30.7,87,28.3,1.8,202.5,542,0,322,
30/07/2016,14:35:00,30.7,87,28.3,2.2,180,542,0,309,
30/07/2016,14:36:00,30.8,87,28.4,1.3,202.5,542,0,302,
30/07/2016,14:38:00,30.8,86,28.2,0.4,270,542,0,279,
30/07/2016,14:39:00,30.9,86,28.3,1.3,157.5,542,0,268,
30/07/2016,14:40:00,30.9,86,28.3,0.4,225,542,0,269,
30/07/2016,14:41:00,31,86,28.4,1.3,225,542,0,272,
30/07/2016,14:43:00,31.1,84,28.1,2.2,135,542,0,283,
30/07/2016,14:44:00,31.1,85,28.3,1.8,135,542,0,294,
30/07/2016,14:45:00,31.1,85,28.3,1.3,135,542,0,297,
30/07/2016,14:46:00,31,85,28.2,0.9,202.5,542,0,339,
30/07/2016,14:48:00,31,85,28.2,1.8,180,542,0,304,
30/07/2016,14:49:00,31,86,28.4,1.8,157.5,542,0,295,
30/07/2016,14:50:00,30.9,86,28.3,2.2,135,542,0,297,
30/07/2016,14:51:00,30.9,86,28.3,2.7,135,542,0,299,
30/07/2016,14:53:00,30.9,86,28.3,1.3,157.5,542,0,316,
30/07/2016,14:54:00,30.9,86,28.3,0.4,202.5,542,0,341,
30/07/2016,14:55:00,30.9,86,28.3,2.2,135,542,0,343,
30/07/2016,14:56:00,30.9,86,28.3,1.3,135,542,0,348,
30/07/2016,14:58:00,30.9,86,28.3,3.6,135,542,0,332,
30/07/2016,14:59:00,30.9,86,28.3,3.6,135,542,0,332,
30/07/2016,15:00:00,30.9,86,28.3,1.8,135,542,0,327,
30/07/2016,15:01:00,30.9,87,28.5,0.9,135,542,0,329,
30/07/2016,15:03:00,30.9,87,28.5,1.3,135,542,0,369,
30/07/2016,15:04:00,30.9,87,28.5,2.2,135,542,0,309,
30/07/2016,15:05:00,30.9,87,28.5,2.2,157.5,542,0,304,
30/07/2016,15:06:00,30.9,87,28.5,1.3,180,542,0,294,
30/07/2016,15:08:00,30.9,87,28.5,2.7,135,542,0,247,
30/07/2016,15:09:00,30.9,87,28.5,1.8,135,542,0,225,
30/07/2016,15:10:00,30.9,87,28.5,1.3,157.5,542,0,216,
30/07/2016,15:11:00,30.9,88,28.7,0.9,180,542,0,213,
30/07/2016,15:13:00,30.8,88,28.6,1.8,135,542,0,211,
30/07/2016,15:14:00,30.8,87,28.4,2.2,135,542,0,217,
30/07/2016,15:15:00,30.8,87,28.4,1.3,135,542,0,229,
30/07/2016,15:16:00,30.7,87,28.3,2.2,112.5,542,0,237,
30/07/2016,15:18:00,30.7,87,28.3,1.8,135,542,0,248,
30/07/2016,15:19:00,30.7,87,28.3,0.4,157.5,542,0,251,
30/07/2016,15:20:00,30.7,87,28.3,1.3,157.5,542,0,264,
30/07/2016,15:21:00,30.7,88,28.5,0.9,135,542,0,283,
30/07/2016,15:22:00,30.7,88,28.5,2.2,180,542,0,297,
30/07/2016,15:24:00,30.6,88,28.4,0.4,157.5,542,0,381,
30/07/2016,15:25:00,30.6,88,28.4,0.9,225,542,0,422,
30/07/2016,15:26:00,30.6,89,28.6,1.8,180,542,0,436,
30/07/2016,15:27:00,30.7,89,28.7,1.3,202.5,542,0,362,
30/07/2016,15:29:00,30.7,89,28.7,2.7,135,542,0,471,
30/07/2016,15:30:00,30.7,89,28.7,2.2,135,542,0,436,
30/07/2016,15:31:00,30.7,89,28.7,2.7,135,542,0,477,
30/07/2016,15:32:00,30.7,88,28.5,2.7,180,542,0,475,
30/07/2016,15:34:00,30.8,89,28.8,1.3,135,542,0,457,
30/07/2016,15:35:00,30.8,88,28.6,1.3,157.5,542,0,466,
30/07/2016,15:36:00,30.8,88,28.6,2.2,202.5,542,0,462,
30/07/2016,15:37:00,30.8,88,28.6,1.3,180,542,0,429,
30/07/2016,15:39:00,30.8,87,28.4,0.9,157.5,542,0,301,
30/07/2016,15:40:00,30.8,87,28.4,2.7,202.5,542,0,285,
30/07/2016,15:41:00,30.8,86,28.2,3.1,202.5,542,0,274,
30/07/2016,15:42:00,30.8,86,28.2,1.8,157.5,542,0,267,
30/07/2016,15:44:00,30.7,87,28.3,0.9,157.5,542,0,230,
30/07/2016,15:45:00,30.7,87,28.3,1.8,135,542,0,223,
30/07/2016,15:46:00,30.7,87,28.3,1.8,135,542,0,220,
30/07/2016,15:48:00,30.6,86,28,2.7,112.5,542,0,227,
30/07/2016,15:49:00,30.6,86,28,1.3,90,542,0,235,
30/07/2016,15:50:00,30.6,86,28,0.9,180,542,0,244,
30/07/2016,15:51:00,30.6,87,28.2,1.8,112.5,542,0,253,
30/07/2016,15:52:00,30.6,86,28,1.8,157.5,542,0,265,
30/07/2016,15:54:00,30.6,87,28.2,1.3,157.5,542,0,297,
30/07/2016,15:55:00,30.6,87,28.2,0.9,157.5,542,0,360,
30/07/2016,15:56:00,30.6,87,28.2,1.8,112.5,542,0,399,
30/07/2016,15:57:00,30.7,87,28.3,0.9,135,542,0,417,
30/07/2016,15:59:00,30.7,87,28.3,1.8,135,542,0,448,
30/07/2016,16:00:00,30.7,87,28.3,1.8,112.5,542,0,439,
30/07/2016,16:01:00,30.7,86,28.1,3.6,112.5,542,0,435,
30/07/2016,16:02:00,30.7,87,28.3,2.2,135,542,0,364,
