Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
29/04/2016,07:16:00,26.7,100,26.7,1.8,22.5,544.1,0,19,
29/04/2016,07:17:00,26.7,100,26.7,2.2,22.5,544.1,0,19,
29/04/2016,07:18:00,26.6,100,26.6,1.3,45,544.1,0,19,
29/04/2016,07:19:00,26.6,100,26.6,1.8,22.5,544.1,0,21,
29/04/2016,07:20:00,26.6,100,26.6,1.8,22.5,544.1,0,24,
29/04/2016,07:21:00,26.6,100,26.6,1.3,22.5,544.1,0,28,
29/04/2016,07:22:00,26.6,100,26.6,1.8,22.5,544.1,0,32,
29/04/2016,07:23:00,26.6,100,26.6,1.8,22.5,544.1,0,35,
29/04/2016,07:24:00,26.6,100,26.6,1.3,0,544.1,0,39,
29/04/2016,07:25:00,26.6,100,26.6,1.3,22.5,544.1,0,40,
29/04/2016,07:26:00,26.6,100,26.6,1.3,22.5,544.1,0,43,
29/04/2016,07:27:00,26.6,100,26.6,1.8,22.5,544.1,0,46,
29/04/2016,07:28:00,26.6,100,26.6,1.8,22.5,544.1,0,47,
29/04/2016,07:29:00,26.6,100,26.6,1.8,22.5,544.1,0,49,
29/04/2016,07:30:00,26.6,100,26.6,1.8,22.5,544.1,0,51,
29/04/2016,07:31:00,26.6,100,26.6,1.8,22.5,544.1,0,54,
29/04/2016,07:32:00,26.6,100,26.6,1.8,22.5,544.1,0,57,
29/04/2016,07:33:00,26.6,100,26.6,2.2,22.5,544.1,0,60,
29/04/2016,07:34:00,26.6,100,26.6,1.8,22.5,544.1,0,63,
29/04/2016,07:35:00,26.6,100,26.6,1.8,22.5,544.1,0,65,
29/04/2016,07:36:00,26.7,100,26.7,1.3,22.5,544.1,0,69,
29/04/2016,07:37:00,26.7,100,26.7,1.3,22.5,544.1,0,70,
29/04/2016,07:38:00,26.7,100,26.7,1.3,45,544.1,0,70,
29/04/2016,07:39:00,26.7,100,26.7,0.9,0,544.1,0,70,
29/04/2016,07:40:00,26.7,100,26.7,1.3,0,544.1,0,76,
29/04/2016,07:41:00,26.7,100,26.7,0.9,22.5,544.1,0,81,
29/04/2016,07:42:00,26.7,100,26.7,1.3,22.5,544.1,0,88,
29/04/2016,07:43:00,26.7,100,26.7,0.9,22.5,544.1,0,93,
29/04/2016,07:44:00,26.7,100,26.7,1.8,22.5,544.1,0,98,
29/04/2016,07:45:00,26.8,100,26.8,1.3,22.5,544.1,0,97,
29/04/2016,07:46:00,26.8,100,26.8,1.8,0,544.1,0,98,
29/04/2016,07:47:00,26.8,100,26.8,1.8,22.5,544.1,0,102,
29/04/2016,07:48:00,26.8,100,26.8,1.3,22.5,544.1,0,105,
29/04/2016,07:49:00,26.8,100,26.8,1.3,22.5,544.1,0,109,
29/04/2016,07:50:00,26.9,100,26.9,1.3,22.5,544.1,0,114,
29/04/2016,07:51:00,26.9,100,26.9,0.9,22.5,544.1,0,118,
29/04/2016,07:52:00,26.9,100,26.9,0.9,22.5,544.1,0,120,
29/04/2016,07:53:00,26.9,100,26.9,1.3,22.5,544.1,0,123,
29/04/2016,07:54:00,26.9,100,26.9,0.4,22.5,544.1,0,127,
29/04/2016,07:55:00,27,100,27,1.3,22.5,544.1,0,130,
29/04/2016,07:56:00,27.1,100,27.1,0.9,22.5,544.1,0,134,
29/04/2016,07:57:00,27.1,100,27.1,0.4,45,544.1,0,141,
29/04/2016,07:58:00,27.1,100,27.1,0.4,22.5,544.1,0,144,
29/04/2016,07:59:00,27.1,100,27.1,0,22.5,544.1,0,146,
29/04/2016,08:00:00,27.2,100,27.2,0.4,22.5,544.1,0,149,
29/04/2016,08:01:00,27.2,100,27.2,0,22.5,544.1,0,153,
29/04/2016,08:02:00,27.2,100,27.2,0.4,22.5,544.1,0,156,
29/04/2016,08:03:00,27.3,100,27.3,0,22.5,544.1,0,158,
29/04/2016,08:04:00,27.3,100,27.3,0.4,22.5,544.1,0,162,
29/04/2016,08:05:00,27.3,100,27.3,1.3,22.5,544.1,0,163,
29/04/2016,08:06:00,27.4,100,27.4,0.9,22.5,544.1,0,163,
29/04/2016,08:07:00,27.4,100,27.4,0.9,45,544.1,0,163,
29/04/2016,08:08:00,27.4,100,27.4,0.9,22.5,544.1,0,167,
29/04/2016,08:09:00,27.5,100,27.5,1.3,22.5,544.1,0,171,
29/04/2016,08:10:00,27.6,100,27.6,1.3,45,544.1,0,174,
29/04/2016,08:11:00,27.6,100,27.6,0.4,22.5,544.1,0,183,
29/04/2016,08:12:00,27.6,100,27.6,1.3,22.5,544.1,0,190,
29/04/2016,08:13:00,27.7,100,27.7,0.4,22.5,544.1,0,193,
29/04/2016,08:14:00,27.7,100,27.7,0.9,22.5,544.1,0,200,
29/04/2016,08:15:00,27.7,100,27.7,0.9,22.5,544.1,0,204,
29/04/2016,08:16:00,27.8,100,27.8,0.4,22.5,544.1,0,204,
29/04/2016,08:17:00,27.8,100,27.8,0.4,22.5,544.1,0,209,
29/04/2016,08:18:00,27.8,100,27.8,0.4,22.5,544.1,0,213,
29/04/2016,08:19:00,27.8,100,27.8,0,,544.1,0,219,
29/04/2016,08:20:00,27.9,100,27.9,0,,544.1,0,223,
29/04/2016,08:21:00,27.9,100,27.9,1.3,45,544.1,0,220,
29/04/2016,08:22:00,27.9,100,27.9,1.3,22.5,544.1,0,223,
29/04/2016,08:23:00,28,100,28,1.8,22.5,544.1,0,229,
29/04/2016,08:24:00,28,100,28,1.8,45,544.1,0,234,
29/04/2016,08:25:00,28.1,100,28.1,2.2,22.5,544.1,0,240,
29/04/2016,08:26:00,28.1,100,28.1,2.2,45,544.1,0,243,
29/04/2016,08:27:00,28.2,100,28.2,2.2,45,544.1,0,248,
29/04/2016,08:28:00,28.2,100,28.2,1.8,22.5,544.1,0,255,
29/04/2016,08:29:00,28.2,100,28.2,1.8,22.5,544.1,0,258,
29/04/2016,08:30:00,28.3,100,28.3,1.3,45,544.1,0,264,
29/04/2016,08:31:00,28.3,100,28.3,0.9,45,544.1,0,264,
29/04/2016,08:32:00,28.4,100,28.4,0,,544.1,0,271,
29/04/2016,08:33:00,28.4,100,28.4,0.9,45,544.1,0,271,
29/04/2016,08:34:00,28.5,100,28.5,0,22.5,544.1,0,271,
29/04/2016,08:35:00,28.6,100,28.6,0,22.5,544.1,0,278,
29/04/2016,08:36:00,28.6,100,28.6,0.9,22.5,544.1,0,279,
29/04/2016,08:37:00,28.6,100,28.6,0.9,45,544.1,0,278,
29/04/2016,08:38:00,28.7,99,28.5,1.8,22.5,544.1,0,283,
29/04/2016,08:39:00,28.7,99,28.5,2.2,45,544.1,0,288,
29/04/2016,08:40:00,28.8,99,28.6,0.9,0,544.1,0,290,
29/04/2016,08:41:00,28.8,99,28.6,1.8,22.5,544.1,0,294,
29/04/2016,08:42:00,28.8,99,28.6,1.3,22.5,544.1,0,303,
29/04/2016,08:43:00,28.9,99,28.7,1.3,22.5,544.1,0,304,
29/04/2016,08:44:00,28.9,98,28.6,0.4,22.5,544.1,0,306,
29/04/2016,08:45:00,29,99,28.8,1.3,22.5,544.1,0,311,
29/04/2016,08:46:00,29,98,28.7,1.3,22.5,544.1,0,315,
29/04/2016,08:47:00,29.1,98,28.8,1.8,22.5,544.1,0,322,
29/04/2016,08:48:00,29.1,98,28.8,1.8,22.5,544.1,0,327,
29/04/2016,08:49:00,29.1,98,28.8,0.9,22.5,544.1,0,323,
29/04/2016,08:50:00,29.1,98,28.8,0.4,22.5,544.1,0,332,
29/04/2016,08:51:00,29.2,98,28.9,0.9,22.5,544.1,0,330,
29/04/2016,08:52:00,29.2,98,28.9,0.9,22.5,544.1,0,330,
29/04/2016,08:53:00,29.2,98,28.9,1.3,22.5,544.1,0,338,
29/04/2016,08:54:00,29.3,98,29,1.3,0,544.1,0,341,
29/04/2016,08:55:00,29.3,98,29,0.9,22.5,544.1,0,355,
29/04/2016,08:56:00,29.3,98,29,1.3,22.5,544.1,0,360,
29/04/2016,08:57:00,29.4,98,29.1,1.8,45,544.1,0,366,
29/04/2016,08:58:00,29.4,98,29.1,2.2,45,544.1,0,376,
29/04/2016,08:59:00,29.5,97,29,2.2,45,544.1,0,380,
29/04/2016,09:00:00,29.5,97,29,1.8,22.5,544.1,0,378,
29/04/2016,09:01:00,29.6,97,29.1,2.2,22.5,544.1,0,371,
29/04/2016,09:02:00,29.6,97,29.1,1.8,22.5,544.1,0,378,
29/04/2016,09:03:00,29.6,97,29.1,2.7,22.5,544.1,0,381,
29/04/2016,09:04:00,29.6,97,29.1,2.2,45,544.1,0,387,
29/04/2016,09:05:00,29.6,97,29.1,2.2,45,544.1,0,385,
29/04/2016,09:06:00,29.6,97,29.1,2.7,45,544.1,0,389,
29/04/2016,09:07:00,29.6,97,29.1,2.7,22.5,544.1,0,385,
29/04/2016,09:08:00,29.6,97,29.1,3.1,45,544.1,0,387,
29/04/2016,09:09:00,29.6,97,29.1,2.2,22.5,544.1,0,388,
29/04/2016,09:10:00,29.6,97,29.1,1.8,22.5,544.1,0,397,
29/04/2016,09:11:00,29.6,97,29.1,2.2,22.5,544.1,0,397,
29/04/2016,09:12:00,29.7,97,29.2,2.2,45,544.1,0,399,
29/04/2016,09:13:00,29.7,97,29.2,2.2,22.5,544.1,0,403,
29/04/2016,09:14:00,29.7,97,29.2,3.1,22.5,544.1,0,404,
29/04/2016,09:15:00,29.7,97,29.2,3.1,22.5,544.1,0,408,
29/04/2016,09:16:00,29.7,97,29.2,3.1,22.5,544.1,0,411,
29/04/2016,09:17:00,29.7,97,29.2,4,45,544.1,0,417,
29/04/2016,09:18:00,29.7,97,29.2,4,45,544.1,0,422,
29/04/2016,09:19:00,29.7,97,29.2,3.1,45,544.1,0,425,
29/04/2016,09:20:00,29.7,97,29.2,2.2,45,544.1,0,429,
29/04/2016,09:21:00,29.7,97,29.2,1.8,22.5,544.1,0,439,
29/04/2016,09:22:00,29.8,97,29.3,0.9,22.5,544.1,0,439,
29/04/2016,09:23:00,29.8,97,29.3,1.3,22.5,544.1,0,455,
29/04/2016,09:24:00,29.8,97,29.3,0,22.5,544.1,0,469,
29/04/2016,09:25:00,29.8,97,29.3,1.3,45,544.1,0,476,
29/04/2016,09:26:00,29.9,97,29.4,3.1,45,544.1,0,439,
29/04/2016,09:27:00,29.9,96,29.2,2.2,45,544.1,0,457,
29/04/2016,09:28:00,29.9,96,29.2,3.1,67.5,544.1,0,473,
29/04/2016,09:29:00,29.9,96,29.2,3.1,45,544.1,0,475,
29/04/2016,09:30:00,30,96,29.3,1.8,22.5,544.1,0,480,
29/04/2016,09:31:00,30.1,96,29.4,1.8,22.5,544.1,0,489,
29/04/2016,09:32:00,30.1,96,29.4,2.2,22.5,544.1,0,487,
29/04/2016,09:33:00,30.1,96,29.4,2.2,45,544.1,0,483,
29/04/2016,09:34:00,30.1,96,29.4,1.8,45,544.1,0,492,
29/04/2016,09:35:00,30.2,95,29.3,1.3,22.5,544.1,0,496,
29/04/2016,09:36:00,30.2,96,29.5,1.3,67.5,544.1,0,504,
29/04/2016,09:37:00,30.3,95,29.4,1.8,22.5,544.1,0,517,
29/04/2016,09:38:00,30.3,95,29.4,0.9,112.5,544.1,0,519,
29/04/2016,09:39:00,30.3,95,29.4,0.9,22.5,544.1,0,534,
29/04/2016,09:40:00,30.4,95,29.5,1.8,22.5,544.1,0,540,
29/04/2016,09:41:00,30.4,95,29.5,0.4,45,544.1,0,544,
29/04/2016,09:42:00,30.5,95,29.6,0.4,45,544.1,0,547,
29/04/2016,09:43:00,30.6,95,29.7,0,90,544.1,0,545,
29/04/2016,09:44:00,30.7,95,29.8,0.9,22.5,544.1,0,543,
29/04/2016,09:45:00,30.7,94,29.6,0.9,22.5,544.1,0,552,
29/04/2016,09:46:00,30.8,94,29.7,0.4,22.5,544.1,0,564,
29/04/2016,09:47:00,30.8,93,29.5,1.3,22.5,544.1,0,576,
29/04/2016,09:48:00,30.8,93,29.5,1.3,0,544.1,0,575,
29/04/2016,09:49:00,30.8,93,29.5,0.4,45,544.1,0,580,
29/04/2016,09:50:00,30.9,93,29.6,0.9,22.5,544.1,0,575,
29/04/2016,09:51:00,30.9,93,29.6,1.3,0,544.1,0,561,
29/04/2016,09:52:00,30.9,93,29.6,1.8,0,544.1,0,569,
29/04/2016,09:53:00,31,93,29.7,1.8,22.5,544.1,0,566,
29/04/2016,09:54:00,31,93,29.7,1.3,22.5,544.1,0,585,
29/04/2016,09:55:00,31.1,93,29.8,1.8,22.5,544.1,0,599,
29/04/2016,09:56:00,31.1,92,29.6,1.8,22.5,544.1,0,596,
29/04/2016,09:57:00,31.1,92,29.6,1.8,0,544.1,0,596,
29/04/2016,09:58:00,31.1,93,29.8,2.2,22.5,544.1,0,595,
29/04/2016,09:59:00,31,93,29.7,3.1,22.5,544.1,0,601,
29/04/2016,10:00:00,31,93,29.7,2.7,22.5,544.1,0,601,
29/04/2016,10:01:00,31,93,29.7,1.8,22.5,544.1,0,615,
29/04/2016,10:02:00,31,93,29.7,1.8,22.5,544.1,0,621,
29/04/2016,10:03:00,31,93,29.7,2.2,22.5,544.1,0,631,
29/04/2016,10:04:00,31,93,29.7,2.2,22.5,544.1,0,630,
29/04/2016,10:05:00,31,93,29.7,3.1,22.5,544.1,0,638,
29/04/2016,10:06:00,31,93,29.7,3.1,45,544.1,0,640,
29/04/2016,10:07:00,31.1,93,29.8,2.2,22.5,544.1,0,628,
29/04/2016,10:08:00,31.1,92,29.6,2.2,22.5,544.1,0,566,
29/04/2016,10:09:00,31.1,92,29.6,2.7,45,544.1,0,645,
29/04/2016,10:10:00,31,92,29.5,1.8,0,544.1,0,645,
29/04/2016,10:11:00,31.1,92,29.6,0.9,45,544.1,0,643,
29/04/2016,10:12:00,31.1,92,29.6,2.2,45,544.1,0,656,
29/04/2016,10:13:00,31.1,92,29.6,2.7,45,544.1,0,666,
29/04/2016,10:14:00,31.1,92,29.6,3.1,22.5,544.1,0,666,
29/04/2016,10:15:00,31.1,92,29.6,3.1,22.5,544.1,0,673,
29/04/2016,10:16:00,31.1,92,29.6,0.9,0,544.1,0,677,
29/04/2016,10:17:00,31.1,92,29.6,1.8,22.5,544.1,0,682,
29/04/2016,10:18:00,31.2,92,29.7,2.7,22.5,544.1,0,684,
29/04/2016,10:19:00,31.2,92,29.7,2.7,45,544.1,0,693,
29/04/2016,10:20:00,31.2,92,29.7,4,45,544.1,0,700,
29/04/2016,10:21:00,31.2,92,29.7,2.7,22.5,544.1,0,703,
29/04/2016,10:22:00,31.2,91,29.6,1.8,22.5,544.1,0,703,
29/04/2016,10:23:00,31.2,92,29.7,0.9,22.5,544.1,0,696,
29/04/2016,10:24:00,31.2,92,29.7,1.3,22.5,544.1,0,714,
29/04/2016,10:25:00,31.2,92,29.7,0.4,45,544.1,0,714,
29/04/2016,10:26:00,31.2,92,29.7,1.3,22.5,544.1,0,715,
29/04/2016,10:27:00,31.3,92,29.8,0,67.5,544.1,0,718,
29/04/2016,10:28:00,31.3,92,29.8,0.4,157.5,544.1,0,721,
29/04/2016,10:29:00,31.4,92,29.9,0.4,135,544.1,0,715,
29/04/2016,10:30:00,31.5,92,30,0.9,22.5,544.1,0,715,
29/04/2016,10:31:00,31.6,91,29.9,0.9,22.5,544.1,0,715,
29/04/2016,10:32:00,31.6,91,29.9,0,45,544.1,0,707,
29/04/2016,10:33:00,31.7,91,30,1.3,22.5,544.1,0,712,
29/04/2016,10:34:00,31.7,91,30,1.8,0,544.1,0,733,
29/04/2016,10:35:00,31.7,90,29.9,0.9,0,544.1,0,742,
29/04/2016,10:36:00,31.7,91,30,1.8,22.5,544.1,0,747,
29/04/2016,10:37:00,31.8,90,30,2.2,22.5,544.1,0,752,
29/04/2016,10:38:00,31.8,90,30,1.8,45,544.1,0,756,
29/04/2016,10:39:00,31.8,90,30,0.9,22.5,544.1,0,760,
29/04/2016,10:40:00,31.8,90,30,0.9,135,544.1,0,763,
29/04/2016,10:41:00,31.8,90,30,0,135,544.1,0,763,
29/04/2016,10:42:00,31.9,90,30.1,0.9,112.5,544.1,0,763,
29/04/2016,10:43:00,31.9,90,30.1,1.3,112.5,544.1,0,763,
29/04/2016,10:44:00,32.1,90,30.3,1.8,45,544.1,0,763,
29/04/2016,10:45:00,32.1,89,30.1,1.3,22.5,544.1,0,739,
29/04/2016,10:46:00,32.2,90,30.3,1.3,67.5,544.1,0,745,
29/04/2016,10:47:00,32.2,90,30.3,0.4,90,544.1,0,745,
29/04/2016,10:48:00,32.3,90,30.4,0.4,157.5,544.1,0,754,
29/04/2016,10:49:00,32.3,89,30.3,0,,544.1,0,772,
29/04/2016,10:50:00,32.4,89,30.4,0.9,180,544.1,0,780,
29/04/2016,10:51:00,32.4,89,30.4,3.6,202.5,544.1,0,819,
29/04/2016,10:52:00,32.4,88,30.2,3.6,225,544.1,0,378,
29/04/2016,10:53:00,32.4,87,30,4,225,544.1,0,367,
29/04/2016,10:54:00,32.3,86,29.7,3.1,225,544.1,0,339,
29/04/2016,10:55:00,32.3,86,29.7,2.2,225,544.1,0,301,
29/04/2016,10:56:00,32.2,86,29.6,1.8,247.5,544.1,0,276,
29/04/2016,10:57:00,32.2,86,29.6,3.6,225,544.1,0,257,
29/04/2016,10:58:00,32.1,85,29.3,2.2,225,544.1,0,255,
29/04/2016,10:59:00,32.1,85,29.3,1.8,202.5,544.1,0,260,
29/04/2016,11:00:00,32,85,29.2,2.2,180,544.1,0,250,
29/04/2016,11:01:00,31.9,85,29.1,2.7,202.5,544.1,0,253,
29/04/2016,11:02:00,31.9,85,29.1,3.1,202.5,544.1,0,260,
29/04/2016,11:03:00,31.8,85,29,2.2,202.5,544.1,0,273,
29/04/2016,11:04:00,31.8,85,29,1.8,202.5,544.1,0,309,
29/04/2016,11:05:00,31.8,85,29,2.2,225,544.1,0,309,
29/04/2016,11:06:00,31.8,86,29.2,1.8,180,544.1,0,682,
29/04/2016,11:07:00,31.8,86,29.2,3.1,225,544.1,0,682,
29/04/2016,11:08:00,31.8,84,28.8,3.6,225,544.1,0,851,
29/04/2016,11:09:00,31.8,83,28.6,3.1,202.5,544.1,0,301,
29/04/2016,11:10:00,31.8,83,28.6,1.8,202.5,544.1,0,285,
29/04/2016,11:11:00,31.8,83,28.6,2.2,225,544.1,0,269,
29/04/2016,11:12:00,31.8,83,28.6,1.8,225,544.1,0,241,
29/04/2016,11:13:00,31.8,83,28.6,1.8,247.5,544.1,0,209,
29/04/2016,11:14:00,31.8,83,28.6,2.2,225,544.1,0,197,
29/04/2016,11:15:00,31.8,83,28.6,1.8,247.5,544.1,0,190,
29/04/2016,11:16:00,31.8,83,28.6,1.8,225,544.1,0,193,
29/04/2016,11:17:00,31.8,83,28.6,1.3,157.5,544.1,0,193,
29/04/2016,11:18:00,31.8,83,28.6,2.2,225,544.1,0,190,
29/04/2016,11:19:00,31.8,83,28.6,1.8,225,544.1,0,185,
29/04/2016,11:20:00,31.7,83,28.5,1.8,247.5,544.1,0,183,
29/04/2016,11:21:00,31.7,82,28.2,1.8,247.5,544.1,0,178,
29/04/2016,11:22:00,31.7,82,28.2,1.3,247.5,544.1,0,174,
29/04/2016,11:23:00,31.7,83,28.5,1.3,270,544.1,0,176,
29/04/2016,11:24:00,31.7,83,28.5,1.3,270,544.1,0,181,
29/04/2016,11:25:00,31.7,83,28.5,1.3,270,544.1,0,190,
29/04/2016,11:26:00,31.7,83,28.5,1.8,247.5,544.1,0,195,
29/04/2016,11:27:00,31.6,83,28.4,1.3,247.5,544.1,0,207,
29/04/2016,11:28:00,31.6,83,28.4,1.3,247.5,544.1,0,213,
29/04/2016,11:29:00,31.6,83,28.4,1.8,247.5,544.1,0,220,
29/04/2016,11:30:00,31.6,84,28.6,1.8,247.5,544.1,0,229,
29/04/2016,11:31:00,31.6,84,28.6,2.2,247.5,544.1,0,237,
29/04/2016,11:32:00,31.5,83,28.3,2.2,247.5,544.1,0,248,
29/04/2016,11:33:00,31.5,83,28.3,2.2,247.5,544.1,0,257,
29/04/2016,11:34:00,31.5,83,28.3,2.2,247.5,544.1,0,257,
29/04/2016,11:35:00,31.4,83,28.2,2.2,247.5,544.1,0,264,
29/04/2016,11:36:00,31.4,83,28.2,2.2,247.5,544.1,0,241,
29/04/2016,11:37:00,31.4,83,28.2,2.2,247.5,544.1,0,234,
29/04/2016,11:38:00,31.4,83,28.2,2.2,247.5,544.1,0,233,
29/04/2016,11:39:00,31.3,83,28.1,2.2,247.5,544.1,0,241,
29/04/2016,11:40:00,31.3,83,28.1,2.2,247.5,544.1,0,315,
29/04/2016,11:41:00,31.3,84,28.3,2.2,247.5,544.1,0,271,
29/04/2016,11:42:00,31.3,84,28.3,2.7,247.5,544.1,0,285,
29/04/2016,11:43:00,31.3,84,28.3,2.2,247.5,544.1,0,332,
29/04/2016,11:44:00,31.2,84,28.2,2.2,247.5,544.1,0,202,
29/04/2016,11:45:00,31.2,84,28.2,2.2,247.5,544.1,0,197,
29/04/2016,11:46:00,31.2,84,28.2,1.8,247.5,544.1,0,197,
29/04/2016,11:47:00,31.2,84,28.2,1.8,247.5,544.1,0,207,
29/04/2016,11:48:00,31.2,83,28,2.7,247.5,544.1,0,216,
29/04/2016,11:49:00,31.1,84,28.1,1.8,247.5,544.1,0,232,
29/04/2016,11:50:00,31.1,84,28.1,1.3,270,544.1,0,294,
29/04/2016,11:51:00,31.1,84,28.1,1.3,247.5,544.1,0,294,
29/04/2016,11:52:00,31.1,84,28.1,1.8,247.5,544.1,0,462,
29/04/2016,11:53:00,31.1,84,28.1,1.8,247.5,544.1,0,462,
29/04/2016,11:54:00,31.1,85,28.3,1.3,202.5,544.1,0,246,
29/04/2016,11:55:00,31.1,85,28.3,1.8,225,544.1,0,301,
29/04/2016,11:56:00,31.2,86,28.6,1.3,247.5,544.1,0,227,
29/04/2016,11:57:00,31.2,87,28.8,1.3,202.5,544.1,12,207,
29/04/2016,11:58:00,31.2,89,29.2,2.7,225,544.1,12,225,
29/04/2016,11:59:00,31.3,90,29.5,1.8,225,544.1,12,214,
29/04/2016,12:00:00,31.3,90,29.5,2.2,225,544.1,0,202,
29/04/2016,12:01:00,31.3,90,29.5,2.7,225,544.1,0,179,
29/04/2016,12:02:00,31.2,90,29.4,1.8,225,544.1,0,167,
29/04/2016,12:03:00,31.1,91,29.5,2.2,225,544.1,0,171,
29/04/2016,12:04:00,31.1,91,29.5,2.2,225,544.1,12,176,
29/04/2016,12:05:00,30.9,91,29.3,2.2,225,544.1,0,178,
29/04/2016,12:06:00,30.8,91,29.2,2.2,225,544.1,0,181,
29/04/2016,12:07:00,30.8,91,29.2,1.8,225,544.1,12,183,
29/04/2016,12:08:00,30.7,92,29.2,1.8,202.5,544.1,0,169,
29/04/2016,12:09:00,30.6,92,29.2,1.8,180,544.1,0,156,
29/04/2016,12:10:00,30.6,92,29.2,1.3,202.5,544.1,0,148,
29/04/2016,12:11:00,30.5,94,29.4,0.4,202.5,544.1,0,139,
29/04/2016,12:12:00,30.4,94,29.3,0.9,180,544.1,12,135,
29/04/2016,12:13:00,30.3,94,29.2,1.3,180,544.1,0,140,
29/04/2016,12:14:00,30.2,94,29.1,1.8,180,544.1,0,156,
29/04/2016,12:15:00,30.2,94,29.1,1.8,180,544.1,12,135,
29/04/2016,12:16:00,30,94,28.9,1.8,180,544.1,0,121,
29/04/2016,12:17:00,29.8,94,28.7,1.8,180,544.1,0,107,
29/04/2016,12:18:00,29.7,94,28.6,0.9,180,544.1,0,97,
29/04/2016,12:19:00,29.6,95,28.7,0.9,180,544.1,0,90,
29/04/2016,12:20:00,29.6,95,28.7,0.4,180,544.1,0,88,
29/04/2016,12:21:00,29.4,96,28.7,0.9,180,544.1,0,86,
29/04/2016,12:22:00,29.4,97,28.9,1.8,202.5,544.1,12,86,
29/04/2016,12:23:00,29.4,97,28.9,2.7,180,544.1,0,86,
29/04/2016,12:24:00,29.3,97,28.8,3.1,180,544.1,0,83,
29/04/2016,12:25:00,29.2,97,28.7,3.6,180,544.1,0,77,
29/04/2016,12:26:00,29.2,98,28.9,2.7,157.5,544.1,0,67,
29/04/2016,12:27:00,29.2,98,28.9,3.1,157.5,544.1,12,60,
29/04/2016,12:28:00,29.1,99,28.9,3.1,135,544.1,12,56,
29/04/2016,12:29:00,29.1,99,28.9,4,135,544.1,36,53,
29/04/2016,12:30:00,29,99,28.8,2.7,90,544.1,24,53,
29/04/2016,12:31:00,28.8,98,28.5,6.7,135,544.1,24,74,
29/04/2016,12:32:00,28.5,97,28,6.3,135,544.1,12,88,
29/04/2016,12:33:00,28.3,97,27.8,4.9,135,544.1,12,95,
29/04/2016,12:34:00,28.1,97,27.6,4.5,135,544.1,24,98,
29/04/2016,12:35:00,27.9,98,27.6,3.6,135,544.1,12,104,
29/04/2016,12:36:00,27.8,98,27.5,3.6,157.5,544.1,12,109,
29/04/2016,12:37:00,27.6,98,27.3,4,135,544.1,24,113,
29/04/2016,12:38:00,27.4,98,27.1,4,135,544.1,0,113,
29/04/2016,12:39:00,27.3,98,27,4,135,544.1,12,111,
29/04/2016,12:40:00,27.2,99,27,4,135,544.1,12,109,
29/04/2016,12:41:00,27.1,99,26.9,3.6,112.5,544.1,0,104,
29/04/2016,12:42:00,27.1,99,26.9,4,112.5,544.1,0,96,
29/04/2016,12:43:00,27,99,26.8,4.5,112.5,544.1,0,91,
29/04/2016,12:44:00,26.9,99,26.7,3.1,112.5,544.1,12,90,
29/04/2016,12:45:00,26.8,99,26.6,2.7,112.5,544.1,0,88,
29/04/2016,12:46:00,26.8,99,26.6,3.6,135,544.1,0,86,
29/04/2016,12:47:00,26.7,99,26.5,1.8,112.5,544.1,12,86,
29/04/2016,12:48:00,26.7,99,26.5,2.2,157.5,544.1,0,84,
29/04/2016,12:49:00,26.7,100,26.7,1.8,112.5,544.1,0,81,
29/04/2016,12:50:00,26.6,100,26.6,2.7,112.5,544.1,12,79,
29/04/2016,12:51:00,26.6,100,26.6,3.1,112.5,544.1,24,77,
29/04/2016,12:52:00,26.5,100,26.5,4,112.5,544.1,24,76,
29/04/2016,12:53:00,26.4,100,26.4,3.1,112.5,544.1,12,74,
29/04/2016,12:54:00,26.4,100,26.4,4.5,112.5,544.1,24,74,
29/04/2016,12:55:00,26.3,100,26.3,4.9,112.5,544.1,24,74,
29/04/2016,12:56:00,26.2,100,26.2,5.8,112.5,544.1,12,76,
29/04/2016,12:57:00,26.1,99,25.9,6.3,112.5,544.1,24,77,
29/04/2016,12:58:00,25.9,99,25.7,3.1,135,544.1,12,79,
29/04/2016,12:59:00,25.8,98,25.5,5.8,112.5,544.1,12,81,
29/04/2016,13:00:00,25.7,98,25.4,4.9,135,544.1,12,81,
29/04/2016,13:01:00,25.7,97,25.2,3.1,135,544.1,0,81,
29/04/2016,13:02:00,25.6,98,25.3,2.2,135,544.1,12,81,
29/04/2016,13:03:00,25.5,98,25.2,1.8,157.5,544.1,12,83,
29/04/2016,13:04:00,25.4,98,25.1,2.7,112.5,544.1,0,83,
29/04/2016,13:05:00,25.3,98,25,2.2,135,544.1,12,84,
29/04/2016,13:06:00,25.3,98,25,1.8,135,544.1,0,84,
29/04/2016,13:07:00,25.2,98,24.9,2.7,135,544.1,12,84,
29/04/2016,13:08:00,25.1,98,24.8,1.3,157.5,544.1,0,84,
29/04/2016,13:09:00,25.1,99,24.9,2.2,135,544.1,12,84,
29/04/2016,13:10:00,25,99,24.8,1.8,112.5,544.1,0,84,
29/04/2016,13:11:00,24.9,99,24.7,1.8,135,544.1,12,84,
29/04/2016,13:12:00,24.9,99,24.7,1.3,180,544.1,0,83,
29/04/2016,13:13:00,24.9,99,24.7,1.3,157.5,544.1,0,83,
