Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
27/05/2016,16:42:00,31.1,89,29.1,4,180,544.1,0,80,
27/05/2016,16:43:00,31.1,89,29.1,3.6,202.5,544.1,0,77,
27/05/2016,16:44:00,31,89,29,2.2,180,544.1,0,76,
27/05/2016,16:45:00,31,89,29,2.2,180,544.1,0,74,
27/05/2016,16:46:00,31,89,29,3.1,202.5,544.1,0,72,
27/05/2016,16:47:00,31,90,29.2,2.7,157.5,544.1,0,70,
27/05/2016,16:48:00,31,90,29.2,3.1,157.5,544.1,0,67,
27/05/2016,16:49:00,30.9,89,28.9,2.7,180,544.1,0,65,
27/05/2016,16:50:00,30.9,90,29.1,2.2,157.5,544.1,0,63,
27/05/2016,16:51:00,30.9,89,28.9,3.1,157.5,544.1,0,63,
27/05/2016,16:52:00,30.9,89,28.9,2.2,180,544.1,0,62,
27/05/2016,16:53:00,30.9,89,28.9,2.7,180,544.1,0,59,
27/05/2016,16:54:00,30.9,89,28.9,1.8,180,544.1,0,58,
27/05/2016,16:55:00,30.9,89,28.9,3.1,202.5,544.1,0,58,
27/05/2016,16:56:00,30.9,89,28.9,2.7,202.5,544.1,0,58,
27/05/2016,16:57:00,30.9,89,28.9,2.2,135,544.1,0,58,
27/05/2016,16:58:00,30.9,89,28.9,1.8,180,544.1,0,58,
27/05/2016,16:59:00,30.9,89,28.9,1.8,202.5,544.1,0,58,
27/05/2016,17:00:00,30.9,89,28.9,1.3,202.5,544.1,0,56,
27/05/2016,17:01:00,30.9,90,29.1,1.3,135,544.1,0,56,
27/05/2016,17:02:00,30.9,90,29.1,1.3,112.5,544.1,0,54,
27/05/2016,17:03:00,30.9,90,29.1,1.8,157.5,544.1,0,54,
27/05/2016,17:04:00,30.9,90,29.1,2.7,157.5,544.1,0,54,
27/05/2016,17:05:00,30.8,90,29,3.1,157.5,544.1,0,53,
27/05/2016,17:06:00,30.8,89,28.8,2.7,202.5,544.1,0,53,
27/05/2016,17:07:00,30.8,90,29,1.3,180,544.1,0,53,
27/05/2016,17:08:00,30.8,90,29,2.2,180,544.1,0,53,
27/05/2016,17:09:00,30.8,90,29,2.2,202.5,544.1,0,53,
27/05/2016,17:10:00,30.8,90,29,1.3,180,544.1,0,53,
27/05/2016,17:11:00,30.8,90,29,1.3,180,544.1,0,54,
27/05/2016,17:12:00,30.8,90,29,1.3,180,544.1,0,53,
27/05/2016,17:13:00,30.8,90,29,1.3,157.5,544.1,0,51,
27/05/2016,17:14:00,30.8,90,29,1.8,157.5,544.1,0,49,
27/05/2016,17:15:00,30.8,90,29,1.8,157.5,544.1,0,47,
27/05/2016,17:16:00,30.8,90,29,1.8,180,544.1,0,47,
27/05/2016,17:17:00,30.8,90,29,1.8,180,544.1,0,49,
27/05/2016,17:18:00,30.8,90,29,0.9,180,544.1,0,49,
27/05/2016,17:19:00,30.9,90,29.1,1.3,202.5,544.1,0,51,
27/05/2016,17:20:00,30.9,90,29.1,2.2,135,544.1,0,51,
27/05/2016,17:21:00,30.9,89,28.9,2.7,157.5,544.1,0,53,
27/05/2016,17:22:00,30.8,89,28.8,2.2,157.5,544.1,0,54,
27/05/2016,17:23:00,30.8,89,28.8,2.2,157.5,544.1,0,57,
27/05/2016,17:24:00,30.8,89,28.8,2.2,135,544.1,0,56,
27/05/2016,17:25:00,30.8,89,28.8,2.2,157.5,544.1,0,56,
27/05/2016,17:26:00,30.8,89,28.8,2.2,157.5,544.1,0,58,
27/05/2016,17:27:00,30.8,89,28.8,1.3,180,544.1,0,58,
27/05/2016,17:28:00,30.8,89,28.8,2.7,135,544.1,0,57,
27/05/2016,17:29:00,30.8,89,28.8,2.2,112.5,544.1,0,58,
27/05/2016,17:30:00,30.8,89,28.8,1.8,180,544.1,0,58,
27/05/2016,17:31:00,30.8,89,28.8,1.8,157.5,544.1,0,60,
27/05/2016,17:32:00,30.8,89,28.8,2.2,135,544.1,0,60,
27/05/2016,17:33:00,30.8,89,28.8,1.8,180,544.1,0,60,
27/05/2016,17:34:00,30.8,89,28.8,1.8,180,544.1,0,59,
27/05/2016,17:35:00,30.8,89,28.8,1.8,157.5,544.1,0,58,
27/05/2016,17:36:00,30.8,89,28.8,1.8,180,544.1,0,56,
27/05/2016,17:37:00,30.8,89,28.8,1.8,135,544.1,0,56,
27/05/2016,17:38:00,30.8,88,28.6,1.8,157.5,544.1,0,56,
27/05/2016,17:39:00,30.8,88,28.6,2.2,135,544.1,0,56,
27/05/2016,17:40:00,30.8,88,28.6,1.8,180,544.1,0,55,
27/05/2016,17:41:00,30.8,89,28.8,2.2,180,544.1,0,54,
27/05/2016,17:42:00,30.8,89,28.8,3.1,202.5,544.1,0,54,
27/05/2016,17:43:00,30.8,88,28.6,1.8,180,544.1,0,54,
27/05/2016,17:44:00,30.8,88,28.6,2.2,157.5,544.1,0,56,
27/05/2016,17:45:00,30.8,88,28.6,1.8,180,544.1,0,56,
27/05/2016,17:46:00,30.8,88,28.6,1.3,157.5,544.1,0,57,
27/05/2016,17:47:00,30.8,88,28.6,1.3,180,544.1,0,58,
27/05/2016,17:48:00,30.8,88,28.6,1.8,180,544.1,0,58,
27/05/2016,17:49:00,30.8,88,28.6,1.8,135,544.1,0,60,
27/05/2016,17:50:00,30.8,88,28.6,0.9,157.5,544.1,0,60,
27/05/2016,17:51:00,30.8,88,28.6,1.3,157.5,544.1,0,60,
27/05/2016,17:52:00,30.8,88,28.6,1.3,157.5,544.1,0,60,
27/05/2016,17:53:00,30.8,88,28.6,1.3,157.5,544.1,0,60,
27/05/2016,17:54:00,30.8,88,28.6,2.2,157.5,544.1,0,60,
27/05/2016,17:55:00,30.8,88,28.6,1.8,157.5,544.1,0,60,
27/05/2016,17:56:00,30.8,88,28.6,2.2,157.5,544.1,0,58,
27/05/2016,17:57:00,30.8,88,28.6,1.8,157.5,544.1,0,58,
27/05/2016,17:58:00,30.8,88,28.6,1.8,180,544.1,0,55,
27/05/2016,17:59:00,30.8,88,28.6,1.3,180,544.1,0,54,
27/05/2016,18:00:00,30.8,88,28.6,1.3,202.5,544.1,0,53,
27/05/2016,18:01:00,30.9,88,28.7,1.3,202.5,544.1,0,53,
27/05/2016,18:02:00,30.9,88,28.7,2.2,157.5,544.1,0,51,
27/05/2016,18:03:00,30.9,88,28.7,2.2,157.5,544.1,0,51,
27/05/2016,18:04:00,30.9,88,28.7,3.1,202.5,544.1,0,49,
27/05/2016,18:05:00,30.9,89,28.9,2.7,202.5,544.1,0,47,
27/05/2016,18:06:00,30.9,88,28.7,1.8,180,544.1,0,47,
27/05/2016,18:07:00,30.9,88,28.7,2.2,180,544.1,0,47,
27/05/2016,18:08:00,30.9,88,28.7,1.8,180,544.1,0,47,
27/05/2016,18:09:00,30.9,88,28.7,1.8,225,544.1,0,45,
27/05/2016,18:10:00,30.9,88,28.7,2.7,202.5,544.1,0,42,
27/05/2016,18:11:00,30.9,88,28.7,2.2,180,544.1,0,40,
27/05/2016,18:12:00,30.9,89,28.9,1.8,180,544.1,0,39,
27/05/2016,18:13:00,30.9,89,28.9,1.8,180,544.1,0,35,
27/05/2016,18:14:00,30.9,89,28.9,1.3,180,544.1,0,33,
27/05/2016,18:15:00,30.9,89,28.9,0.9,180,544.1,0,31,
27/05/2016,18:16:00,30.9,89,28.9,0.9,180,544.1,0,28,
27/05/2016,18:17:00,30.9,89,28.9,0.9,180,544.1,0,28,
27/05/2016,18:18:00,30.9,89,28.9,0.4,180,544.1,0,26,
27/05/2016,18:19:00,30.8,89,28.8,0,180,544.1,0,26,
27/05/2016,18:20:00,30.8,89,28.8,0.9,180,544.1,0,26,
27/05/2016,18:21:00,30.8,89,28.8,0.9,180,544.1,0,25,
27/05/2016,18:22:00,30.8,89,28.8,0.9,180,544.1,0,23,
27/05/2016,18:23:00,30.8,89,28.8,0.9,180,544.1,0,23,
27/05/2016,18:24:00,30.9,90,29.1,0.9,180,544.1,0,23,
27/05/2016,18:25:00,30.8,90,29,0.4,180,544.1,0,23,
27/05/2016,18:26:00,30.9,90,29.1,1.3,180,544.1,0,23,
27/05/2016,18:27:00,30.8,90,29,1.3,157.5,544.1,0,21,
27/05/2016,18:28:00,30.8,90,29,2.2,135,544.1,0,23,
27/05/2016,18:29:00,30.8,90,29,1.3,135,544.1,0,21,
27/05/2016,18:30:00,30.8,90,29,0.9,135,544.1,0,21,
27/05/2016,18:31:00,30.8,90,29,2.2,157.5,544.1,0,19,
27/05/2016,18:32:00,30.8,90,29,1.8,135,544.1,0,19,
27/05/2016,18:33:00,30.8,90,29,1.3,180,544.1,0,19,
27/05/2016,18:34:00,30.8,90,29,1.3,157.5,544.1,0,18,
27/05/2016,18:35:00,30.8,90,29,1.3,157.5,544.1,0,18,
27/05/2016,18:36:00,30.8,90,29,1.8,202.5,544.1,0,16,
27/05/2016,18:37:00,30.8,90,29,1.8,157.5,544.1,0,16,
27/05/2016,18:38:00,30.7,90,28.9,0.9,157.5,544.1,0,16,
27/05/2016,18:39:00,30.7,90,28.9,0.9,157.5,544.1,0,14,
27/05/2016,18:40:00,30.7,90,28.9,0.9,157.5,544.1,0,14,
27/05/2016,18:41:00,30.7,90,28.9,0.9,157.5,544.1,0,14,
27/05/2016,18:42:00,30.7,90,28.9,0.9,157.5,544.1,0,14,
27/05/2016,18:43:00,30.7,90,28.9,0.9,157.5,544.1,0,12,
27/05/2016,18:44:00,30.7,90,28.9,0.9,157.5,544.1,0,12,
27/05/2016,18:45:00,30.7,90,28.9,1.3,157.5,544.1,0,14,
27/05/2016,18:46:00,30.7,90,28.9,1.3,180,544.1,0,12,
27/05/2016,18:47:00,30.7,90,28.9,1.3,180,544.1,0,12,
27/05/2016,18:48:00,30.7,90,28.9,1.3,180,544.1,0,12,
27/05/2016,18:49:00,30.7,90,28.9,1.3,225,544.1,0,12,
27/05/2016,18:50:00,30.7,89,28.7,1.3,157.5,544.1,0,11,
27/05/2016,18:51:00,30.7,89,28.7,1.3,180,544.1,0,11,
27/05/2016,18:52:00,30.7,89,28.7,1.3,202.5,544.1,0,9,
27/05/2016,18:53:00,30.7,89,28.7,1.8,202.5,544.1,0,9,
27/05/2016,18:54:00,30.7,89,28.7,1.8,202.5,544.1,0,9,
27/05/2016,18:55:00,30.7,89,28.7,1.8,202.5,544.1,0,7,
27/05/2016,18:56:00,30.7,89,28.7,2.2,180,544.1,0,7,
27/05/2016,18:57:00,30.7,89,28.7,1.8,202.5,544.1,0,5,
27/05/2016,18:58:00,30.7,89,28.7,1.3,202.5,544.1,0,5,
27/05/2016,18:59:00,30.7,89,28.7,1.8,202.5,544.1,0,5,
27/05/2016,19:00:00,30.7,88,28.5,1.8,157.5,544.1,0,0,
27/05/2016,19:01:00,30.7,88,28.5,1.3,202.5,544.1,0,0,
27/05/2016,19:02:00,30.7,89,28.7,0.9,180,544.1,0,0,
27/05/2016,19:03:00,30.7,89,28.7,0.9,180,544.1,0,0,
27/05/2016,19:04:00,30.7,89,28.7,1.3,180,544.1,0,0,
27/05/2016,19:05:00,30.7,89,28.7,1.3,180,544.1,0,0,
27/05/2016,19:06:00,30.6,89,28.6,1.8,202.5,544.1,0,0,
27/05/2016,19:07:00,30.6,89,28.6,1.3,202.5,544.1,0,0,
27/05/2016,19:08:00,30.6,89,28.6,0.4,202.5,544.1,0,0,
27/05/2016,19:09:00,30.6,89,28.6,0.4,202.5,544.1,0,0,
27/05/2016,19:10:00,30.6,89,28.6,0.4,202.5,544.1,0,0,
27/05/2016,19:11:00,30.6,89,28.6,0.4,202.5,544.1,0,0,
27/05/2016,19:12:00,30.6,89,28.6,0.4,202.5,544.1,0,0,
27/05/2016,19:13:00,30.6,89,28.6,0.9,202.5,544.1,0,0,
27/05/2016,19:14:00,30.6,89,28.6,0.9,202.5,544.1,0,0,
27/05/2016,19:15:00,30.5,89,28.5,0.9,202.5,544.1,0,0,
27/05/2016,19:16:00,30.5,89,28.5,0.4,202.5,544.1,0,0,
27/05/2016,19:17:00,30.5,89,28.5,0.4,202.5,544.1,0,0,
27/05/2016,19:18:00,30.5,89,28.5,0.4,202.5,544.1,0,0,
27/05/2016,19:19:00,30.5,89,28.5,0.9,202.5,544.1,0,0,
27/05/2016,19:20:00,30.5,89,28.5,0.4,202.5,544.1,0,0,
27/05/2016,19:21:00,30.4,90,28.6,0.4,202.5,544.1,0,0,
27/05/2016,19:22:00,30.4,89,28.4,1.3,202.5,544.1,0,0,
27/05/2016,19:23:00,30.4,90,28.6,1.3,135,544.1,0,0,
27/05/2016,19:24:00,30.4,90,28.6,0.9,135,544.1,0,0,
27/05/2016,19:25:00,30.4,90,28.6,0.9,135,544.1,0,0,
27/05/2016,19:26:00,30.4,90,28.6,1.8,112.5,544.1,0,0,
27/05/2016,19:27:00,30.4,90,28.6,1.3,180,544.1,0,0,
27/05/2016,19:28:00,30.4,90,28.6,1.3,157.5,544.1,0,0,
27/05/2016,19:29:00,30.4,90,28.6,0.9,157.5,544.1,0,0,
27/05/2016,19:30:00,30.4,90,28.6,0.9,157.5,544.1,0,0,
27/05/2016,19:31:00,30.4,90,28.6,0.9,157.5,544.1,0,0,
27/05/2016,19:32:00,30.4,91,28.8,1.3,157.5,544.1,0,0,
27/05/2016,19:33:00,30.4,90,28.6,2.2,112.5,544.1,0,0,
27/05/2016,19:34:00,30.3,90,28.5,3.1,112.5,544.1,0,0,
27/05/2016,19:35:00,30.4,90,28.6,1.8,112.5,544.1,0,0,
27/05/2016,19:36:00,30.4,90,28.6,1.3,157.5,544.1,0,0,
27/05/2016,19:37:00,30.3,90,28.5,2.7,112.5,544.1,0,0,
27/05/2016,19:38:00,30.3,90,28.5,1.8,157.5,544.1,0,0,
27/05/2016,19:39:00,30.3,90,28.5,0.9,157.5,544.1,0,0,
27/05/2016,19:40:00,30.3,90,28.5,1.3,157.5,544.1,0,0,
27/05/2016,19:41:00,30.3,90,28.5,1.3,135,544.1,0,0,
27/05/2016,19:42:00,30.3,90,28.5,0.9,135,544.1,0,0,
27/05/2016,19:43:00,30.3,90,28.5,2.2,135,544.1,0,0,
27/05/2016,19:44:00,30.3,90,28.5,1.3,112.5,544.1,0,0,
27/05/2016,19:45:00,30.3,90,28.5,2.2,112.5,544.1,0,0,
27/05/2016,19:46:00,30.3,90,28.5,2.2,112.5,544.1,0,0,
27/05/2016,19:47:00,30.3,90,28.5,1.8,112.5,544.1,0,0,
27/05/2016,19:48:00,30.3,90,28.5,1.8,135,544.1,0,0,
27/05/2016,19:49:00,30.3,90,28.5,1.3,157.5,544.1,0,0,
27/05/2016,19:50:00,30.3,90,28.5,0.9,157.5,544.1,0,0,
27/05/2016,19:51:00,30.3,90,28.5,2.2,157.5,544.1,0,0,
27/05/2016,19:52:00,30.3,89,28.3,1.3,135,544.1,0,0,
27/05/2016,19:53:00,30.3,89,28.3,1.8,157.5,544.1,0,0,
27/05/2016,19:54:00,30.3,89,28.3,1.8,157.5,544.1,0,0,
27/05/2016,19:55:00,30.3,89,28.3,1.8,112.5,544.1,0,0,
27/05/2016,19:56:00,30.3,89,28.3,1.8,135,544.1,0,0,
27/05/2016,19:57:00,30.3,89,28.3,1.3,157.5,544.1,0,0,
27/05/2016,19:58:00,30.3,89,28.3,1.8,135,544.1,0,0,
27/05/2016,19:59:00,30.3,88,28.1,3.1,135,544.1,0,0,
27/05/2016,20:00:00,30.3,88,28.1,1.8,112.5,544.1,0,0,
27/05/2016,20:01:00,30.3,88,28.1,2.7,135,544.1,0,0,
27/05/2016,20:02:00,30.3,88,28.1,2.7,135,544.1,0,0,
27/05/2016,20:03:00,30.3,88,28.1,2.2,135,544.1,0,0,
27/05/2016,20:04:00,30.3,88,28.1,1.8,135,544.1,0,0,
27/05/2016,20:05:00,30.3,88,28.1,1.8,135,544.1,0,0,
27/05/2016,20:06:00,30.3,88,28.1,1.3,180,544.1,0,0,
27/05/2016,20:07:00,30.3,88,28.1,1.3,157.5,544.1,0,0,
27/05/2016,20:08:00,30.3,88,28.1,1.8,135,544.1,0,0,
27/05/2016,20:09:00,30.3,88,28.1,1.8,112.5,544.1,0,0,
27/05/2016,20:10:00,30.3,88,28.1,1.8,135,544.1,0,0,
27/05/2016,20:11:00,30.3,88,28.1,0.9,157.5,544.1,0,0,
27/05/2016,20:12:00,30.3,88,28.1,1.3,112.5,544.1,0,0,
27/05/2016,20:13:00,30.3,88,28.1,1.8,112.5,544.1,0,0,
27/05/2016,20:14:00,30.3,88,28.1,2.2,112.5,544.1,0,0,
27/05/2016,20:15:00,30.3,89,28.3,1.8,135,544.1,0,0,
27/05/2016,20:16:00,30.3,89,28.3,2.7,112.5,544.1,0,0,
27/05/2016,20:17:00,30.4,89,28.4,2.2,112.5,544.1,0,0,
27/05/2016,20:18:00,30.4,90,28.6,2.2,112.5,544.1,0,0,
27/05/2016,20:19:00,30.4,90,28.6,2.2,112.5,544.1,0,0,
27/05/2016,20:20:00,30.4,90,28.6,4,112.5,544.1,0,0,
27/05/2016,20:21:00,30.3,90,28.5,4,112.5,544.1,0,0,
27/05/2016,20:22:00,30.4,90,28.6,3.1,112.5,544.1,0,0,
27/05/2016,20:23:00,30.4,91,28.8,2.2,112.5,544.1,0,0,
27/05/2016,20:24:00,30.3,91,28.7,3.1,112.5,544.1,0,0,
27/05/2016,20:25:00,30.3,91,28.7,4,112.5,544.1,0,0,
27/05/2016,20:26:00,30.3,91,28.7,3.6,112.5,544.1,0,0,
27/05/2016,20:27:00,30.3,91,28.7,1.8,135,544.1,0,0,
27/05/2016,20:28:00,30.3,91,28.7,2.7,112.5,544.1,0,0,
27/05/2016,20:29:00,30.3,91,28.7,3.6,112.5,544.1,0,0,
27/05/2016,20:30:00,30.3,90,28.5,2.7,135,544.1,0,0,
27/05/2016,20:31:00,30.3,90,28.5,2.2,112.5,544.1,0,0,
27/05/2016,20:32:00,30.3,90,28.5,2.7,112.5,544.1,0,0,
27/05/2016,20:33:00,30.3,90,28.5,2.2,112.5,544.1,0,0,
27/05/2016,20:34:00,30.2,90,28.4,1.8,112.5,544.1,0,0,
27/05/2016,20:35:00,30.2,90,28.4,1.8,135,544.1,0,0,
27/05/2016,20:36:00,30.2,90,28.4,3.1,112.5,544.1,0,0,
27/05/2016,20:37:00,30.2,90,28.4,1.8,112.5,544.1,0,0,
27/05/2016,20:38:00,30.2,90,28.4,0.9,112.5,544.1,0,0,
27/05/2016,20:39:00,30.2,90,28.4,1.3,135,544.1,0,0,
27/05/2016,20:40:00,30.2,90,28.4,2.2,112.5,544.1,0,0,
27/05/2016,20:41:00,30.2,90,28.4,2.2,112.5,544.1,0,0,
27/05/2016,20:42:00,30.2,90,28.4,2.7,135,544.1,0,0,
27/05/2016,20:43:00,30.2,91,28.6,1.3,157.5,544.1,0,0,
27/05/2016,20:44:00,30.2,91,28.6,0.9,157.5,544.1,0,0,
27/05/2016,20:45:00,30.2,91,28.6,1.3,157.5,544.1,0,0,
27/05/2016,20:46:00,30.2,91,28.6,2.2,157.5,544.1,0,0,
27/05/2016,20:47:00,30.2,91,28.6,3.1,135,544.1,0,0,
27/05/2016,20:48:00,30.1,91,28.5,3.1,112.5,544.1,0,0,
27/05/2016,20:49:00,30.2,91,28.6,1.8,135,544.1,0,0,
27/05/2016,20:50:00,30.1,91,28.5,2.7,135,544.1,0,0,
27/05/2016,20:51:00,30.2,92,28.8,3.6,135,544.1,0,0,
27/05/2016,20:52:00,30.1,92,28.7,3.1,135,544.1,0,0,
27/05/2016,20:53:00,30.1,92,28.7,2.2,135,544.1,0,0,
27/05/2016,20:54:00,30.1,92,28.7,2.2,157.5,544.1,0,0,
27/05/2016,20:55:00,30.1,93,28.8,1.8,112.5,544.1,0,0,
27/05/2016,20:56:00,30.1,93,28.8,1.8,135,544.1,0,0,
27/05/2016,20:57:00,30.1,93,28.8,1.8,135,544.1,0,0,
27/05/2016,20:58:00,30.1,93,28.8,2.7,135,544.1,0,0,
27/05/2016,20:59:00,30.1,93,28.8,3.1,112.5,544.1,0,0,
27/05/2016,21:00:00,30.1,93,28.8,2.2,135,544.1,0,0,
27/05/2016,21:01:00,30.1,94,29,1.8,157.5,544.1,0,0,
27/05/2016,21:02:00,30,94,28.9,2.7,112.5,544.1,0,0,
27/05/2016,21:03:00,30,94,28.9,2.7,112.5,544.1,0,0,
27/05/2016,21:04:00,30,94,28.9,2.7,112.5,544.1,0,0,
27/05/2016,21:05:00,30,94,28.9,4.5,135,544.1,0,0,
27/05/2016,21:06:00,29.9,94,28.8,1.8,157.5,544.1,0,0,
27/05/2016,21:07:00,29.9,94,28.8,2.2,135,544.1,0,0,
27/05/2016,21:08:00,29.9,94,28.8,2.7,135,544.1,0,0,
27/05/2016,21:09:00,29.9,94,28.8,3.6,135,544.1,0,0,
27/05/2016,21:10:00,29.9,94,28.8,3.1,135,544.1,0,0,
27/05/2016,21:11:00,29.9,94,28.8,1.8,112.5,544.1,0,0,
27/05/2016,21:12:00,29.8,94,28.7,2.2,112.5,544.1,0,0,
27/05/2016,21:13:00,29.8,94,28.7,2.7,112.5,544.1,0,0,
27/05/2016,21:14:00,29.8,94,28.7,3.6,112.5,544.1,0,0,
27/05/2016,21:15:00,29.8,94,28.7,2.7,135,544.1,0,0,
27/05/2016,21:16:00,29.8,94,28.7,1.8,112.5,544.1,0,0,
27/05/2016,21:17:00,29.8,94,28.7,3.1,112.5,544.1,0,0,
27/05/2016,21:18:00,29.8,95,28.9,3.1,112.5,544.1,0,0,
27/05/2016,21:19:00,29.8,94,28.7,3.1,112.5,544.1,0,0,
27/05/2016,21:20:00,29.8,94,28.7,3.6,112.5,544.1,0,0,
27/05/2016,21:21:00,29.8,94,28.7,1.8,135,544.1,0,0,
27/05/2016,21:22:00,29.8,94,28.7,2.2,135,544.1,0,0,
27/05/2016,21:23:00,29.7,94,28.6,2.2,112.5,544.1,0,0,
27/05/2016,21:24:00,29.7,95,28.8,2.2,135,544.1,0,0,
27/05/2016,21:25:00,29.7,95,28.8,2.2,135,544.1,0,0,
27/05/2016,21:26:00,29.7,95,28.8,0.9,112.5,544.1,0,0,
27/05/2016,21:27:00,29.7,95,28.8,1.8,112.5,544.1,0,0,
27/05/2016,21:28:00,29.7,94,28.6,2.2,135,544.1,0,0,
27/05/2016,21:29:00,29.7,94,28.6,1.3,135,544.1,0,0,
27/05/2016,21:30:00,29.7,94,28.6,1.3,90,544.1,0,0,
27/05/2016,21:31:00,29.7,95,28.8,1.3,157.5,544.1,0,0,
27/05/2016,21:32:00,29.7,95,28.8,1.3,157.5,544.1,0,0,
27/05/2016,21:33:00,29.7,95,28.8,2.2,112.5,544.1,0,0,
27/05/2016,21:34:00,29.7,95,28.8,1.8,112.5,544.1,0,0,
27/05/2016,21:35:00,29.7,95,28.8,1.3,135,544.1,0,0,
27/05/2016,21:36:00,29.7,95,28.8,1.3,135,544.1,0,0,
27/05/2016,21:37:00,29.7,95,28.8,0.9,112.5,544.1,0,0,
27/05/2016,21:38:00,29.7,95,28.8,1.3,112.5,544.1,0,0,
27/05/2016,21:39:00,29.6,95,28.7,2.2,135,544.1,0,0,
27/05/2016,21:40:00,29.6,95,28.7,2.2,135,544.1,0,0,
27/05/2016,21:41:00,29.6,95,28.7,2.2,135,544.1,0,0,
27/05/2016,21:42:00,29.6,95,28.7,1.3,135,544.1,0,0,
27/05/2016,21:43:00,29.6,95,28.7,2.2,112.5,544.1,0,0,
27/05/2016,21:44:00,29.6,94,28.5,2.7,135,544.1,0,0,
27/05/2016,21:45:00,29.6,94,28.5,1.3,112.5,544.1,0,0,
27/05/2016,21:46:00,29.6,94,28.5,2.2,112.5,544.1,0,0,
27/05/2016,21:47:00,29.6,94,28.5,1.8,112.5,544.1,0,0,
27/05/2016,21:48:00,29.6,94,28.5,1.3,157.5,544.1,0,0,
27/05/2016,21:49:00,29.6,94,28.5,1.3,135,544.1,0,0,
27/05/2016,21:50:00,29.6,94,28.5,1.8,135,544.1,0,0,
27/05/2016,21:51:00,29.6,94,28.5,1.8,112.5,544.1,0,0,
27/05/2016,21:52:00,29.6,94,28.5,1.3,112.5,544.1,0,0,
27/05/2016,21:53:00,29.6,94,28.5,2.2,112.5,544.1,0,0,
27/05/2016,21:54:00,29.6,94,28.5,1.8,112.5,544.1,0,0,
27/05/2016,21:55:00,29.6,94,28.5,1.3,112.5,544.1,0,0,
27/05/2016,21:56:00,29.6,94,28.5,0.9,157.5,544.1,0,0,
27/05/2016,21:57:00,29.6,94,28.5,1.3,157.5,544.1,0,0,
27/05/2016,21:58:00,29.6,94,28.5,1.8,135,544.1,0,0,
27/05/2016,21:59:00,29.6,94,28.5,0.9,135,544.1,0,0,
27/05/2016,22:00:00,29.6,94,28.5,1.3,112.5,544.1,0,0,
27/05/2016,22:01:00,29.6,94,28.5,1.8,112.5,544.1,0,0,
27/05/2016,22:02:00,29.5,94,28.4,0.9,90,544.1,0,0,
27/05/2016,22:03:00,29.5,94,28.4,0.9,180,544.1,0,0,
27/05/2016,22:04:00,29.5,94,28.4,0.4,180,544.1,0,0,
27/05/2016,22:05:00,29.5,94,28.4,1.3,112.5,544.1,0,0,
27/05/2016,22:06:00,29.5,94,28.4,1.8,135,544.1,0,0,
27/05/2016,22:07:00,29.5,94,28.4,1.3,112.5,544.1,0,0,
27/05/2016,22:08:00,29.5,94,28.4,0.9,112.5,544.1,0,0,
27/05/2016,22:09:00,29.5,94,28.4,1.3,112.5,544.1,0,0,
27/05/2016,22:10:00,29.5,94,28.4,0.9,112.5,544.1,0,0,
27/05/2016,22:11:00,29.5,94,28.4,0.9,112.5,544.1,0,0,
27/05/2016,22:12:00,29.5,94,28.4,0.4,112.5,544.1,0,0,
27/05/2016,22:13:00,29.5,94,28.4,2.2,112.5,544.1,0,0,
27/05/2016,22:14:00,29.5,94,28.4,1.8,112.5,544.1,0,0,
27/05/2016,22:15:00,29.5,94,28.4,1.8,112.5,544.1,0,0,
27/05/2016,22:16:00,29.5,94,28.4,1.3,112.5,544.1,0,0,
27/05/2016,22:17:00,29.5,94,28.4,1.8,112.5,544.1,0,0,
27/05/2016,22:18:00,29.5,94,28.4,1.8,112.5,544.1,0,0,
27/05/2016,22:19:00,29.5,94,28.4,1.8,112.5,544.1,0,0,
27/05/2016,22:20:00,29.5,94,28.4,1.3,135,544.1,0,0,
27/05/2016,22:21:00,29.5,94,28.4,1.8,112.5,544.1,0,0,
27/05/2016,22:22:00,29.5,94,28.4,1.8,112.5,544.1,0,0,
27/05/2016,22:23:00,29.5,94,28.4,1.8,112.5,544.1,0,0,
27/05/2016,22:24:00,29.5,94,28.4,1.8,112.5,544.1,0,0,
27/05/2016,22:25:00,29.5,94,28.4,2.2,112.5,544.1,0,0,
27/05/2016,22:26:00,29.5,94,28.4,1.8,112.5,544.1,0,0,
27/05/2016,22:27:00,29.5,94,28.4,1.3,135,544.1,0,0,
27/05/2016,22:28:00,29.5,94,28.4,1.3,135,544.1,0,0,
27/05/2016,22:29:00,29.5,94,28.4,1.8,112.5,544.1,0,0,
27/05/2016,22:30:00,29.5,94,28.4,1.8,135,544.1,0,0,
27/05/2016,22:31:00,29.5,94,28.4,1.8,135,544.1,0,0,
27/05/2016,22:32:00,29.4,94,28.3,0.9,135,544.1,0,0,
27/05/2016,22:33:00,29.4,94,28.3,1.3,135,544.1,0,0,
27/05/2016,22:34:00,29.4,94,28.3,1.8,112.5,544.1,0,0,
27/05/2016,22:35:00,29.4,94,28.3,0.9,112.5,544.1,0,0,
27/05/2016,22:36:00,29.4,94,28.3,0.4,112.5,544.1,0,0,
27/05/2016,22:37:00,29.4,94,28.3,0.9,112.5,544.1,0,0,
27/05/2016,22:38:00,29.4,94,28.3,0.9,112.5,544.1,0,0,
