Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
11/09/2016,01:36:00,27.3,97,26.8,0.4,112.5,542,0,0,
11/09/2016,01:37:00,27.3,97,26.8,0.4,112.5,542,0,0,
11/09/2016,01:38:00,27.3,96,26.6,1.3,112.5,542,0,0,
11/09/2016,01:39:00,27.3,96,26.6,0.4,112.5,542,0,0,
11/09/2016,01:40:00,27.3,96,26.6,0,,542,0,0,
11/09/2016,01:41:00,27.3,96,26.6,0,,542,0,0,
11/09/2016,01:42:00,27.3,96,26.6,0,,542,0,0,
11/09/2016,01:43:00,27.4,96,26.7,0.9,112.5,542,0,0,
11/09/2016,01:44:00,27.3,96,26.6,1.3,112.5,542,0,0,
11/09/2016,01:45:00,27.4,96,26.7,1.3,112.5,542,0,0,
11/09/2016,01:46:00,27.4,96,26.7,1.8,112.5,542,0,0,
11/09/2016,01:47:00,27.3,96,26.6,1.3,112.5,542,0,0,
11/09/2016,01:48:00,27.4,96,26.7,0.9,112.5,542,0,0,
11/09/2016,01:49:00,27.4,97,26.9,0.9,112.5,542,0,0,
11/09/2016,01:50:00,27.3,97,26.8,0.4,112.5,542,0,0,
11/09/2016,01:51:00,27.3,97,26.8,0,112.5,542,0,0,
11/09/2016,01:52:00,27.3,97,26.8,0,112.5,542,0,0,
11/09/2016,01:53:00,27.3,97,26.8,0.9,112.5,542,0,0,
11/09/2016,01:54:00,27.3,97,26.8,0.4,112.5,542,0,0,
11/09/2016,01:55:00,27.3,97,26.8,0.4,112.5,542,0,0,
11/09/2016,01:56:00,27.3,97,26.8,0.9,112.5,542,0,0,
11/09/2016,01:57:00,27.3,97,26.8,0.4,112.5,542,0,0,
11/09/2016,01:58:00,27.3,97,26.8,0.4,112.5,542,0,0,
11/09/2016,02:00:00,27.3,97,26.8,0.4,112.5,542,0,0,
11/09/2016,02:01:00,27.3,97,26.8,0,112.5,542,0,0,
11/09/2016,02:02:00,27.3,97,26.8,0.4,112.5,542,0,0,
11/09/2016,02:03:00,27.3,97,26.8,0.9,112.5,542,0,0,
11/09/2016,02:04:00,27.3,97,26.8,0.9,112.5,542,0,0,
11/09/2016,02:05:00,27.3,97,26.8,0.4,112.5,542,0,0,
11/09/2016,02:06:00,27.3,97,26.8,0.9,112.5,542,0,0,
11/09/2016,02:07:00,27.3,97,26.8,0.4,112.5,542,0,0,
11/09/2016,02:08:00,27.3,97,26.8,0.4,112.5,542,0,0,
11/09/2016,02:09:00,27.3,97,26.8,0,112.5,542,0,0,
11/09/2016,02:10:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,02:11:00,27.2,97,26.7,0,112.5,542,0,0,
11/09/2016,02:12:00,27.2,97,26.7,0,,542,0,0,
11/09/2016,02:13:00,27.2,97,26.7,0,,542,0,0,
11/09/2016,02:14:00,27.2,97,26.7,0,,542,0,0,
11/09/2016,02:15:00,27.2,97,26.7,0,,542,0,0,
11/09/2016,02:16:00,27.2,97,26.7,0,,542,0,0,
11/09/2016,02:17:00,27.2,97,26.7,0,,542,0,0,
11/09/2016,02:18:00,27.2,97,26.7,0,,542,0,0,
11/09/2016,02:19:00,27.2,97,26.7,0,,542,0,0,
11/09/2016,02:20:00,27.2,97,26.7,0,,542,0,0,
11/09/2016,02:21:00,27.2,97,26.7,0.9,112.5,542,0,0,
11/09/2016,02:22:00,27.2,97,26.7,1.3,112.5,542,0,0,
11/09/2016,02:23:00,27.2,97,26.7,1.3,112.5,542,0,0,
11/09/2016,02:24:00,27.2,97,26.7,0.9,112.5,542,0,0,
11/09/2016,02:25:00,27.2,97,26.7,0.9,112.5,542,0,0,
11/09/2016,02:26:00,27.2,97,26.7,0.4,112.5,542,0,0,
11/09/2016,02:27:00,27.2,97,26.7,0.9,112.5,542,0,0,
11/09/2016,02:28:00,27.2,97,26.7,0.9,112.5,542,0,0,
11/09/2016,02:29:00,27.2,97,26.7,1.3,112.5,542,0,0,
11/09/2016,02:30:00,27.2,97,26.7,1.8,112.5,542,0,0,
11/09/2016,02:31:00,27.2,97,26.7,1.8,112.5,542,0,0,
11/09/2016,02:32:00,27.2,97,26.7,1.3,112.5,542,0,0,
11/09/2016,02:33:00,27.2,97,26.7,1.3,112.5,542,0,0,
11/09/2016,02:34:00,27.2,97,26.7,1.3,112.5,542,0,0,
11/09/2016,02:35:00,27.2,97,26.7,2.2,112.5,542,0,0,
11/09/2016,02:36:00,27.2,97,26.7,0.9,112.5,542,0,0,
11/09/2016,02:37:00,27.2,97,26.7,1.3,112.5,542,0,0,
11/09/2016,02:39:00,27.2,97,26.7,0.9,112.5,542,0,0,
11/09/2016,02:40:00,27.2,97,26.7,0.9,112.5,542,0,0,
11/09/2016,02:41:00,27.2,97,26.7,1.3,112.5,542,0,0,
11/09/2016,02:42:00,27.2,97,26.7,1.3,112.5,542,0,0,
11/09/2016,02:44:00,27.2,97,26.7,0.9,112.5,542,0,0,
11/09/2016,02:45:00,27.2,97,26.7,0.9,112.5,542,0,0,
11/09/2016,02:46:00,27.2,97,26.7,0.9,112.5,542,0,0,
11/09/2016,02:47:00,27.2,97,26.7,0.4,112.5,542,0,0,
11/09/2016,02:48:00,27.2,97,26.7,0.4,112.5,542,0,0,
11/09/2016,02:49:00,27.2,97,26.7,0.9,112.5,542,0,0,
11/09/2016,02:50:00,27.2,97,26.7,0.9,112.5,542,0,0,
11/09/2016,02:52:00,27.2,97,26.7,0.4,112.5,542,0,0,
11/09/2016,02:53:00,27.2,97,26.7,0.4,112.5,542,0,0,
11/09/2016,02:54:00,27.2,97,26.7,0,112.5,542,0,0,
11/09/2016,02:55:00,27.2,97,26.7,0,,542,0,0,
11/09/2016,02:56:00,27.2,97,26.7,0,112.5,542,0,0,
11/09/2016,02:57:00,27.2,97,26.7,0.9,112.5,542,0,0,
11/09/2016,02:58:00,27.2,97,26.7,0,112.5,542,0,0,
11/09/2016,02:59:00,27.2,97,26.7,0,,542,0,0,
11/09/2016,03:00:00,27.2,97,26.7,0,,542,0,0,
11/09/2016,03:01:00,27.2,97,26.7,0,,542,0,0,
11/09/2016,03:02:00,27.2,97,26.7,0,,542,0,0,
11/09/2016,03:03:00,27.2,97,26.7,0,112.5,542,0,0,
11/09/2016,03:04:00,27.1,97,26.6,0.4,112.5,542,0,0,
11/09/2016,03:05:00,27.2,97,26.7,0.4,112.5,542,0,0,
11/09/2016,03:06:00,27.1,97,26.6,0.9,112.5,542,0,0,
11/09/2016,03:07:00,27.1,97,26.6,0.9,112.5,542,0,0,
11/09/2016,03:08:00,27.1,97,26.6,0.4,112.5,542,0,0,
11/09/2016,03:09:00,27.1,97,26.6,0.4,112.5,542,0,0,
11/09/2016,03:10:00,27.1,97,26.6,0.4,112.5,542,0,0,
11/09/2016,03:11:00,27.1,97,26.6,0.4,112.5,542,0,0,
11/09/2016,03:12:00,27.1,97,26.6,0.4,112.5,542,0,0,
11/09/2016,03:13:00,27.1,97,26.6,0.4,112.5,542,0,0,
11/09/2016,03:14:00,27.1,97,26.6,0.4,112.5,542,0,0,
11/09/2016,03:15:00,27.1,97,26.6,0.4,112.5,542,0,0,
11/09/2016,03:16:00,27.1,97,26.6,0.9,112.5,542,0,0,
11/09/2016,03:17:00,27.1,97,26.6,0.4,112.5,542,0,0,
11/09/2016,03:18:00,27.1,97,26.6,0.4,112.5,542,0,0,
11/09/2016,03:19:00,27.1,97,26.6,0,112.5,542,0,0,
11/09/2016,03:20:00,27.1,97,26.6,0,,542,0,0,
11/09/2016,03:21:00,27.1,98,26.8,0,,542,0,0,
11/09/2016,03:22:00,27,98,26.7,0,112.5,542,0,0,
11/09/2016,03:23:00,27,98,26.7,0.4,112.5,542,0,0,
11/09/2016,03:25:00,27,98,26.7,0,112.5,542,0,0,
11/09/2016,03:26:00,27,98,26.7,0,,542,0,0,
11/09/2016,03:27:00,27,98,26.7,0,,542,0,0,
11/09/2016,03:28:00,27,98,26.7,0,,542,0,0,
11/09/2016,03:29:00,27,98,26.7,0,,542,0,0,
11/09/2016,03:30:00,27,98,26.7,0,,542,0,0,
11/09/2016,03:31:00,27,98,26.7,0,,542,0,0,
11/09/2016,03:32:00,27,98,26.7,0,,542,0,0,
11/09/2016,03:33:00,27,98,26.7,0,,542,0,0,
11/09/2016,03:34:00,26.9,98,26.6,0,,542,0,0,
11/09/2016,03:35:00,26.9,98,26.6,0,,542,0,0,
11/09/2016,03:36:00,26.9,98,26.6,0,,542,0,0,
11/09/2016,03:37:00,26.9,98,26.6,0,,542,0,0,
11/09/2016,03:38:00,26.9,98,26.6,0,,542,0,0,
11/09/2016,03:39:00,26.9,98,26.6,0,,542,0,0,
11/09/2016,03:40:00,26.9,98,26.6,0,,542,0,0,
11/09/2016,03:41:00,26.9,98,26.6,0,,542,0,0,
11/09/2016,03:43:00,26.9,98,26.6,0.9,112.5,542,0,0,
11/09/2016,03:44:00,27,98,26.7,0.9,112.5,542,0,0,
11/09/2016,03:45:00,27,98,26.7,0.9,112.5,542,0,0,
11/09/2016,03:46:00,27,98,26.7,0.4,112.5,542,0,0,
11/09/2016,03:47:00,27,98,26.7,0.9,112.5,542,0,0,
11/09/2016,03:48:00,27,98,26.7,0.9,112.5,542,0,0,
11/09/2016,03:49:00,27,98,26.7,1.3,112.5,542,0,0,
11/09/2016,03:50:00,27,98,26.7,1.3,112.5,542,0,0,
11/09/2016,03:51:00,27,98,26.7,0.9,112.5,542,0,0,
11/09/2016,03:52:00,27,98,26.7,0.9,112.5,542,0,0,
11/09/2016,03:53:00,27,98,26.7,0.9,112.5,542,0,0,
11/09/2016,03:54:00,27,98,26.7,1.8,112.5,542,0,0,
11/09/2016,03:55:00,27,98,26.7,1.8,112.5,542,0,0,
11/09/2016,03:56:00,27,98,26.7,1.8,112.5,542,0,0,
11/09/2016,03:57:00,27,98,26.7,2.2,112.5,542,0,0,
11/09/2016,03:58:00,26.9,98,26.6,1.8,112.5,542,0,0,
11/09/2016,03:59:00,26.9,98,26.6,1.8,112.5,542,0,0,
11/09/2016,04:01:00,26.9,98,26.6,1.8,112.5,542,0,0,
11/09/2016,04:02:00,27,98,26.7,1.8,112.5,542,0,0,
11/09/2016,04:03:00,26.9,98,26.6,2.2,112.5,542,0,0,
11/09/2016,04:04:00,26.9,98,26.6,2.2,112.5,542,0,0,
11/09/2016,04:05:00,26.9,98,26.6,2.2,112.5,542,0,0,
11/09/2016,04:06:00,26.9,98,26.6,2.2,112.5,542,0,0,
11/09/2016,04:07:00,27,98,26.7,2.7,112.5,542,0,0,
11/09/2016,04:08:00,27,98,26.7,1.8,112.5,542,0,0,
11/09/2016,04:09:00,27,98,26.7,2.2,112.5,542,0,0,
11/09/2016,04:10:00,27,98,26.7,2.7,112.5,542,0,0,
11/09/2016,04:11:00,27.1,98,26.8,2.2,112.5,542,0,0,
11/09/2016,04:12:00,27.1,98,26.8,2.2,112.5,542,0,0,
11/09/2016,04:14:00,27.1,98,26.8,2.7,112.5,542,0,0,
11/09/2016,04:15:00,27.1,98,26.8,2.7,112.5,542,0,0,
11/09/2016,04:16:00,27.1,98,26.8,2.2,112.5,542,0,0,
11/09/2016,04:17:00,27.1,98,26.8,2.2,112.5,542,0,0,
11/09/2016,04:18:00,27.1,98,26.8,2.2,112.5,542,0,0,
11/09/2016,04:19:00,27.1,98,26.8,2.2,112.5,542,0,0,
11/09/2016,04:20:00,27.1,98,26.8,1.8,112.5,542,0,0,
11/09/2016,04:21:00,27.1,98,26.8,2.2,112.5,542,0,0,
11/09/2016,04:22:00,27.1,98,26.8,1.8,112.5,542,0,0,
11/09/2016,04:23:00,27.1,98,26.8,1.8,112.5,542,0,0,
11/09/2016,04:24:00,27.1,98,26.8,2.2,112.5,542,0,0,
11/09/2016,04:25:00,27.2,98,26.9,2.2,112.5,542,0,0,
11/09/2016,04:26:00,27.2,98,26.9,1.8,112.5,542,0,0,
11/09/2016,04:27:00,27.2,98,26.9,1.8,112.5,542,0,0,
11/09/2016,04:28:00,27.2,98,26.9,2.2,112.5,542,0,0,
11/09/2016,04:29:00,27.2,98,26.9,2.7,112.5,542,0,0,
11/09/2016,04:30:00,27.2,98,26.9,2.7,112.5,542,0,0,
11/09/2016,04:31:00,27.2,98,26.9,2.2,112.5,542,0,0,
11/09/2016,04:32:00,27.2,98,26.9,1.8,112.5,542,0,0,
11/09/2016,04:33:00,27.2,98,26.9,1.8,112.5,542,0,0,
11/09/2016,04:34:00,27.2,98,26.9,1.8,112.5,542,0,0,
11/09/2016,04:35:00,27.2,98,26.9,1.8,112.5,542,0,0,
11/09/2016,04:36:00,27.2,98,26.9,1.8,112.5,542,0,0,
11/09/2016,04:37:00,27.2,98,26.9,1.8,112.5,542,0,0,
11/09/2016,04:38:00,27.3,98,27,1.3,135,542,0,0,
11/09/2016,04:39:00,27.3,98,27,1.8,112.5,542,0,0,
11/09/2016,04:40:00,27.3,98,27,2.2,112.5,542,0,0,
11/09/2016,04:41:00,27.3,98,27,2.2,112.5,542,0,0,
11/09/2016,04:42:00,27.3,97,26.8,2.7,112.5,542,0,0,
11/09/2016,04:43:00,27.3,97,26.8,2.2,112.5,542,0,0,
11/09/2016,04:44:00,27.3,97,26.8,1.8,135,542,0,0,
11/09/2016,04:45:00,27.3,97,26.8,1.3,135,542,0,0,
11/09/2016,04:46:00,27.3,97,26.8,2.7,112.5,542,0,0,
11/09/2016,04:47:00,27.3,97,26.8,2.2,135,542,0,0,
11/09/2016,04:48:00,27.3,97,26.8,1.8,112.5,542,0,0,
11/09/2016,04:49:00,27.3,97,26.8,1.8,112.5,542,0,0,
11/09/2016,04:50:00,27.3,97,26.8,1.3,112.5,542,0,0,
11/09/2016,04:51:00,27.3,97,26.8,1.3,112.5,542,0,0,
11/09/2016,04:52:00,27.3,97,26.8,0.9,112.5,542,0,0,
11/09/2016,04:53:00,27.3,97,26.8,1.3,112.5,542,0,0,
11/09/2016,04:54:00,27.3,97,26.8,1.3,112.5,542,0,0,
11/09/2016,04:55:00,27.3,97,26.8,1.8,112.5,542,0,0,
11/09/2016,04:56:00,27.3,97,26.8,0.9,112.5,542,0,0,
11/09/2016,04:57:00,27.3,97,26.8,1.3,90,542,0,0,
11/09/2016,04:58:00,27.3,97,26.8,1.3,90,542,0,0,
11/09/2016,04:59:00,27.3,97,26.8,1.3,112.5,542,0,0,
11/09/2016,05:00:00,27.3,97,26.8,1.3,135,542,0,0,
11/09/2016,05:01:00,27.3,97,26.8,1.3,112.5,542,0,0,
11/09/2016,05:02:00,27.3,97,26.8,0.9,112.5,542,0,0,
11/09/2016,05:03:00,27.3,97,26.8,0.9,112.5,542,0,0,
11/09/2016,05:04:00,27.3,97,26.8,0.4,112.5,542,0,0,
11/09/2016,05:05:00,27.3,97,26.8,0.4,112.5,542,0,0,
11/09/2016,05:06:00,27.3,97,26.8,0,112.5,542,0,0,
11/09/2016,05:07:00,27.3,97,26.8,0,,542,0,0,
11/09/2016,05:08:00,27.2,97,26.7,0,,542,0,0,
11/09/2016,05:09:00,27.2,97,26.7,0,,542,0,0,
11/09/2016,05:11:00,27.2,97,26.7,0,,542,0,0,
11/09/2016,05:12:00,27.2,97,26.7,0,,542,0,0,
11/09/2016,05:13:00,27.2,97,26.7,0,,542,0,0,
11/09/2016,05:14:00,27.2,97,26.7,0,112.5,542,0,0,
11/09/2016,05:15:00,27.2,97,26.7,0.4,112.5,542,0,0,
11/09/2016,05:16:00,27.2,98,26.9,0.4,112.5,542,0,0,
11/09/2016,05:17:00,27.2,98,26.9,0.4,112.5,542,0,0,
11/09/2016,05:18:00,27.1,98,26.8,0,112.5,542,0,0,
11/09/2016,05:19:00,27.1,98,26.8,0,112.5,542,0,0,
11/09/2016,05:20:00,27.1,98,26.8,0,112.5,542,0,0,
11/09/2016,05:21:00,27.1,98,26.8,0,,542,0,0,
11/09/2016,05:22:00,27,98,26.7,0,,542,0,0,
11/09/2016,05:23:00,27,98,26.7,0,,542,0,0,
11/09/2016,05:24:00,27,98,26.7,0,,542,0,0,
11/09/2016,05:25:00,26.9,98,26.6,0,,542,0,0,
11/09/2016,05:26:00,26.9,98,26.6,0,,542,0,0,
11/09/2016,05:27:00,26.9,98,26.6,0,,542,0,0,
11/09/2016,05:29:00,26.9,98,26.6,0,,542,0,0,
11/09/2016,05:30:00,26.8,98,26.5,0,,542,0,0,
11/09/2016,05:31:00,26.8,98,26.5,0,,542,0,0,
11/09/2016,05:32:00,26.8,98,26.5,0,,542,0,0,
11/09/2016,05:33:00,26.8,98,26.5,0,,542,0,0,
11/09/2016,05:34:00,26.8,98,26.5,0,,542,0,0,
11/09/2016,05:35:00,26.8,98,26.5,0,112.5,542,0,0,
11/09/2016,05:36:00,26.8,98,26.5,0.4,112.5,542,0,0,
11/09/2016,05:37:00,26.8,98,26.5,0.4,112.5,542,0,0,
11/09/2016,05:38:00,26.8,99,26.6,0.4,112.5,542,0,0,
11/09/2016,05:39:00,26.8,99,26.6,0,112.5,542,0,0,
11/09/2016,05:40:00,26.8,99,26.6,0,,542,0,0,
11/09/2016,05:42:00,26.8,99,26.6,0.4,112.5,542,0,0,
11/09/2016,05:43:00,26.7,99,26.5,0.4,112.5,542,0,0,
11/09/2016,05:44:00,26.7,99,26.5,0.9,112.5,542,0,0,
11/09/2016,05:45:00,26.7,99,26.5,0.9,90,542,0,0,
11/09/2016,05:46:00,26.7,99,26.5,0.9,67.5,542,0,0,
11/09/2016,05:47:00,26.7,99,26.5,0.9,22.5,542,0,0,
11/09/2016,05:48:00,26.7,99,26.5,0.9,22.5,542,0,0,
11/09/2016,05:49:00,26.7,99,26.5,0.9,22.5,542,0,0,
11/09/2016,05:50:00,26.7,99,26.5,0.9,22.5,542,0,0,
11/09/2016,05:51:00,26.7,99,26.5,0.9,22.5,542,0,0,
11/09/2016,05:52:00,26.7,99,26.5,0.4,22.5,542,0,0,
11/09/2016,05:53:00,26.7,99,26.5,0.9,22.5,542,0,0,
11/09/2016,05:54:00,26.7,99,26.5,0.9,22.5,542,0,0,
11/09/2016,05:55:00,26.7,99,26.5,1.3,22.5,542,0,0,
11/09/2016,05:56:00,26.7,99,26.5,0.9,22.5,542,0,0,
11/09/2016,05:57:00,26.7,99,26.5,0.9,22.5,542,0,0,
11/09/2016,05:58:00,26.7,99,26.5,0.9,22.5,542,0,0,
11/09/2016,05:59:00,26.7,99,26.5,0.9,22.5,542,0,0,
11/09/2016,06:00:00,26.7,99,26.5,0.9,22.5,542,0,0,
11/09/2016,06:01:00,26.7,99,26.5,0.9,22.5,542,0,0,
11/09/2016,06:02:00,26.7,99,26.5,0.4,22.5,542,0,0,
11/09/2016,06:03:00,26.7,99,26.5,0.4,22.5,542,0,0,
11/09/2016,06:04:00,26.7,99,26.5,0,22.5,542,0,0,
11/09/2016,06:05:00,26.7,99,26.5,0,,542,0,0,
11/09/2016,06:06:00,26.7,99,26.5,0,,542,0,0,
11/09/2016,06:07:00,26.6,99,26.4,0,,542,0,0,
11/09/2016,06:08:00,26.6,99,26.4,0,22.5,542,0,0,
11/09/2016,06:09:00,26.6,99,26.4,0.4,22.5,542,0,0,
11/09/2016,06:10:00,26.6,99,26.4,0.4,22.5,542,0,0,
11/09/2016,06:11:00,26.6,99,26.4,0.4,22.5,542,0,0,
11/09/2016,06:12:00,26.6,99,26.4,0.4,22.5,542,0,0,
11/09/2016,06:13:00,26.6,99,26.4,0.4,22.5,542,0,0,
11/09/2016,06:14:00,26.6,99,26.4,0.9,22.5,542,0,0,
11/09/2016,06:15:00,26.6,99,26.4,0.4,22.5,542,0,0,
11/09/2016,06:16:00,26.6,99,26.4,0.4,22.5,542,0,0,
11/09/2016,06:17:00,26.6,99,26.4,0.9,22.5,542,0,0,
11/09/2016,06:18:00,26.6,99,26.4,0.9,22.5,542,0,0,
11/09/2016,06:19:00,26.6,99,26.4,0.9,22.5,542,0,0,
11/09/2016,06:20:00,26.6,99,26.4,0.4,22.5,542,0,0,
11/09/2016,06:21:00,26.6,99,26.4,0.4,22.5,542,0,0,
11/09/2016,06:22:00,26.6,99,26.4,0.9,22.5,542,0,0,
11/09/2016,06:23:00,26.6,99,26.4,0.9,22.5,542,0,0,
11/09/2016,06:24:00,26.6,99,26.4,0.4,22.5,542,0,0,
11/09/2016,06:26:00,26.6,99,26.4,0,,542,0,0,
11/09/2016,06:27:00,26.5,99,26.3,0,,542,0,0,
11/09/2016,06:28:00,26.5,99,26.3,0,,542,0,0,
11/09/2016,06:29:00,26.5,99,26.3,0,,542,0,0,
11/09/2016,06:30:00,26.5,99,26.3,0,,542,0,0,
11/09/2016,06:31:00,26.5,99,26.3,0,,542,0,0,
11/09/2016,06:32:00,26.5,99,26.3,0,,542,0,0,
11/09/2016,06:33:00,26.5,99,26.3,0,,542,0,0,
11/09/2016,06:34:00,26.5,99,26.3,0,,542,0,0,
11/09/2016,06:35:00,26.5,99,26.3,0,,542,0,0,
11/09/2016,06:36:00,26.5,99,26.3,0,,542,0,0,
11/09/2016,06:37:00,26.4,99,26.2,0,,542,0,0,
11/09/2016,06:38:00,26.4,99,26.2,0,,542,0,0,
11/09/2016,06:39:00,26.4,99,26.2,0,,542,0,0,
11/09/2016,06:40:00,26.4,99,26.2,0,,542,0,0,
11/09/2016,06:41:00,26.4,99,26.2,0,,542,0,0,
11/09/2016,06:42:00,26.4,99,26.2,0,,542,0,0,
11/09/2016,06:43:00,26.4,99,26.2,0,,542,0,0,
11/09/2016,06:44:00,26.4,99,26.2,0,,542,0,0,
11/09/2016,06:45:00,26.4,99,26.2,0,,542,0,0,
11/09/2016,06:46:00,26.4,99,26.2,0,,542,0,0,
11/09/2016,06:47:00,26.4,99,26.2,0,,542,0,0,
11/09/2016,06:48:00,26.4,99,26.2,0,,542,0,0,
11/09/2016,06:49:00,26.4,100,26.4,0,,542,0,0,
11/09/2016,06:50:00,26.4,100,26.4,0,,542,0,0,
11/09/2016,06:51:00,26.4,100,26.4,0,,542,0,0,
11/09/2016,06:52:00,26.4,100,26.4,0,,542,0,0,
11/09/2016,06:53:00,26.4,100,26.4,0,,542,0,0,
11/09/2016,06:54:00,26.4,100,26.4,0,,542,0,0,
11/09/2016,06:55:00,26.4,100,26.4,0,,542,0,0,
11/09/2016,06:57:00,26.4,100,26.4,0,,542,0,0,
11/09/2016,06:58:00,26.4,100,26.4,0,,542,0,0,
11/09/2016,06:59:00,26.4,100,26.4,0,,542,0,0,
11/09/2016,07:00:00,26.4,100,26.4,0,,542,0,0,
11/09/2016,07:02:00,26.4,100,26.4,0,,542,0,0,
11/09/2016,07:03:00,26.4,100,26.4,0,,542,0,0,
11/09/2016,07:04:00,26.4,100,26.4,0,,542,0,0,
11/09/2016,07:05:00,26.4,100,26.4,0,,542,0,0,
11/09/2016,07:07:00,26.4,100,26.4,0,,542,0,3,
11/09/2016,07:08:00,26.4,100,26.4,0,,542,0,5,
11/09/2016,07:09:00,26.4,100,26.4,0,,542,0,7,
11/09/2016,07:10:00,26.4,100,26.4,0,,542,0,7,
11/09/2016,07:11:00,26.4,100,26.4,0,,542,0,7,
11/09/2016,07:12:00,26.4,100,26.4,0,,542,0,9,
11/09/2016,07:13:00,26.4,100,26.4,0,,542,0,9,
11/09/2016,07:14:00,26.4,100,26.4,0,,542,0,11,
11/09/2016,07:15:00,26.5,100,26.5,0,,542,0,11,
11/09/2016,07:16:00,26.5,100,26.5,0,,542,0,12,
11/09/2016,07:17:00,26.5,100,26.5,0,,542,0,14,
11/09/2016,07:18:00,26.5,100,26.5,0,,542,0,14,
11/09/2016,07:19:00,26.5,100,26.5,0,,542,0,17,
11/09/2016,07:20:00,26.5,100,26.5,0,,542,0,16,
11/09/2016,07:21:00,26.6,100,26.6,0,22.5,542,0,16,
11/09/2016,07:22:00,26.6,100,26.6,0.9,22.5,542,0,16,
11/09/2016,07:23:00,26.6,100,26.6,0.9,22.5,542,0,18,
11/09/2016,07:24:00,26.6,100,26.6,0.9,22.5,542,0,18,
11/09/2016,07:25:00,26.6,100,26.6,0.9,22.5,542,0,20,
11/09/2016,07:26:00,26.6,100,26.6,0.9,22.5,542,0,21,
11/09/2016,07:27:00,26.6,100,26.6,0.9,22.5,542,0,21,
11/09/2016,07:28:00,26.7,100,26.7,0.9,135,542,0,23,
11/09/2016,07:29:00,26.7,100,26.7,0.9,135,542,0,25,
11/09/2016,07:30:00,26.7,100,26.7,0.4,135,542,0,26,
11/09/2016,07:31:00,26.7,100,26.7,0,135,542,0,30,
11/09/2016,07:32:00,26.7,100,26.7,0,,542,0,35,
11/09/2016,07:33:00,26.7,100,26.7,0,,542,0,33,
11/09/2016,07:35:00,26.8,100,26.8,0,,542,0,42,
11/09/2016,07:36:00,26.8,100,26.8,0,,542,0,47,
11/09/2016,07:37:00,26.8,100,26.8,0,,542,0,42,
11/09/2016,07:38:00,26.8,100,26.8,0,,542,0,40,
11/09/2016,07:39:00,26.8,100,26.8,0,,542,0,42,
11/09/2016,07:40:00,26.8,100,26.8,0,,542,0,44,
11/09/2016,07:41:00,26.9,100,26.9,0,,542,0,49,
11/09/2016,07:42:00,26.9,100,26.9,0,,542,0,38,
11/09/2016,07:43:00,26.9,100,26.9,0,,542,0,32,
11/09/2016,07:45:00,27,100,27,0,,542,0,33,
11/09/2016,07:46:00,27,100,27,0,,542,0,35,
11/09/2016,07:47:00,27.1,100,27.1,0,,542,0,40,
11/09/2016,07:48:00,27.1,100,27.1,0,,542,0,70,
11/09/2016,07:49:00,27.1,100,27.1,0,,542,0,84,
11/09/2016,07:50:00,27.1,99,26.9,0,,542,0,79,
11/09/2016,07:51:00,27.1,99,26.9,0,,542,0,69,
11/09/2016,07:52:00,27.2,99,27,0,,542,0,53,
11/09/2016,07:53:00,27.2,99,27,0,,542,0,56,
11/09/2016,07:55:00,27.2,99,27,0,,542,0,84,
11/09/2016,07:56:00,27.2,99,27,0,,542,0,109,
11/09/2016,07:57:00,27.2,99,27,0,,542,0,130,
11/09/2016,07:58:00,27.2,99,27,0,,542,0,135,
11/09/2016,07:59:00,27.3,99,27.1,0,,542,0,141,
11/09/2016,08:00:00,27.3,99,27.1,0,,542,0,147,
11/09/2016,08:01:00,27.3,99,27.1,0,,542,0,149,
11/09/2016,08:02:00,27.3,99,27.1,0,,542,0,155,
11/09/2016,08:03:00,27.3,99,27.1,0,,542,0,158,
11/09/2016,08:04:00,27.4,99,27.2,0,,542,0,165,
11/09/2016,08:05:00,27.4,99,27.2,0.4,135,542,0,171,
11/09/2016,08:06:00,27.4,99,27.2,0,135,542,0,172,
11/09/2016,08:07:00,27.5,99,27.3,0.4,135,542,0,174,
11/09/2016,08:08:00,27.6,99,27.4,0.4,135,542,0,178,
11/09/2016,08:09:00,27.6,99,27.4,0.9,135,542,0,181,
11/09/2016,08:10:00,27.6,99,27.4,0.9,135,542,0,185,
11/09/2016,08:11:00,27.7,99,27.5,0.9,135,542,0,190,
11/09/2016,08:12:00,27.7,99,27.5,0.9,135,542,0,196,
11/09/2016,08:13:00,27.8,99,27.6,0,135,542,0,204,
11/09/2016,08:14:00,27.8,99,27.6,0,135,542,0,207,
11/09/2016,08:15:00,27.9,98,27.6,0.4,135,542,0,211,
11/09/2016,08:16:00,28,98,27.7,0,135,542,0,213,
11/09/2016,08:17:00,28,98,27.7,0,135,542,0,217,
11/09/2016,08:18:00,28.1,98,27.8,0.4,135,542,0,221,
11/09/2016,08:19:00,28.2,98,27.9,0,135,542,0,223,
11/09/2016,08:20:00,28.2,98,27.9,0,,542,0,223,
11/09/2016,08:21:00,28.3,98,28,0,,542,0,223,
11/09/2016,08:22:00,28.3,98,28,0,,542,0,229,
11/09/2016,08:23:00,28.4,98,28.1,0,,542,0,234,
