Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
24/08/2016,03:25:00,24.3,100,24.3,1.8,247.5,542,0,0,
24/08/2016,03:26:00,24.3,100,24.3,1.8,247.5,542,12,0,
24/08/2016,03:27:00,24.3,100,24.3,2.2,247.5,542,0,0,
24/08/2016,03:28:00,24.3,100,24.3,3.6,225,542,0,0,
24/08/2016,03:29:00,24.3,100,24.3,3.1,225,542,0,0,
24/08/2016,03:31:00,24.3,100,24.3,3.1,247.5,542,0,0,
24/08/2016,03:32:00,24.3,100,24.3,3.6,247.5,542,0,0,
24/08/2016,03:34:00,24.3,100,24.3,2.2,247.5,542,0,0,
24/08/2016,03:35:00,24.3,100,24.3,1.8,247.5,542,0,0,
24/08/2016,03:37:00,24.3,100,24.3,2.2,247.5,542,0,0,
24/08/2016,03:38:00,24.3,100,24.3,1.8,247.5,542,0,0,
24/08/2016,03:40:00,24.3,100,24.3,2.2,270,542,0,0,
24/08/2016,03:41:00,24.3,100,24.3,1.3,270,542,0,0,
24/08/2016,03:43:00,24.3,100,24.3,0.9,270,542,0,0,
24/08/2016,03:44:00,24.3,100,24.3,1.3,270,542,0,0,
24/08/2016,03:46:00,24.3,100,24.3,0.4,247.5,542,0,0,
24/08/2016,03:47:00,24.3,100,24.3,1.3,247.5,542,0,0,
24/08/2016,03:48:00,24.3,100,24.3,1.3,247.5,542,0,0,
24/08/2016,03:50:00,24.3,100,24.3,0.4,247.5,542,0,0,
24/08/2016,03:51:00,24.3,100,24.3,0,247.5,542,12,0,
24/08/2016,03:52:00,24.4,100,24.4,0,,542,0,0,
24/08/2016,03:53:00,24.3,100,24.3,0,,542,0,0,
24/08/2016,03:54:00,24.4,100,24.4,0,,542,0,0,
24/08/2016,03:55:00,24.4,100,24.4,0,,542,0,0,
24/08/2016,03:56:00,24.4,100,24.4,0,,542,12,0,
24/08/2016,03:57:00,24.4,100,24.4,0,,542,0,0,
24/08/2016,03:58:00,24.4,100,24.4,0,,542,0,0,
24/08/2016,04:00:00,24.4,100,24.4,0,,542,12,0,
24/08/2016,04:01:00,24.4,100,24.4,0,,542,0,0,
24/08/2016,04:03:00,24.4,100,24.4,0,,542,0,0,
24/08/2016,04:04:00,24.4,100,24.4,0,,542,0,0,
24/08/2016,04:06:00,24.5,100,24.5,0,,542,0,0,
24/08/2016,04:07:00,24.5,100,24.5,0,,542,12,0,
24/08/2016,04:09:00,24.5,100,24.5,0.9,247.5,542,0,0,
24/08/2016,04:10:00,24.6,100,24.6,0.4,247.5,542,0,0,
24/08/2016,04:11:00,24.6,100,24.6,0,247.5,542,0,0,
24/08/2016,04:12:00,24.6,100,24.6,0.9,247.5,542,0,0,
24/08/2016,04:13:00,24.6,100,24.6,0.4,270,542,0,0,
24/08/2016,04:15:00,24.6,100,24.6,1.3,270,542,0,0,
24/08/2016,04:16:00,24.6,100,24.6,0.9,270,542,0,0,
24/08/2016,04:18:00,24.6,100,24.6,0.4,270,542,0,0,
24/08/2016,04:19:00,24.6,100,24.6,1.3,270,542,0,0,
24/08/2016,04:21:00,24.6,100,24.6,1.3,247.5,542,0,0,
24/08/2016,04:22:00,24.6,100,24.6,2.2,225,542,0,0,
24/08/2016,04:24:00,24.6,100,24.6,1.8,247.5,542,0,0,
24/08/2016,04:25:00,24.6,100,24.6,1.3,247.5,542,0,0,
24/08/2016,04:26:00,24.6,100,24.6,1.3,247.5,542,0,0,
24/08/2016,04:27:00,24.6,100,24.6,0.9,247.5,542,0,0,
24/08/2016,04:28:00,24.6,100,24.6,0.9,247.5,542,0,0,
24/08/2016,04:29:00,24.6,100,24.6,0.9,270,542,0,0,
24/08/2016,04:30:00,24.6,100,24.6,0.4,270,542,0,0,
24/08/2016,04:31:00,24.6,100,24.6,1.3,247.5,542,0,0,
24/08/2016,04:33:00,24.6,100,24.6,1.8,247.5,542,12,0,
24/08/2016,04:34:00,24.6,100,24.6,1.8,247.5,542,0,0,
24/08/2016,04:36:00,24.6,100,24.6,2.2,247.5,542,0,0,
24/08/2016,04:37:00,24.7,100,24.7,1.8,247.5,542,0,0,
24/08/2016,04:39:00,24.6,100,24.6,1.8,247.5,542,0,0,
24/08/2016,04:40:00,24.7,100,24.7,2.7,247.5,542,0,0,
24/08/2016,04:42:00,24.7,100,24.7,2.2,225,542,0,0,
24/08/2016,04:43:00,24.7,100,24.7,2.7,247.5,542,0,0,
24/08/2016,04:44:00,24.7,100,24.7,2.2,225,542,0,0,
24/08/2016,04:45:00,24.7,100,24.7,2.7,247.5,542,0,0,
24/08/2016,04:46:00,24.7,100,24.7,2.7,247.5,542,0,0,
24/08/2016,04:48:00,24.7,100,24.7,2.2,270,542,12,0,
24/08/2016,04:49:00,24.7,100,24.7,2.2,247.5,542,0,0,
24/08/2016,04:50:00,24.7,100,24.7,2.2,247.5,542,0,0,
24/08/2016,04:51:00,24.7,100,24.7,2.2,247.5,542,0,0,
24/08/2016,04:52:00,24.7,100,24.7,1.8,225,542,0,0,
24/08/2016,04:54:00,24.7,100,24.7,2.7,247.5,542,0,0,
24/08/2016,04:55:00,24.7,100,24.7,3.1,247.5,542,0,0,
24/08/2016,04:56:00,24.7,100,24.7,1.8,247.5,542,0,0,
24/08/2016,04:57:00,24.7,100,24.7,3.1,247.5,542,0,0,
24/08/2016,04:58:00,24.7,100,24.7,2.7,247.5,542,0,0,
24/08/2016,05:00:00,24.7,100,24.7,2.7,247.5,542,0,0,
24/08/2016,05:01:00,24.8,100,24.8,2.2,225,542,0,0,
24/08/2016,05:03:00,24.8,100,24.8,3.1,247.5,542,0,0,
24/08/2016,05:04:00,24.8,100,24.8,2.7,225,542,0,0,
24/08/2016,05:06:00,24.8,100,24.8,3.6,225,542,0,0,
24/08/2016,05:07:00,24.8,100,24.8,2.7,247.5,542,0,0,
24/08/2016,05:09:00,24.8,100,24.8,4.9,247.5,542,0,0,
24/08/2016,05:10:00,24.8,100,24.8,3.1,247.5,542,0,0,
24/08/2016,05:12:00,24.8,100,24.8,5.4,247.5,542,0,0,
24/08/2016,05:13:00,24.8,100,24.8,5.8,247.5,542,0,0,
24/08/2016,05:15:00,24.8,100,24.8,3.6,270,542,0,0,
24/08/2016,05:16:00,24.8,100,24.8,4,247.5,542,0,0,
24/08/2016,05:18:00,24.8,100,24.8,4,247.5,542,0,0,
24/08/2016,05:19:00,24.8,100,24.8,2.2,247.5,542,0,0,
24/08/2016,05:21:00,24.9,100,24.9,4,247.5,542,0,0,
24/08/2016,05:22:00,24.9,100,24.9,3.1,247.5,542,0,0,
24/08/2016,05:24:00,24.9,100,24.9,4.5,247.5,542,0,0,
24/08/2016,05:25:00,24.9,100,24.9,2.2,225,542,0,0,
24/08/2016,05:27:00,24.9,100,24.9,3.1,225,542,0,0,
24/08/2016,05:28:00,24.9,100,24.9,2.7,247.5,542,0,0,
24/08/2016,05:29:00,24.9,100,24.9,1.8,247.5,542,0,0,
24/08/2016,05:30:00,25,100,25,3.1,247.5,542,0,0,
24/08/2016,05:31:00,24.9,100,24.9,4,247.5,542,0,0,
24/08/2016,05:32:00,25,100,25,3.6,247.5,542,0,0,
24/08/2016,05:33:00,25,100,25,3.1,247.5,542,0,0,
24/08/2016,05:34:00,25,100,25,3.6,247.5,542,0,0,
24/08/2016,05:35:00,25,100,25,3.6,247.5,542,0,0,
24/08/2016,05:36:00,25.1,100,25.1,2.7,247.5,542,0,0,
24/08/2016,05:37:00,25.1,100,25.1,3.6,270,542,0,0,
24/08/2016,05:38:00,25.1,100,25.1,3.6,270,542,0,0,
24/08/2016,05:39:00,25.1,100,25.1,2.2,247.5,542,0,0,
24/08/2016,05:40:00,25.1,100,25.1,2.7,247.5,542,0,0,
24/08/2016,05:41:00,25.1,100,25.1,2.7,270,542,0,0,
24/08/2016,05:43:00,25.1,100,25.1,2.7,270,542,0,0,
24/08/2016,05:44:00,25.1,100,25.1,2.2,247.5,542,0,0,
24/08/2016,05:46:00,25.1,100,25.1,2.7,270,542,0,0,
24/08/2016,05:47:00,25.2,100,25.2,2.2,270,542,0,0,
24/08/2016,05:48:00,25.2,100,25.2,1.8,270,542,0,0,
24/08/2016,05:49:00,25.2,100,25.2,3.1,247.5,542,0,0,
24/08/2016,05:50:00,25.2,100,25.2,2.2,247.5,542,0,0,
24/08/2016,05:52:00,25.2,100,25.2,2.7,247.5,542,0,0,
24/08/2016,05:53:00,25.2,100,25.2,1.8,247.5,542,0,0,
24/08/2016,05:55:00,25.3,100,25.3,2.2,247.5,542,0,0,
24/08/2016,05:56:00,25.3,100,25.3,2.2,225,542,0,0,
24/08/2016,05:58:00,25.3,100,25.3,2.2,225,542,0,0,
24/08/2016,05:59:00,25.3,100,25.3,2.7,247.5,542,0,0,
24/08/2016,06:01:00,25.3,100,25.3,2.2,225,542,0,0,
24/08/2016,06:02:00,25.3,100,25.3,3.1,225,542,0,0,
24/08/2016,06:04:00,25.4,100,25.4,2.7,247.5,542,0,0,
24/08/2016,06:05:00,25.4,100,25.4,2.7,247.5,542,0,0,
24/08/2016,06:07:00,25.4,100,25.4,1.8,247.5,542,0,0,
24/08/2016,06:08:00,25.4,100,25.4,1.8,247.5,542,0,0,
24/08/2016,06:10:00,25.5,100,25.5,1.8,247.5,542,0,0,
24/08/2016,06:11:00,25.5,100,25.5,2.2,270,542,0,0,
24/08/2016,06:13:00,25.6,100,25.6,2.7,247.5,542,0,0,
24/08/2016,06:14:00,25.6,100,25.6,1.3,225,542,0,0,
24/08/2016,06:16:00,25.7,100,25.7,3.1,247.5,542,0,0,
24/08/2016,06:17:00,25.7,100,25.7,1.8,270,542,0,0,
24/08/2016,06:18:00,25.7,100,25.7,1.3,270,542,0,0,
24/08/2016,06:19:00,25.7,100,25.7,1.3,247.5,542,0,0,
24/08/2016,06:20:00,25.7,100,25.7,0.9,292.5,542,0,0,
24/08/2016,06:22:00,25.7,100,25.7,1.3,270,542,0,0,
24/08/2016,06:23:00,25.8,100,25.8,0.4,270,542,0,0,
24/08/2016,06:25:00,25.8,100,25.8,2.2,292.5,542,0,0,
24/08/2016,06:26:00,25.8,100,25.8,2.7,270,542,0,0,
24/08/2016,06:28:00,25.8,100,25.8,0.9,270,542,0,0,
24/08/2016,06:29:00,25.8,100,25.8,2.2,270,542,0,0,
24/08/2016,06:31:00,25.9,100,25.9,2.2,270,542,0,0,
24/08/2016,06:32:00,25.9,100,25.9,1.3,270,542,0,0,
24/08/2016,06:34:00,26,100,26,1.3,270,542,0,0,
24/08/2016,06:35:00,26,100,26,1.3,315,542,0,0,
24/08/2016,06:37:00,26.1,100,26.1,0.9,270,542,0,0,
24/08/2016,06:38:00,26.1,100,26.1,0.9,270,542,0,0,
24/08/2016,06:40:00,26.1,100,26.1,1.3,292.5,542,0,0,
24/08/2016,06:41:00,26.1,100,26.1,0.9,270,542,0,0,
24/08/2016,06:42:00,26.1,100,26.1,1.3,247.5,542,0,0,
24/08/2016,06:43:00,26.1,100,26.1,0.4,247.5,542,0,0,
24/08/2016,06:44:00,26.1,100,26.1,0,247.5,542,0,0,
24/08/2016,06:46:00,26.1,100,26.1,1.3,270,542,0,0,
24/08/2016,06:47:00,26.1,100,26.1,1.8,270,542,0,0,
24/08/2016,06:49:00,26.1,100,26.1,2.7,270,542,0,0,
24/08/2016,06:50:00,26,100,26,1.8,270,542,0,0,
24/08/2016,06:52:00,26,100,26,2.2,270,542,0,0,
24/08/2016,06:53:00,26,100,26,1.8,247.5,542,0,0,
24/08/2016,06:55:00,26,100,26,2.2,270,542,0,0,
24/08/2016,06:56:00,26,100,26,1.8,270,542,0,0,
24/08/2016,06:58:00,26,100,26,1.8,315,542,0,0,
24/08/2016,06:59:00,26,99,25.8,1.3,247.5,542,0,0,
24/08/2016,07:01:00,26,99,25.8,1.3,270,542,0,0,
24/08/2016,07:02:00,26,100,26,1.8,270,542,0,0,
24/08/2016,07:04:00,26,100,26,1.3,292.5,542,0,0,
24/08/2016,07:05:00,25.9,100,25.9,1.3,270,542,0,0,
24/08/2016,07:07:00,25.9,100,25.9,1.8,270,542,0,0,
24/08/2016,07:08:00,25.9,100,25.9,0.9,270,542,0,0,
24/08/2016,07:10:00,25.9,100,25.9,1.8,292.5,542,0,0,
24/08/2016,07:11:00,25.9,100,25.9,0.9,292.5,542,0,0,
24/08/2016,07:12:00,25.9,100,25.9,1.3,270,542,0,0,
24/08/2016,07:13:00,25.9,100,25.9,1.3,270,542,0,0,
24/08/2016,07:14:00,25.9,100,25.9,1.3,270,542,0,0,
24/08/2016,07:16:00,25.9,100,25.9,0.9,270,542,0,0,
24/08/2016,07:17:00,25.9,100,25.9,1.3,270,542,0,0,
24/08/2016,07:19:00,25.9,100,25.9,0.9,270,542,0,0,
24/08/2016,07:20:00,25.9,100,25.9,1.3,270,542,0,0,
24/08/2016,07:22:00,25.9,100,25.9,1.3,247.5,542,0,0,
24/08/2016,07:23:00,25.9,100,25.9,1.3,270,542,0,0,
24/08/2016,07:25:00,25.8,99,25.6,1.3,270,542,0,5,
24/08/2016,07:26:00,25.9,99,25.7,1.3,270,542,0,5,
24/08/2016,07:27:00,25.9,99,25.7,1.3,270,542,0,5,
24/08/2016,07:28:00,25.9,99,25.7,1.3,270,542,0,6,
24/08/2016,07:29:00,25.9,99,25.7,1.8,270,542,0,7,
24/08/2016,07:31:00,25.9,99,25.7,0.4,270,542,0,7,
24/08/2016,07:32:00,25.9,99,25.7,0.9,270,542,0,9,
24/08/2016,07:33:00,25.9,99,25.7,1.8,270,542,0,9,
24/08/2016,07:34:00,25.9,99,25.7,0.9,270,542,0,9,
24/08/2016,07:35:00,25.9,99,25.7,1.3,270,542,0,11,
24/08/2016,07:37:00,25.9,99,25.7,1.8,292.5,542,0,11,
24/08/2016,07:38:00,25.9,99,25.7,1.3,270,542,0,11,
24/08/2016,07:40:00,25.9,99,25.7,0.9,292.5,542,0,12,
24/08/2016,07:41:00,25.9,99,25.7,1.3,247.5,542,0,14,
24/08/2016,07:43:00,25.9,99,25.7,1.8,292.5,542,0,14,
24/08/2016,07:44:00,25.9,99,25.7,1.3,292.5,542,0,16,
24/08/2016,07:46:00,26,99,25.8,1.3,292.5,542,0,18,
24/08/2016,07:47:00,26,99,25.8,1.8,292.5,542,0,18,
24/08/2016,07:49:00,26.1,99,25.9,1.3,292.5,542,0,19,
24/08/2016,07:50:00,26.1,99,25.9,0.9,292.5,542,0,21,
24/08/2016,07:52:00,26.1,99,25.9,1.3,270,542,0,23,
24/08/2016,07:53:00,26.1,99,25.9,0.9,270,542,0,23,
24/08/2016,07:55:00,26.1,99,25.9,1.3,270,542,0,25,
24/08/2016,07:56:00,26.1,99,25.9,0.9,270,542,0,25,
24/08/2016,07:58:00,26.1,99,25.9,1.3,292.5,542,0,26,
24/08/2016,07:59:00,26.1,98,25.8,1.8,270,542,0,28,
24/08/2016,08:01:00,26.1,98,25.8,1.3,292.5,542,0,28,
24/08/2016,08:02:00,26.1,98,25.8,1.3,292.5,542,0,30,
24/08/2016,08:03:00,26.2,98,25.9,1.3,292.5,542,0,30,
24/08/2016,08:04:00,26.2,98,25.9,1.3,270,542,0,32,
24/08/2016,08:05:00,26.2,98,25.9,1.3,315,542,0,32,
24/08/2016,08:06:00,26.2,98,25.9,1.3,270,542,0,32,
24/08/2016,08:07:00,26.2,98,25.9,1.3,270,542,0,32,
24/08/2016,08:08:00,26.2,98,25.9,1.3,270,542,0,33,
24/08/2016,08:10:00,26.2,98,25.9,0.9,292.5,542,0,33,
24/08/2016,08:11:00,26.2,98,25.9,1.3,270,542,0,35,
24/08/2016,08:13:00,26.2,98,25.9,2.2,270,542,0,35,
24/08/2016,08:14:00,26.3,98,26,1.3,270,542,0,35,
24/08/2016,08:15:00,26.2,98,25.9,1.8,225,542,0,36,
24/08/2016,08:16:00,26.3,98,26,1.8,247.5,542,0,37,
24/08/2016,08:17:00,26.3,98,26,2.2,247.5,542,0,37,
24/08/2016,08:19:00,26.3,98,26,4,247.5,542,0,37,
24/08/2016,08:20:00,26.3,98,26,3.6,225,542,0,35,
24/08/2016,08:22:00,26.3,98,26,2.7,247.5,542,0,37,
24/08/2016,08:23:00,26.4,98,26.1,3.6,247.5,542,0,37,
24/08/2016,08:25:00,26.4,97,25.9,3.6,247.5,542,0,37,
24/08/2016,08:26:00,26.4,97,25.9,2.7,225,542,0,37,
24/08/2016,08:28:00,26.5,97,26,3.1,247.5,542,0,35,
24/08/2016,08:29:00,26.6,97,26.1,3.1,225,542,0,33,
24/08/2016,08:31:00,26.6,97,26.1,4,225,542,0,35,
24/08/2016,08:32:00,26.6,97,26.1,3.1,225,542,0,33,
24/08/2016,08:34:00,26.7,97,26.2,4.5,225,542,0,33,
24/08/2016,08:35:00,26.7,97,26.2,4,247.5,542,0,35,
24/08/2016,08:37:00,26.7,97,26.2,4.5,247.5,542,0,35,
24/08/2016,08:38:00,26.7,97,26.2,4.9,202.5,542,0,35,
24/08/2016,08:39:00,26.7,97,26.2,3.6,225,542,0,37,
24/08/2016,08:40:00,26.7,97,26.2,3.1,202.5,542,0,39,
24/08/2016,08:41:00,26.7,97,26.2,4,225,542,0,39,
24/08/2016,08:43:00,26.7,96,26,5.4,225,542,0,40,
24/08/2016,08:44:00,26.7,96,26,5.4,225,542,0,41,
24/08/2016,08:45:00,26.7,96,26,5.4,225,542,0,42,
24/08/2016,08:46:00,26.7,96,26,5.8,225,542,0,42,
24/08/2016,08:47:00,26.7,96,26,5.4,225,542,0,40,
24/08/2016,08:48:00,26.7,96,26,5.8,225,542,0,42,
24/08/2016,08:49:00,26.7,96,26,4,202.5,542,0,42,
24/08/2016,08:50:00,26.7,96,26,4.9,225,542,0,44,
24/08/2016,08:51:00,26.7,96,26,3.6,225,542,0,44,
24/08/2016,08:52:00,26.7,96,26,3.1,225,542,0,46,
24/08/2016,08:53:00,26.7,96,26,3.6,225,542,0,46,
24/08/2016,08:55:00,26.6,96,25.9,4.5,225,542,0,47,
24/08/2016,08:56:00,26.6,96,25.9,4.9,225,542,0,48,
24/08/2016,08:57:00,26.6,96,25.9,4.9,225,542,0,49,
24/08/2016,08:58:00,26.6,96,25.9,4.5,225,542,0,51,
24/08/2016,08:59:00,26.6,96,25.9,3.6,225,542,0,51,
24/08/2016,09:01:00,26.6,97,26.1,4,225,542,0,55,
24/08/2016,09:02:00,26.6,96,25.9,4,225,542,0,58,
24/08/2016,09:04:00,26.6,97,26.1,3.6,225,542,0,62,
24/08/2016,09:05:00,26.6,97,26.1,5.4,225,542,0,63,
24/08/2016,09:07:00,26.6,97,26.1,4,225,542,0,70,
24/08/2016,09:08:00,26.6,96,25.9,5.4,225,542,0,72,
24/08/2016,09:10:00,26.6,97,26.1,2.7,180,542,0,79,
24/08/2016,09:11:00,26.6,97,26.1,2.7,225,542,0,81,
24/08/2016,09:13:00,26.6,97,26.1,2.7,225,542,0,90,
24/08/2016,09:14:00,26.6,97,26.1,2.7,202.5,542,0,93,
24/08/2016,09:16:00,26.6,97,26.1,2.2,225,542,0,100,
24/08/2016,09:17:00,26.6,97,26.1,4.5,225,542,0,102,
24/08/2016,09:19:00,26.6,97,26.1,2.2,180,542,0,111,
24/08/2016,09:20:00,26.6,97,26.1,1.8,202.5,542,0,116,
24/08/2016,09:21:00,26.6,97,26.1,1.8,225,542,0,120,
24/08/2016,09:22:00,26.6,97,26.1,1.8,225,542,0,123,
24/08/2016,09:23:00,26.6,97,26.1,0.9,225,542,0,125,
24/08/2016,09:25:00,26.7,97,26.2,2.2,180,542,0,133,
24/08/2016,09:26:00,26.7,97,26.2,2.2,202.5,542,0,137,
24/08/2016,09:27:00,26.7,97,26.2,2.7,225,542,0,137,
24/08/2016,09:28:00,26.7,97,26.2,3.6,225,542,0,141,
24/08/2016,09:29:00,26.7,96,26,3.1,202.5,542,0,141,
24/08/2016,09:30:00,26.7,96,26,2.7,202.5,542,0,141,
24/08/2016,09:31:00,26.7,97,26.2,2.2,225,542,0,145,
24/08/2016,09:32:00,26.7,97,26.2,2.2,225,542,0,149,
24/08/2016,09:34:00,26.7,97,26.2,3.1,180,542,0,158,
24/08/2016,09:35:00,26.8,97,26.3,2.2,202.5,542,0,163,
24/08/2016,09:36:00,26.8,97,26.3,1.8,247.5,542,0,169,
24/08/2016,09:37:00,26.8,97,26.3,1.3,202.5,542,0,173,
24/08/2016,09:38:00,26.8,97,26.3,2.7,180,542,0,178,
24/08/2016,09:40:00,26.8,98,26.5,4.9,225,542,0,176,
24/08/2016,09:41:00,26.9,98,26.6,3.1,180,542,0,176,
24/08/2016,09:42:00,26.9,98,26.6,4.9,202.5,542,0,172,
24/08/2016,09:43:00,26.9,98,26.6,4,202.5,542,0,176,
24/08/2016,09:44:00,26.9,98,26.6,2.2,157.5,542,0,181,
24/08/2016,09:46:00,26.9,98,26.6,3.1,157.5,542,0,179,
24/08/2016,09:47:00,26.9,99,26.7,2.7,202.5,542,0,179,
24/08/2016,09:48:00,26.9,99,26.7,2.2,157.5,542,0,184,
24/08/2016,09:49:00,26.9,99,26.7,1.8,225,542,0,195,
24/08/2016,09:50:00,26.9,99,26.7,3.1,180,542,0,199,
24/08/2016,09:52:00,26.9,99,26.7,3.6,157.5,542,0,204,
24/08/2016,09:53:00,26.9,99,26.7,4.5,157.5,542,0,206,
24/08/2016,09:55:00,26.9,98,26.6,2.7,135,542,0,202,
24/08/2016,09:56:00,26.9,99,26.7,3.6,225,542,0,199,
24/08/2016,09:58:00,26.9,98,26.6,2.7,202.5,542,0,195,
24/08/2016,09:59:00,26.9,98,26.6,2.2,180,542,0,190,
24/08/2016,10:01:00,27,99,26.8,3.1,202.5,542,0,192,
24/08/2016,10:02:00,27,99,26.8,2.2,157.5,542,0,195,
24/08/2016,10:03:00,27.1,99,26.9,2.7,157.5,542,0,197,
24/08/2016,10:04:00,27.1,99,26.9,4,180,542,0,199,
24/08/2016,10:05:00,27.1,98,26.8,4,202.5,542,0,202,
24/08/2016,10:06:00,27,98,26.7,4,180,542,0,204,
24/08/2016,10:07:00,27,98,26.7,4,180,542,0,204,
24/08/2016,10:08:00,27,98,26.7,4.5,202.5,542,0,199,
24/08/2016,10:09:00,27,98,26.7,4.5,202.5,542,0,193,
24/08/2016,10:10:00,27,98,26.7,4.9,202.5,542,0,192,
24/08/2016,10:11:00,27,98,26.7,4.9,202.5,542,0,190,
24/08/2016,10:12:00,27,98,26.7,3.1,180,542,0,187,
24/08/2016,10:13:00,27.1,98,26.8,2.7,180,542,0,188,
24/08/2016,10:14:00,27.1,98,26.8,2.7,157.5,542,0,190,
24/08/2016,10:15:00,27.1,98,26.8,2.7,180,542,0,190,
24/08/2016,10:16:00,27.1,98,26.8,3.1,180,542,0,193,
24/08/2016,10:17:00,27.1,98,26.8,2.2,180,542,0,192,
24/08/2016,10:18:00,27.1,98,26.8,1.8,180,542,0,193,
24/08/2016,10:19:00,27.1,98,26.8,2.7,202.5,542,0,186,
24/08/2016,10:20:00,27.1,98,26.8,2.2,180,542,0,186,
24/08/2016,10:21:00,27.1,98,26.8,2.7,180,542,0,188,
24/08/2016,10:22:00,27.1,99,26.9,2.2,225,542,0,190,
24/08/2016,10:23:00,27.1,98,26.8,3.1,225,542,0,184,
24/08/2016,10:25:00,27.1,98,26.8,3.1,180,542,0,186,
24/08/2016,10:26:00,27.1,98,26.8,4.5,157.5,542,0,186,
24/08/2016,10:27:00,27.1,98,26.8,3.1,157.5,542,0,186,
24/08/2016,10:28:00,27.1,98,26.8,4,157.5,542,0,185,
24/08/2016,10:29:00,27.1,98,26.8,4.9,202.5,542,0,179,
24/08/2016,10:30:00,27.1,98,26.8,4.9,180,542,0,183,
24/08/2016,10:31:00,27.1,98,26.8,6.3,202.5,542,0,188,
24/08/2016,10:32:00,27.1,98,26.8,2.2,157.5,542,0,190,
24/08/2016,10:34:00,27.1,98,26.8,3.6,180,542,0,193,
24/08/2016,10:35:00,27.1,98,26.8,4.5,225,542,0,194,
24/08/2016,10:36:00,27.1,98,26.8,4.5,202.5,542,0,197,
24/08/2016,10:37:00,27.1,98,26.8,5.8,202.5,542,0,197,
24/08/2016,10:38:00,27.1,97,26.6,2.7,202.5,542,0,193,
24/08/2016,10:39:00,27.1,97,26.6,5.8,225,542,0,199,
24/08/2016,10:40:00,27.1,97,26.6,4.5,202.5,542,0,202,
24/08/2016,10:41:00,27.1,97,26.6,3.6,180,542,0,202,
24/08/2016,10:42:00,27.1,97,26.6,3.6,157.5,542,0,213,
24/08/2016,10:43:00,27.1,97,26.6,4.5,202.5,542,0,214,
24/08/2016,10:44:00,27.1,97,26.6,4.5,180,542,0,211,
24/08/2016,10:46:00,27.1,97,26.6,2.7,180,542,0,221,
24/08/2016,10:47:00,27.1,97,26.6,4.5,202.5,542,0,238,
24/08/2016,10:48:00,27.1,97,26.6,6.3,202.5,542,0,241,
24/08/2016,10:49:00,27.1,97,26.6,4.9,225,542,0,237,
24/08/2016,10:50:00,27.1,97,26.6,4.5,225,542,0,243,
24/08/2016,10:52:00,27.2,97,26.7,4,202.5,542,0,279,
24/08/2016,10:53:00,27.2,97,26.7,4.9,202.5,542,0,292,
24/08/2016,10:55:00,27.2,97,26.7,2.2,180,542,0,306,
24/08/2016,10:56:00,27.2,97,26.7,2.7,180,542,0,311,
24/08/2016,10:58:00,27.2,97,26.7,2.7,202.5,542,0,313,
24/08/2016,10:59:00,27.2,97,26.7,3.6,180,542,0,319,
24/08/2016,11:01:00,27.2,96,26.5,3.1,225,542,0,327,
24/08/2016,11:02:00,27.2,96,26.5,4,225,542,0,329,
24/08/2016,11:04:00,27.2,96,26.5,4.5,247.5,542,0,340,
24/08/2016,11:05:00,27.3,96,26.6,2.7,247.5,542,0,345,
24/08/2016,11:07:00,27.3,96,26.6,2.7,247.5,542,0,353,
24/08/2016,11:08:00,27.3,96,26.6,3.1,180,542,0,357,
24/08/2016,11:10:00,27.3,96,26.6,3.1,157.5,542,0,368,
24/08/2016,11:11:00,27.4,96,26.7,2.7,247.5,542,0,376,
24/08/2016,11:13:00,27.4,96,26.7,4,225,542,0,397,
24/08/2016,11:14:00,27.4,96,26.7,4,247.5,542,0,392,
24/08/2016,11:15:00,27.5,96,26.8,4,247.5,542,0,394,
24/08/2016,11:16:00,27.5,96,26.8,2.7,225,542,0,374,
24/08/2016,11:17:00,27.6,96,26.9,3.1,247.5,542,0,338,
24/08/2016,11:19:00,27.6,96,26.9,3.6,225,542,0,346,
24/08/2016,11:20:00,27.6,96,26.9,2.7,225,542,0,325,
24/08/2016,11:22:00,27.7,96,27,2.2,202.5,542,0,321,
24/08/2016,11:23:00,27.7,96,27,2.7,180,542,0,306,
24/08/2016,11:25:00,27.7,96,27,4.9,225,542,0,320,
24/08/2016,11:26:00,27.7,95,26.8,5.4,225,542,0,332,
24/08/2016,11:27:00,27.7,95,26.8,3.6,180,542,0,352,
24/08/2016,11:28:00,27.7,95,26.8,2.7,157.5,542,0,352,
24/08/2016,11:29:00,27.7,95,26.8,2.2,202.5,542,0,353,
24/08/2016,11:31:00,27.7,95,26.8,2.7,180,542,0,353,
24/08/2016,11:32:00,27.7,95,26.8,3.1,202.5,542,0,348,
24/08/2016,11:34:00,27.8,96,27.1,2.2,202.5,542,0,351,
24/08/2016,11:35:00,27.8,96,27.1,1.3,202.5,542,0,350,
24/08/2016,11:37:00,27.8,96,27.1,2.2,180,542,0,327,
24/08/2016,11:38:00,27.8,95,26.9,2.7,180,542,0,329,
24/08/2016,11:40:00,27.8,95,26.9,2.7,180,542,0,339,
24/08/2016,11:41:00,27.8,95,26.9,2.7,180,542,0,336,
24/08/2016,11:43:00,27.8,94,26.7,2.7,180,542,0,334,
